frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.834772,  1,  0.0630286,  0.117019,  -0.991128,  -0.322862,  0.147163,  -0.934935,  51.1621,  12.1671,  317.44,  0.0342079,  -0.080182,  -0.0428863,  139.995,  141.235,  143.422,  146.769,  152.373,  161.645,  173.559,  187.142,  201.136,  214.052,  225.311,  236.098,  245.258,  251.111,  253.824,  255.338,  255.938,  149.765,  157.66,  168.623,  179.961,  190.054,  208.621,  218.714,  228.898,  239.145,  247.339,  199.763,  200.701,  201.582,  202.437,  189.877,  196.087,  202.328,  208.156,  213.521,  161.424,  168.397,  176.442,  183.389,  176.496,  168.534,  215.854,  222.268,  229.932,  236.383,  231.087,  223.52,  180.591,  189.754,  197.533,  203.006,  208.911,  216.597,  224.028,  217.295,  210.254,  203.834,  197.858,  189.831,  184.565,  197.344,  203.007,  209.046,  220.824,  209.159,  203.029,  197.252,  109.264,  122.769,  135.966,  148.589,  160.09,  169.759,  177.205,  183.312,  184.788,  183.089,  177.586,  170.037,  159.448,  145.869,  130.796,  115.402,  99.9694,  93.5041,  86.4093,  84.1508,  84.6273,  87.4201,  85.1782,  80.4242,  78.414,  79.778,  85.8189,  99.6053,  108.734,  117.756,  127.016,  134.566,  136.234,  137.331,  135.406,  133.589,  104.625,  100.564,  100.151,  104.289,  106.278,  106.805,  101.698,  96.3708,  95.9188,  98.9091,  101.95,  102.748,  153.675,  148.763,  145.975,  147.002,  145.278,  147.361,  150.792,  156.305,  159.005,  159.84,  159.727,  158.168,  153.49,  151.378,  151.517,  150.675,  151.015,  151.953,  152.713,  152.555, 0.156156, 0.157757, 0.529554, 0, 0.398667, 0, 0, 0, 0, 0, 0.123458, 0.669039, 0.125002, 0.326843, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
2,  0.0666667,  0.841837,  1,  0.0633065,  0.116912,  -0.991123,  -0.322391,  0.147102,  -0.935107,  51.0569,  12.3983,  317.326,  0.0377876,  -0.0802863,  -0.0439994,  139.782,  141.049,  143.244,  146.584,  152.2,  161.538,  173.558,  187.26,  201.307,  214.23,  225.456,  236.2,  245.303,  251.106,  253.783,  255.266,  255.825,  149.615,  157.5,  168.501,  179.885,  190.038,  208.481,  218.593,  228.808,  239.09,  247.283,  199.737,  200.684,  201.576,  202.444,  189.823,  196.049,  202.302,  208.137,  213.507,  161.308,  168.278,  176.317,  183.272,  176.378,  168.419,  215.788,  222.209,  229.868,  236.317,  231.018,  223.455,  180.517,  189.661,  197.44,  202.925,  208.826,  216.513,  223.937,  217.198,  210.151,  203.732,  197.749,  189.73,  184.491,  197.256,  202.929,  208.966,  220.717,  209.067,  202.938,  197.154,  109.325,  122.828,  136.006,  148.634,  160.172,  169.897,  177.396,  183.503,  184.932,  183.121,  177.51,  169.899,  159.295,  145.729,  130.679,  115.304,  99.8953,  93.8755,  86.7449,  84.4646,  84.9637,  87.7854,  85.5557,  80.7829,  78.7396,  80.0782,  86.1285,  99.892,  108.966,  117.943,  127.165,  134.743,  136.396,  137.486,  135.57,  133.747,  104.854,  100.816,  100.393,  104.529,  106.518,  107.043,  101.916,  96.5909,  96.1349,  99.1063,  102.159,  102.961,  153.938,  148.982,  146.168,  147.204,  145.477,  147.584,  151.069,  156.548,  159.223,  160.05,  159.938,  158.392,  153.736,  151.581,  151.721,  150.886,  151.273,  152.171,  152.93,  152.778, 0.170524, 0.194863, 0.698217, 0, 0.390143, 0, 0.000223052, 0, 0, 0.00809082, 0.0411528, 0.692545, 0.0922289, 0.346782, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
3,  0.133333,  0.845639,  1,  0.0632884,  0.118135,  -0.990979,  -0.322285,  0.148376,  -0.934942,  51.0257,  12.3986,  317.266,  0.0405157,  -0.0791553,  -0.0440323,  139.804,  141.068,  143.262,  146.608,  152.235,  161.57,  173.565,  187.229,  201.264,  214.202,  225.456,  236.223,  245.339,  251.153,  253.834,  255.32,  255.883,  149.614,  157.482,  168.473,  179.85,  189.996,  208.47,  218.583,  228.796,  239.077,  247.273,  199.709,  200.651,  201.535,  202.395,  189.798,  196.015,  202.263,  208.099,  213.469,  161.307,  168.272,  176.301,  183.25,  176.361,  168.413,  215.785,  222.208,  229.864,  236.31,  231.008,  223.448,  180.53,  189.643,  197.394,  202.882,  208.792,  216.471,  223.89,  217.149,  210.1,  203.674,  197.69,  189.702,  184.496,  197.208,  202.883,  208.929,  220.674,  209.025,  202.888,  197.101,  109.209,  122.736,  135.93,  148.572,  160.125,  169.868,  177.393,  183.53,  184.976,  183.159,  177.517,  169.861,  159.214,  145.613,  130.534,  115.128,  99.6868,  93.8443,  86.7186,  84.4456,  84.9535,  87.7701,  85.5358,  80.7623,  78.7087,  80.0323,  86.062,  99.885,  108.969,  117.959,  127.192,  134.758,  136.419,  137.513,  135.597,  133.771,  104.836,  100.818,  100.393,  104.509,  106.503,  107.03,  101.897,  96.5908,  96.133,  99.086,  102.145,  102.949,  153.954,  149.035,  146.246,  147.287,  145.561,  147.651,  151.102,  156.585,  159.266,  160.093,  159.972,  158.409,  153.758,  151.635,  151.783,  150.948,  151.31,  152.234,  152.996,  152.835, 0.126759, 0.148865, 0.815881, 0, 0.406261, 0, 0.000223052, 0, 0, 0.0378187, 0.00790899, 0.713351, 0.0561103, 0.339332, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
4,  0.2,  0.844201,  1,  0.0630974,  0.118242,  -0.990978,  -0.322187,  0.148299,  -0.934988,  51.0207,  12.4104,  317.145,  0.0410447,  -0.0797336,  -0.0436858,  139.785,  141.047,  143.236,  146.57,  152.187,  161.515,  173.507,  187.178,  201.221,  214.174,  225.442,  236.224,  245.349,  251.168,  253.85,  255.331,  255.893,  149.626,  157.482,  168.488,  179.883,  190.041,  208.465,  218.583,  228.806,  239.094,  247.28,  199.733,  200.68,  201.569,  202.433,  189.822,  196.043,  202.292,  208.128,  213.496,  161.342,  168.308,  176.333,  183.279,  176.393,  168.449,  215.792,  222.213,  229.863,  236.303,  231.005,  223.451,  180.538,  189.66,  197.42,  202.91,  208.828,  216.502,  223.91,  217.174,  210.13,  203.697,  197.709,  189.717,  184.506,  197.229,  202.908,  208.961,  220.697,  209.057,  202.912,  197.122,  109.192,  122.71,  135.898,  148.538,  160.099,  169.859,  177.415,  183.592,  185.061,  183.246,  177.584,  169.908,  159.244,  145.631,  130.539,  115.126,  99.6779,  93.8728,  86.7271,  84.4434,  84.9573,  87.7914,  85.5655,  80.7805,  78.7266,  80.0646,  86.1148,  99.9018,  108.991,  117.984,  127.223,  134.774,  136.44,  137.538,  135.62,  133.795,  104.82,  100.804,  100.383,  104.504,  106.49,  107.014,  101.902,  96.5951,  96.1387,  99.093,  102.148,  102.951,  153.942,  149.034,  146.255,  147.299,  145.574,  147.657,  151.102,  156.597,  159.282,  160.108,  159.982,  158.408,  153.748,  151.642,  151.793,  150.959,  151.31,  152.254,  153.016,  152.851, 0.105614, 0.0439823, 0.820815, 0, 0.43777, 0, 0.000203456, 0, 0, 0.0600039, 0.0292389, 0.740316, 0.0898546, 0.335254, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.844169,  1,  0.0628947,  0.118432,  -0.990968,  -0.321985,  0.1485,  -0.935026,  51.0207,  12.424,  317.137,  0.0409919,  -0.0798076,  -0.0435927,  139.807,  141.067,  143.251,  146.58,  152.193,  161.517,  173.511,  187.191,  201.232,  214.175,  225.43,  236.201,  245.321,  251.141,  253.825,  255.309,  255.873,  149.626,  157.475,  168.49,  179.895,  190.056,  208.455,  218.575,  228.805,  239.099,  247.286,  199.733,  200.683,  201.575,  202.441,  189.82,  196.044,  202.297,  208.134,  213.503,  161.347,  168.311,  176.334,  183.285,  176.396,  168.454,  215.788,  222.216,  229.863,  236.301,  231.003,  223.45,  180.533,  189.658,  197.42,  202.913,  208.835,  216.509,  223.917,  217.181,  210.138,  203.701,  197.712,  189.716,  184.502,  197.228,  202.91,  208.966,  220.704,  209.063,  202.915,  197.121,  109.198,  122.71,  135.89,  148.527,  160.093,  169.865,  177.443,  183.639,  185.114,  183.295,  177.629,  169.948,  159.281,  145.662,  130.559,  115.135,  99.6773,  93.8917,  86.7338,  84.4505,  84.9715,  87.8171,  85.5955,  80.8006,  78.7434,  80.0845,  86.1453,  99.9146,  109.004,  117.999,  127.24,  134.777,  136.447,  137.548,  135.627,  133.8,  104.822,  100.812,  100.393,  104.508,  106.492,  107.016,  101.912,  96.6121,  96.1579,  99.1072,  102.161,  102.961,  153.929,  149.031,  146.259,  147.304,  145.579,  147.657,  151.097,  156.601,  159.289,  160.115,  159.988,  158.408,  153.736,  151.638,  151.792,  150.957,  151.304,  152.263,  153.027,  152.859, 0.106578, 0.00658722, 0.823882, 0, 0.44411, 0, 0.000203456, 0, 0, 0.0519131, 0.0554185, 0.770071, 0.0903977, 0.319738, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.846651,  1,  0.0627715,  0.11871,  -0.990943,  -0.322039,  0.148533,  -0.935002,  51.0193,  12.4227,  317.019,  0.0411207,  -0.0793942,  -0.0433859,  139.793,  141.046,  143.228,  146.554,  152.175,  161.511,  173.51,  187.198,  201.252,  214.213,  225.489,  236.272,  245.394,  251.209,  253.884,  255.362,  255.923,  149.65,  157.504,  168.512,  179.908,  190.066,  208.5,  218.622,  228.851,  239.139,  247.315,  199.759,  200.705,  201.593,  202.455,  189.834,  196.057,  202.308,  208.146,  213.515,  161.384,  168.347,  176.366,  183.308,  176.423,  168.485,  215.801,  222.227,  229.874,  236.311,  231.012,  223.462,  180.503,  189.639,  197.413,  202.913,  208.845,  216.529,  223.947,  217.196,  210.14,  203.694,  197.697,  189.692,  184.471,  197.221,  202.91,  208.975,  220.732,  209.07,  202.913,  197.112,  109.124,  122.658,  135.867,  148.531,  160.119,  169.91,  177.497,  183.7,  185.176,  183.352,  177.671,  169.974,  159.295,  145.668,  130.56,  115.132,  99.6687,  93.8704,  86.7159,  84.4327,  84.9565,  87.8028,  85.5789,  80.788,  78.7363,  80.0832,  86.1486,  99.9075,  108.999,  117.997,  127.242,  134.782,  136.452,  137.556,  135.636,  133.81,  104.809,  100.803,  100.385,  104.499,  106.482,  107.001,  101.911,  96.6149,  96.1597,  99.1104,  102.16,  102.959,  153.918,  149.025,  146.261,  147.308,  145.584,  147.657,  151.094,  156.609,  159.297,  160.123,  159.994,  158.408,  153.73,  151.641,  151.798,  150.961,  151.305,  152.272,  153.037,  152.868, 0.147318, 0, 0.791859, 0.0487652, 0.453684, 0, 0.0174792, 0, 0, 0.0283798, 0.0894577, 0.702686, 0.118057, 0.329544, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.84768,  1,  0.0628078,  0.11855,  -0.99096,  -0.321935,  0.149596,  -0.934868,  51.0822,  12.5958,  317.103,  0.0465539,  -0.0802274,  -0.0455892,  139.794,  141.05,  143.233,  146.575,  152.209,  161.569,  173.604,  187.337,  201.403,  214.354,  225.599,  236.357,  245.468,  251.273,  253.922,  255.363,  255.888,  149.661,  157.515,  168.495,  179.862,  189.992,  208.486,  218.586,  228.785,  239.054,  247.247,  199.725,  200.701,  201.616,  202.504,  189.891,  196.118,  202.375,  208.208,  213.571,  161.363,  168.315,  176.333,  183.281,  176.404,  168.47,  215.793,  222.2,  229.84,  236.278,  230.998,  223.458,  180.571,  189.727,  197.499,  203.002,  208.929,  216.616,  224.044,  217.304,  210.254,  203.812,  197.815,  189.797,  184.541,  197.313,  203.005,  209.066,  220.841,  209.16,  203.007,  197.204,  109.295,  122.816,  136.007,  148.656,  160.229,  170.029,  177.635,  183.861,  185.315,  183.438,  177.688,  169.921,  159.185,  145.514,  130.366,  114.894,  99.3907,  94.0056,  86.8962,  84.6352,  85.1496,  87.965,  85.6668,  80.838,  78.7393,  80.0321,  86.0313,  100.067,  109.211,  118.267,  127.564,  135.037,  136.709,  137.807,  135.856,  134.004,  105.01,  101.002,  100.573,  104.667,  106.668,  107.201,  101.979,  96.6641,  96.1738,  99.0873,  102.17,  103.002,  154.095,  149.249,  146.502,  147.533,  145.793,  147.797,  151.142,  156.723,  159.453,  160.297,  160.179,  158.596,  153.916,  151.865,  152.01,  151.152,  151.38,  152.444,  153.226,  153.067, 0.113218, 0.061259, 0.769291, 0.0487652, 0.433124, 0, 0.0613628, 0, 0, 0.00619462, 0.0681278, 0.606301, 0.130156, 0.3172, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.848694,  1,  0.0629084,  0.118806,  -0.990923,  -0.322145,  0.149837,  -0.934757,  51.1705,  12.6937,  317.21,  0.0469416,  -0.0815671,  -0.0460252,  139.792,  141.062,  143.257,  146.611,  152.274,  161.663,  173.719,  187.447,  201.482,  214.388,  225.604,  236.348,  245.451,  251.251,  253.901,  255.338,  255.862,  149.655,  157.48,  168.486,  179.893,  190.053,  208.487,  218.587,  228.802,  239.083,  247.264,  199.773,  200.754,  201.676,  202.573,  189.96,  196.191,  202.447,  208.272,  213.634,  161.419,  168.379,  176.392,  183.343,  176.469,  168.536,  215.806,  222.212,  229.844,  236.28,  230.999,  223.462,  180.71,  189.859,  197.619,  203.108,  209.015,  216.677,  224.077,  217.373,  210.36,  203.94,  197.96,  189.948,  184.682,  197.44,  203.115,  209.157,  220.873,  209.259,  203.127,  197.34,  109.387,  122.895,  136.07,  148.708,  160.262,  170.037,  177.628,  183.848,  185.3,  183.41,  177.654,  169.908,  159.199,  145.552,  130.415,  114.966,  99.4898,  94.1318,  86.9852,  84.7018,  85.233,  88.0905,  85.8195,  80.9732,  78.8631,  80.1663,  86.1907,  100.232,  109.331,  118.336,  127.586,  135.098,  136.759,  137.847,  135.899,  134.05,  105.126,  101.139,  100.71,  104.796,  106.797,  107.33,  102.124,  96.8248,  96.3414,  99.2376,  102.323,  103.155,  154.159,  149.314,  146.554,  147.585,  145.842,  147.851,  151.19,  156.766,  159.503,  160.35,  160.237,  158.657,  153.97,  151.921,  152.063,  151.204,  151.422,  152.491,  153.274,  153.117, 0.109575, 0.061259, 0.697456, 0.0487652, 0.427501, 0, 0.102022, 0, 0, 0.00619462, 0.0506493, 0.581711, 0.132195, 0.315697, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.848419,  1,  0.0626367,  0.118172,  -0.991016,  -0.323598,  0.14932,  -0.934338,  51.5484,  12.8922,  317.159,  0.0478096,  -0.0864346,  -0.0474687,  139.77,  141.086,  143.304,  146.672,  152.373,  161.844,  174.003,  187.805,  201.852,  214.734,  225.91,  236.642,  245.731,  251.508,  254.123,  255.505,  255.988,  149.765,  157.581,  168.616,  180.062,  190.259,  208.815,  218.885,  229.074,  239.312,  247.453,  200.091,  201.111,  202.078,  203.019,  190.357,  196.607,  202.867,  208.676,  214.024,  161.585,  168.557,  176.578,  183.533,  176.659,  168.719,  216.099,  222.471,  230.097,  236.52,  231.255,  223.73,  181.172,  190.321,  198.079,  203.561,  209.439,  217.056,  224.378,  217.765,  210.816,  204.421,  198.457,  190.439,  185.151,  197.911,  203.574,  209.591,  221.177,  209.705,  203.596,  197.819,  109.669,  123.146,  136.273,  148.87,  160.387,  170.125,  177.686,  183.927,  185.387,  183.459,  177.656,  169.925,  159.239,  145.615,  130.498,  115.087,  99.6705,  94.3447,  87.1787,  84.8682,  85.4038,  88.2853,  86.0322,  81.1893,  79.0656,  80.3444,  86.3438,  100.547,  109.616,  118.583,  127.794,  135.295,  136.942,  138.016,  136.059,  134.199,  105.381,  101.396,  100.962,  105.052,  107.063,  107.59,  102.356,  97.0579,  96.5674,  99.4478,  102.537,  103.384,  154.321,  149.412,  146.623,  147.643,  145.892,  147.9,  151.278,  156.866,  159.632,  160.489,  160.386,  158.813,  154.107,  152.011,  152.137,  151.273,  151.499,  152.628,  153.423,  153.279, 0.122578, 0.140968, 0.706871, 0, 0.42925, 0, 0.104368, 0, 0, 0, 0.0338185, 0.574981, 0.0989872, 0.294702, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.848744,  1,  0.0625387,  0.117919,  -0.991052,  -0.324114,  0.149257,  -0.93417,  51.5838,  12.8911,  317.005,  0.0479518,  -0.0871038,  -0.0474193,  139.769,  141.09,  143.312,  146.681,  152.376,  161.841,  173.999,  187.813,  201.879,  214.769,  225.945,  236.674,  245.775,  251.563,  254.18,  255.565,  256.047,  149.772,  157.611,  168.643,  180.083,  190.281,  208.889,  218.968,  229.153,  239.393,  247.548,  200.135,  201.164,  202.137,  203.084,  190.407,  196.663,  202.928,  208.743,  214.096,  161.592,  168.573,  176.601,  183.567,  176.687,  168.741,  216.158,  222.533,  230.165,  236.598,  231.329,  223.799,  181.162,  190.334,  198.116,  203.621,  209.526,  217.165,  224.498,  217.877,  210.907,  204.483,  198.492,  190.447,  185.15,  197.944,  203.631,  209.676,  221.298,  209.79,  203.653,  197.851,  109.663,  123.141,  136.27,  148.861,  160.377,  170.118,  177.689,  183.946,  185.418,  183.508,  177.721,  169.987,  159.288,  145.644,  130.503,  115.064,  99.6155,  94.3579,  87.2183,  84.9228,  85.4472,  88.2995,  86.0288,  81.1847,  79.058,  80.3284,  86.3087,  100.521,  109.593,  118.567,  127.785,  135.296,  136.943,  138.016,  136.055,  134.195,  105.381,  101.389,  100.949,  105.037,  107.047,  107.581,  102.324,  97.0165,  96.5219,  99.4029,  102.493,  103.344,  154.333,  149.423,  146.635,  147.656,  145.902,  147.907,  151.282,  156.887,  159.666,  160.526,  160.42,  158.834,  154.125,  152.028,  152.156,  151.29,  151.507,  152.647,  153.443,  153.295, 0.167798, 0.0797094, 0.756228, 0, 0.456893, 0, 0.0792738, 0, 0, 0, 0.035467, 0.572296, 0.0472241, 0.270192, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
