frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.952363,  1,  0.320457,  0.239458,  -0.916497,  0.0689809,  0.256099,  -0.964186,  -100.369,  -99.7588,  512.647,  -0.169434,  0.0227237,  -0.0211524,  75.0666,  75.3678,  76.5005,  78.383,  81.8426,  87.3911,  94.3346,  102.316,  111.139,  119.683,  127.195,  133.99,  139.199,  142.417,  144.155,  145.222,  145.673,  81.2066,  85.6732,  92.0662,  98.7582,  104.782,  116.657,  122.912,  129.271,  135.389,  139.583,  110.971,  111.064,  111.178,  111.302,  104.059,  107.59,  111.137,  114.684,  117.904,  88.6381,  92.6143,  97.3514,  101.268,  97.2052,  92.4608,  120.028,  124.051,  128.696,  132.423,  129.091,  124.508,  97.9986,  103.194,  108.074,  111.202,  114.635,  119.435,  124.036,  119.583,  115.027,  111.32,  107.873,  103.02,  100.199,  108.017,  111.209,  114.706,  121.936,  114.713,  111.17,  107.92,  60.2959,  69.1777,  78.0813,  86.637,  94.1567,  100.209,  104.416,  107.209,  107.87,  107.072,  104.111,  99.7315,  93.4923,  85.5646,  76.8743,  68.0978,  59.413,  48.0981,  42.995,  40.7607,  40.7544,  42.5459,  42.0824,  40.1378,  40.0743,  42.1592,  46.8957,  50.3073,  55.0146,  59.5996,  64.4382,  71.4264,  72.1947,  72.8167,  72.1107,  71.3479,  54.1463,  51.3258,  51.1732,  53.8639,  54.8581,  55.1122,  53.5468,  50.6275,  50.824,  53.4223,  54.4778,  54.4342,  85.5948,  81.5098,  79.4154,  80.1547,  79.3833,  81.5266,  85.1037,  87.9341,  88.8867,  89.1598,  89.0172,  88.1633,  85.3137,  82.8782,  82.9909,  82.7523,  84.9653,  84.5901,  84.8504,  84.7235, 0.115328, 0.277099, 0, 0, 0, 0.613894, 0.152949, 0.217385, 0, 0, 0, 0, 0.23108, 0, 0.422339, 0.101727, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0
2,  0.0666667,  0.954136,  1,  0.318895,  0.239342,  -0.917072,  0.0699645,  0.256129,  -0.964107,  -100.258,  -99.8339,  512.725,  -0.175554,  0.0245401,  -0.0225495,  75.2185,  75.5313,  76.6751,  78.5733,  82.0568,  87.6191,  94.5493,  102.515,  111.321,  119.843,  127.319,  134.063,  139.243,  142.44,  144.155,  145.2,  145.63,  81.2963,  85.7309,  92.1221,  98.8161,  104.844,  116.61,  122.869,  129.248,  135.387,  139.582,  110.988,  111.087,  111.205,  111.335,  104.079,  107.622,  111.186,  114.748,  117.982,  88.7139,  92.6768,  97.3924,  101.324,  97.2603,  92.5367,  120.029,  124.074,  128.702,  132.429,  129.092,  124.523,  97.9916,  103.188,  108.094,  111.251,  114.724,  119.568,  124.206,  119.724,  115.13,  111.382,  107.905,  103.024,  100.187,  108.043,  111.263,  114.799,  122.104,  114.811,  111.228,  107.947,  60.4325,  69.308,  78.2097,  86.7634,  94.272,  100.324,  104.534,  107.307,  107.965,  107.168,  104.223,  99.8292,  93.5673,  85.6235,  76.9057,  68.1093,  59.4128,  48.3041,  43.1385,  40.8573,  40.8146,  42.5837,  42.0961,  40.149,  40.1108,  42.2354,  47.0247,  50.2268,  54.9046,  59.4634,  64.2828,  71.2907,  72.0475,  72.6651,  71.952,  71.1936,  54.1855,  51.3777,  51.2119,  53.8504,  54.8378,  55.1077,  53.5068,  50.6232,  50.8213,  53.3941,  54.4218,  54.3742,  85.4694,  81.353,  79.2547,  79.9868,  79.216,  81.3533,  84.9498,  87.8247,  88.7887,  89.0659,  88.9244,  88.0643,  85.1939,  82.6877,  82.8013,  82.5563,  84.8161,  84.5117,  84.7784,  84.6528, 0.1925, 0.193521, 0, 0.0116712, 0, 0.613128, 0.1217, 0.158354, 0, 0.0294471, 0.108364, 0.00940062, 0.217337, 0, 0.236068, 0.138897, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.95431,  1,  0.318743,  0.238842,  -0.917255,  0.0698287,  0.255561,  -0.964268,  -100.125,  -99.6995,  512.213,  -0.178203,  0.0240652,  -0.0219259,  75.2033,  75.5153,  76.6592,  78.5568,  82.038,  87.5972,  94.525,  102.492,  111.302,  119.829,  127.309,  134.059,  139.246,  142.453,  144.177,  145.232,  145.669,  81.2873,  85.7334,  92.1357,  98.8362,  104.868,  116.659,  122.921,  129.3,  135.441,  139.64,  111.02,  111.118,  111.235,  111.364,  104.093,  107.639,  111.207,  114.773,  118.01,  88.7085,  92.6788,  97.4012,  101.337,  97.2665,  92.537,  120.074,  124.126,  128.758,  132.486,  129.147,  124.572,  97.9966,  103.2,  108.112,  111.269,  114.744,  119.586,  124.219,  119.739,  115.144,  111.394,  107.916,  103.03,  100.195,  108.057,  111.278,  114.815,  122.117,  114.827,  111.243,  107.959,  60.4851,  69.3646,  78.2702,  86.8255,  94.3373,  100.388,  104.595,  107.362,  108.023,  107.24,  104.313,  99.9292,  93.6703,  85.7221,  77,  68.1987,  59.498,  48.3096,  43.1386,  40.8574,  40.8118,  42.5759,  42.0952,  40.1568,  40.1248,  42.2511,  47.0437,  50.2107,  54.8885,  59.4476,  64.2673,  71.2796,  72.0385,  72.6582,  71.9471,  71.1913,  54.1857,  51.3733,  51.2068,  53.845,  54.8327,  55.1031,  53.5101,  50.6297,  50.8324,  53.4116,  54.4332,  54.3804,  85.4819,  81.3513,  79.2489,  79.9818,  79.2132,  81.3616,  84.9756,  87.8396,  88.7968,  89.0718,  88.9293,  88.0709,  85.2044,  82.6848,  82.7989,  82.5573,  84.8381,  84.5162,  84.7806,  84.6545, 0.210059, 0.143465, 0, 0.0116712, 0, 0.650556, 0.0707173, 0.128741, 0, 0.0402235, 0.181983, 0.0752904, 0.204571, 0, 0.128073, 0.162703, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956086,  1,  0.318589,  0.239031,  -0.917259,  0.0698037,  0.255084,  -0.964396,  -100.297,  -99.7621,  512.446,  -0.178354,  0.0262507,  -0.0195003,  75.2454,  75.5368,  76.6609,  78.5392,  82.0049,  87.5486,  94.4467,  102.374,  111.161,  119.686,  127.178,  133.942,  139.144,  142.374,  144.123,  145.201,  145.661,  81.3196,  85.7751,  92.1723,  98.8597,  104.88,  116.677,  122.944,  129.325,  135.465,  139.651,  111.019,  111.094,  111.188,  111.295,  104.014,  107.554,  111.119,  114.692,  117.932,  88.7209,  92.6935,  97.4116,  101.335,  97.2626,  92.5364,  120.056,  124.117,  128.748,  132.47,  129.125,  124.551,  97.8607,  103.066,  107.987,  111.145,  114.626,  119.475,  124.119,  119.603,  114.987,  111.231,  107.749,  102.868,  100.052,  107.924,  111.147,  114.69,  122.015,  114.691,  111.101,  107.815,  60.4178,  69.3122,  78.235,  86.8027,  94.3188,  100.373,  104.581,  107.34,  108.005,  107.232,  104.312,  99.9325,  93.6816,  85.7468,  77.04,  68.251,  59.5616,  48.2492,  43.0895,  40.8189,  40.7843,  42.5574,  42.105,  40.1854,  40.169,  42.3103,  47.1154,  50.1884,  54.8743,  59.4425,  64.2715,  71.2538,  72.0187,  72.6483,  71.9466,  71.1972,  54.1152,  51.3137,  51.1586,  53.8058,  54.7785,  55.0372,  53.5157,  50.6438,  50.8544,  53.4434,  54.4552,  54.3918,  85.4314,  81.3234,  79.234,  79.9753,  79.2171,  81.375,  84.9929,  87.8563,  88.8028,  89.0666,  88.9145,  88.0401,  85.1635,  82.6642,  82.7883,  82.5563,  84.8563,  84.5203,  84.776,  84.6427, 0.1695, 0.0997996, 0, 0, 0, 0.710658, 0.0225384, 0.149683, 0, 0.0395182, 0.174353, 0.118191, 0.187913, 0, 0.0972118, 0.143197, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.958129,  1,  0.318464,  0.239691,  -0.917131,  0.0697617,  0.255468,  -0.964297,  -100.195,  -99.6489,  511.898,  -0.17766,  0.0258571,  -0.0181398,  75.2298,  75.5027,  76.6135,  78.4816,  81.938,  87.4746,  94.3703,  102.306,  111.104,  119.639,  127.144,  133.92,  139.135,  142.378,  144.14,  145.229,  145.697,  81.3335,  85.8045,  92.2054,  98.8891,  104.899,  116.715,  122.98,  129.359,  135.495,  139.685,  111.036,  111.107,  111.198,  111.299,  104.007,  107.548,  111.115,  114.691,  117.936,  88.7222,  92.7017,  97.4239,  101.35,  97.2703,  92.5401,  120.077,  124.145,  128.78,  132.502,  129.153,  124.576,  97.8344,  103.049,  107.977,  111.138,  114.625,  119.476,  124.117,  119.598,  114.979,  111.218,  107.732,  102.845,  100.031,  107.91,  111.137,  114.684,  122.01,  114.685,  111.09,  107.8,  60.3223,  69.2233,  78.1588,  86.7439,  94.2851,  100.369,  104.61,  107.402,  108.087,  107.325,  104.405,  100.023,  93.7644,  85.8165,  77.0903,  68.2808,  59.5727,  48.1382,  42.9969,  40.7512,  40.7397,  42.5331,  42.0901,  40.1671,  40.1489,  42.2859,  47.0852,  50.1788,  54.8714,  59.4466,  64.2827,  71.2578,  72.0296,  72.6649,  71.9652,  71.2192,  54.0661,  51.27,  51.1236,  53.7772,  54.7465,  54.9975,  53.5115,  50.6434,  50.8583,  53.4494,  54.4611,  54.3932,  85.4347,  81.3213,  79.2357,  79.9819,  79.2264,  81.3918,  85.0238,  87.896,  88.8442,  89.1055,  88.9489,  88.0624,  85.1694,  82.6773,  82.8041,  82.5761,  84.8852,  84.5519,  84.8042,  84.666, 0.114836, 0.159405, 0, 0, 0, 0.700816, 0.0800324, 0.109338, 0, 0.0755303, 0.151743, 0.189131, 0.160895, 0.0164984, 0.0327846, 0.235157, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.960659,  1,  0.318586,  0.240039,  -0.916998,  0.0703222,  0.255384,  -0.964279,  -100.237,  -99.5222,  511.328,  -0.177493,  0.0246783,  -0.0165316,  75.14,  75.3921,  76.4823,  78.3324,  81.7799,  87.3125,  94.2108,  102.159,  110.969,  119.509,  127.014,  133.789,  139.012,  142.27,  144.049,  145.148,  145.624,  81.2771,  85.7574,  92.1705,  98.8639,  104.876,  116.676,  122.948,  129.332,  135.473,  139.654,  110.995,  111.063,  111.15,  111.248,  103.913,  107.465,  111.046,  114.635,  117.891,  88.6731,  92.6616,  97.383,  101.31,  97.2261,  92.4951,  120.019,  124.1,  128.731,  132.449,  129.099,  124.524,  97.6761,  102.927,  107.886,  111.064,  114.574,  119.437,  124.084,  119.551,  114.916,  111.132,  107.629,  102.713,  99.8762,  107.813,  111.057,  114.628,  121.978,  114.627,  111.008,  107.701,  60.2463,  69.1584,  78.1109,  86.7185,  94.2826,  100.395,  104.667,  107.479,  108.179,  107.427,  104.51,  100.127,  93.8659,  85.9136,  77.1727,  68.3492,  59.6295,  48.0746,  42.9286,  40.6895,  40.6924,  42.5078,  42.0839,  40.1621,  40.1568,  42.317,  47.14,  50.1522,  54.8556,  59.442,  64.2904,  71.2488,  72.0288,  72.6741,  71.976,  71.234,  53.9941,  51.2073,  51.0726,  53.7339,  54.6855,  54.9271,  53.5021,  50.6408,  50.8625,  53.4579,  54.458,  54.3822,  85.4121,  81.3143,  79.2437,  79.9958,  79.2441,  81.4076,  85.0403,  87.9262,  88.8763,  89.1348,  88.9722,  88.0712,  85.1576,  82.6784,  82.8122,  82.5865,  84.9047,  84.5853,  84.8353,  84.6904, 0.0955486, 0.21015, 0, 0, 0, 0.680123, 0.182608, 0.107683, 0, 0.0647539, 0.10383, 0.16858, 0.127775, 0.0164984, 0, 0.226696, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.960875,  1,  0.31817,  0.240212,  -0.917097,  0.0701745,  0.255485,  -0.964263,  -100.415,  -99.5864,  511.703,  -0.175881,  0.0290503,  -0.0164465,  75.2335,  75.4794,  76.5661,  78.4138,  81.8579,  87.376,  94.2444,  102.149,  110.937,  119.475,  127.002,  133.792,  139.025,  142.288,  144.07,  145.172,  145.656,  81.2907,  85.7484,  92.1412,  98.8149,  104.811,  116.584,  122.869,  129.274,  135.428,  139.611,  110.911,  110.957,  111.023,  111.1,  103.813,  107.357,  110.93,  114.521,  117.783,  88.6729,  92.6469,  97.3591,  101.279,  97.1998,  92.476,  119.947,  124.028,  128.658,  132.382,  129.022,  124.447,  97.6201,  102.837,  107.781,  110.957,  114.473,  119.352,  124.028,  119.47,  114.822,  111.034,  107.532,  102.63,  99.8109,  107.716,  110.957,  114.533,  121.916,  114.535,  110.911,  107.607,  60.2253,  69.1416,  78.0969,  86.7068,  94.2664,  100.378,  104.654,  107.472,  108.171,  107.408,  104.477,  100.086,  93.821,  85.8736,  77.1364,  68.3201,  59.6057,  48.1043,  42.9537,  40.7111,  40.7145,  42.5354,  42.1084,  40.1842,  40.1815,  42.351,  47.1824,  50.1773,  54.8793,  59.4636,  64.3101,  71.2647,  72.0414,  72.6849,  71.9835,  71.2405,  54.0026,  51.2181,  51.0849,  53.7497,  54.6986,  54.9395,  53.5156,  50.6511,  50.8711,  53.464,  54.4654,  54.392,  85.4006,  81.3153,  79.25,  80.0002,  79.2459,  81.3959,  85.0113,  87.918,  88.8826,  89.1469,  88.9853,  88.078,  85.1499,  82.6772,  82.8107,  82.5792,  84.8802,  84.5955,  84.8505,  84.7052, 0.0875514, 0.260259, 0, 0, 0, 0.674911, 0.269069, 0.093849, 0, 0.0360122, 0.0958323, 0.213369, 0.0670164, 0.0513603, 0.039112, 0.309136, 0.00282881, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958957,  1,  0.318405,  0.241103,  -0.916781,  0.0708632,  0.256208,  -0.964021,  -100.323,  -99.3509,  510.97,  -0.173381,  0.0265408,  -0.0170951,  75.1029,  75.3566,  76.4551,  78.3143,  81.7692,  87.2991,  94.1903,  102.129,  110.94,  119.486,  127,  133.779,  138.992,  142.238,  144.015,  145.112,  145.59,  81.201,  85.6448,  92.0539,  98.7559,  104.778,  116.545,  122.835,  129.246,  135.402,  139.57,  110.884,  110.942,  111.02,  111.11,  103.822,  107.364,  110.934,  114.519,  117.773,  88.619,  92.5926,  97.3113,  101.235,  97.1596,  92.428,  119.911,  123.987,  128.62,  132.339,  128.986,  124.408,  97.6726,  102.887,  107.816,  110.973,  114.459,  119.31,  123.959,  119.433,  114.817,  111.059,  107.58,  102.691,  99.8671,  107.753,  110.973,  114.52,  121.847,  114.524,  110.931,  107.648,  60.1719,  69.1089,  78.0796,  86.7064,  94.2864,  100.423,  104.726,  107.57,  108.273,  107.497,  104.537,  100.117,  93.8322,  85.869,  77.119,  68.2835,  59.55,  48.1019,  42.9262,  40.6668,  40.6794,  42.5158,  42.0989,  40.1669,  40.1582,  42.3352,  47.1834,  50.1844,  54.8905,  59.4779,  64.3286,  71.3227,  72.1011,  72.7427,  72.0441,  71.2971,  53.9952,  51.2067,  51.0725,  53.7454,  54.7049,  54.9484,  53.5147,  50.6445,  50.8684,  53.4685,  54.4801,  54.4044,  85.5299,  81.4576,  79.392,  80.1469,  79.3904,  81.5412,  85.1452,  88.0314,  88.986,  89.247,  89.0855,  88.1847,  85.272,  82.821,  82.9546,  82.7253,  85.0086,  84.6947,  84.9471,  84.7999, 0.0821765, 0.218126, 0, 0, 0, 0.659719, 0.223114, 0.135202, 0, 0, 0.106419, 0.168149, 0.0455534, 0.034862, 0.120608, 0.236848, 0.0274321, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.959005,  1,  0.318228,  0.242052,  -0.916592,  0.0708021,  0.257173,  -0.963768,  -100.492,  -99.3713,  511.378,  -0.169521,  0.031352,  -0.01739,  75.2104,  75.4652,  76.5661,  78.4247,  81.8694,  87.3788,  94.2272,  102.118,  110.912,  119.471,  127.014,  133.811,  139.026,  142.271,  144.047,  145.147,  145.628,  81.2332,  85.6596,  92.0432,  98.7208,  104.727,  116.479,  122.776,  129.194,  135.359,  139.531,  110.828,  110.865,  110.922,  110.992,  103.746,  107.276,  110.836,  114.426,  117.683,  88.6286,  92.5863,  97.2934,  101.204,  97.1369,  92.4168,  119.866,  123.936,  128.566,  132.285,  128.927,  124.353,  97.6239,  102.798,  107.708,  110.861,  114.346,  119.208,  123.88,  119.325,  114.691,  110.934,  107.458,  102.593,  99.8065,  107.648,  110.863,  114.411,  121.766,  114.409,  110.816,  107.538,  60.1262,  69.0827,  78.0712,  86.71,  94.3005,  100.451,  104.769,  107.616,  108.305,  107.499,  104.494,  100.024,  93.7072,  85.7336,  76.9871,  68.1533,  59.4204,  48.1302,  42.9638,  40.7055,  40.7195,  42.5511,  42.1279,  40.1895,  40.1658,  42.3266,  47.1606,  50.2069,  54.9293,  59.5349,  64.4035,  71.3834,  72.1611,  72.8037,  72.1017,  71.3455,  54.0119,  51.2285,  51.0922,  53.7596,  54.7223,  54.9675,  53.5143,  50.6408,  50.8563,  53.4488,  54.4702,  54.4004,  85.6032,  81.5473,  79.4865,  80.2419,  79.484,  81.6229,  85.2058,  88.1117,  89.0762,  89.3379,  89.1762,  88.2681,  85.347,  82.9076,  83.0422,  82.8115,  85.0774,  84.7839,  85.04,  84.8931, 0.0454618, 0.139282, 0, 0, 0, 0.617153, 0.14817, 0.157399, 0, 0, 0.120771, 0.145318, 0.0394987, 0.034862, 0.162705, 0.187593, 0.0421677, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.959137,  1,  0.318138,  0.242135,  -0.916602,  0.0706386,  0.257091,  -0.963802,  -100.504,  -99.3674,  511.495,  -0.169628,  0.0324559,  -0.0168739,  75.2507,  75.4986,  76.5927,  78.445,  81.8842,  87.3889,  94.2305,  102.111,  110.902,  119.468,  127.021,  133.824,  139.043,  142.29,  144.07,  145.173,  145.658,  81.2736,  85.7055,  92.0825,  98.7485,  104.746,  116.504,  122.801,  129.215,  135.377,  139.549,  110.845,  110.874,  110.922,  110.984,  103.743,  107.269,  110.827,  114.418,  117.676,  88.6565,  92.613,  97.3155,  101.22,  97.1549,  92.4397,  119.886,  123.955,  128.582,  132.3,  128.939,  124.369,  97.6089,  102.778,  107.691,  110.844,  114.333,  119.2,  123.876,  119.312,  114.669,  110.909,  107.431,  102.567,  99.7891,  107.629,  110.846,  114.396,  121.761,  114.393,  110.796,  107.518,  60.1265,  69.0886,  78.0854,  86.7284,  94.3219,  100.474,  104.789,  107.631,  108.32,  107.514,  104.505,  100.032,  93.7143,  85.7416,  76.9981,  68.1683,  59.4395,  48.1396,  42.9873,  40.7401,  40.7583,  42.5864,  42.1711,  40.2416,  40.2183,  42.3716,  47.1938,  50.2179,  54.9403,  59.5466,  64.4162,  71.3852,  72.164,  72.8089,  72.1085,  71.3526,  54.009,  51.2311,  51.0963,  53.7621,  54.7191,  54.9616,  53.5266,  50.6575,  50.8746,  53.4658,  54.4821,  54.41,  85.6017,  81.5438,  79.4852,  80.2415,  79.4861,  81.6271,  85.2147,  88.1299,  89.0976,  89.3581,  89.1947,  88.2803,  85.3479,  82.9066,  83.0424,  82.814,  85.0879,  84.8002,  85.0555,  84.9075, 0.0168103, 0.0787869, 0, 0, 0, 0.598165, 0.138867, 0.187375, 0, 0, 0.0574537, 0.129864, 0.0340065, 0, 0.190778, 0.123697, 0.0393389, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
