frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.900097,  1,  0.256114,  -0.0169825,  -0.966497,  0.0212294,  -0.0238549,  -0.99949,  -82.8736,  60.6057,  531.326,  -0.0549527,  0.236271,  0.0600747,  94.6683,  94.1383,  94.5869,  95.7392,  97.8573,  101.511,  106.04,  111.549,  119.048,  127.506,  136.011,  143.794,  149.869,  153.935,  156.438,  158.229,  159.523,  97.0309,  100.692,  105.911,  111.269,  116.049,  126.179,  132.636,  139.401,  145.853,  150.32,  120.684,  119.618,  118.518,  117.441,  112.33,  115.184,  118.187,  121.795,  125.17,  102.444,  105.745,  109.972,  113.32,  109.506,  105.252,  130.31,  134.353,  138.865,  142.589,  138.948,  134.459,  107.79,  111.178,  115.036,  117.83,  121.219,  126.317,  131.691,  126.147,  121.105,  117.474,  114.343,  110.725,  109.531,  114.962,  117.837,  121.26,  129.47,  121.189,  117.704,  114.779,  134.251,  142.86,  151.548,  159.996,  167.722,  174.373,  179.574,  183.39,  184.65,  184.16,  181.215,  176.73,  170.523,  162.734,  154.075,  145.151,  136.201,  124.252,  119.708,  118.194,  118.739,  120.929,  120.774,  118.715,  118.628,  120.753,  125.469,  128.558,  133.631,  138.622,  143.84,  149.549,  150.583,  151.438,  150.84,  150.178,  130.775,  128.27,  128.421,  131.317,  132.143,  132.141,  131.68,  128.827,  129.107,  131.704,  132.905,  132.759,  162.663,  159.356,  157.73,  158.649,  158.022,  160.121,  163.385,  166.527,  167.522,  167.627,  167.253,  165.884,  162.597,  161.028,  161.35,  161.256,  163.276,  163.213,  163.326,  162.949, 0, 0, 0, 0.0947462, 0.116298, 0.392895, 0, 0.945163, 0, 0, 0.438016, 0.732939, 0, 0.152959, 0, 1.05554, 0.153743, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.921908,  1,  0.255812,  -0.0180602,  -0.966558,  0.021225,  -0.0241537,  -0.999483,  -82.4785,  60.3638,  528.536,  -0.0684522,  0.229332,  0.0604407,  94.3673,  93.8309,  94.2704,  95.4085,  97.5168,  101.185,  105.755,  111.341,  118.912,  127.438,  135.991,  143.815,  149.927,  154.011,  156.511,  158.281,  159.565,  96.8355,  100.524,  105.797,  111.207,  116.032,  126.261,  132.741,  139.505,  145.961,  150.436,  120.705,  119.655,  118.57,  117.506,  112.312,  115.184,  118.216,  121.857,  125.257,  102.306,  105.634,  109.882,  113.254,  109.418,  105.144,  130.373,  134.425,  138.943,  142.662,  139.027,  134.537,  107.68,  111.173,  115.078,  117.885,  121.29,  126.391,  131.789,  126.2,  121.143,  117.497,  114.36,  110.7,  109.436,  114.987,  117.878,  121.319,  129.565,  121.226,  117.728,  114.793,  134.53,  143.169,  151.899,  160.386,  168.139,  174.79,  179.949,  183.693,  184.913,  184.445,  181.556,  177.092,  170.872,  163.037,  154.316,  145.32,  136.309,  124.395,  119.788,  118.214,  118.703,  120.837,  120.64,  118.584,  118.506,  120.639,  125.382,  128.418,  133.497,  138.498,  143.729,  149.543,  150.567,  151.411,  150.802,  150.13,  130.833,  128.29,  128.411,  131.276,  132.121,  132.149,  131.572,  128.714,  128.986,  131.592,  132.773,  132.631,  162.8,  159.471,  157.832,  158.735,  158.099,  160.183,  163.438,  166.458,  167.389,  167.497,  167.145,  165.867,  162.719,  161.115,  161.422,  161.316,  163.328,  163.114,  163.232,  162.877, 0, 0.0133291, 0, 0.0644439, 0.208835, 0.522521, 0.0583651, 0.982387, 0, 0.123123, 0.158935, 0.356122, 0, 0.113908, 0.0939586, 0.645177, 0.0512475, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.922152,  1,  0.255281,  -0.0151399,  -0.966748,  0.0209596,  -0.0212113,  -0.999555,  -82.74,  60.4516,  530.87,  -0.0515004,  0.237622,  0.0587871,  94.7395,  94.2178,  94.6734,  95.8234,  97.9061,  101.512,  106.003,  111.509,  119.015,  127.507,  136.055,  143.888,  150.005,  154.082,  156.573,  158.337,  159.62,  97.0387,  100.651,  105.847,  111.198,  115.982,  126.176,  132.638,  139.389,  145.84,  150.336,  120.647,  119.592,  118.499,  117.426,  112.348,  115.197,  118.206,  121.827,  125.215,  102.453,  105.737,  109.959,  113.316,  109.506,  105.263,  130.352,  134.377,  138.885,  142.609,  138.976,  134.496,  107.85,  111.244,  115.091,  117.879,  121.258,  126.365,  131.773,  126.2,  121.149,  117.527,  114.411,  110.803,  109.591,  115.014,  117.884,  121.298,  129.551,  121.216,  117.743,  114.828,  134.118,  142.694,  151.348,  159.774,  167.521,  174.221,  179.492,  183.387,  184.677,  184.195,  181.241,  176.725,  170.485,  162.649,  153.937,  144.953,  135.944,  124.219,  119.679,  118.169,  118.713,  120.877,  120.701,  118.619,  118.5,  120.585,  125.266,  128.483,  133.588,  138.617,  143.872,  149.559,  150.607,  151.466,  150.85,  150.17,  130.733,  128.232,  128.369,  131.235,  132.081,  132.094,  131.55,  128.705,  128.974,  131.547,  132.763,  132.627,  162.71,  159.453,  157.847,  158.761,  158.123,  160.184,  163.39,  166.479,  167.447,  167.553,  167.187,  165.857,  162.647,  161.134,  161.452,  161.348,  163.288,  163.15,  163.265,  162.893, 0, 0.0478719, 0, 0.0328619, 0.270966, 0.605168, 0.0583651, 0.986768, 0, 0.136987, 0.0129299, 0.166654, 0, 0.0748814, 0.15171, 0.384484, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.921021,  1,  0.255113,  -0.0151501,  -0.966792,  0.0208106,  -0.0208307,  -0.999566,  -82.6463,  60.4573,  530.881,  -0.0511174,  0.241253,  0.0556515,  94.8303,  94.3425,  94.8295,  96.0014,  98.1056,  101.726,  106.215,  111.7,  119.199,  127.699,  136.26,  144.086,  150.165,  154.192,  156.646,  158.383,  159.641,  97.0456,  100.65,  105.833,  111.168,  115.947,  126.138,  132.592,  139.341,  145.798,  150.308,  120.639,  119.581,  118.486,  117.413,  112.378,  115.223,  118.225,  121.84,  125.222,  102.476,  105.744,  109.96,  113.314,  109.51,  105.271,  130.346,  134.36,  138.869,  142.602,  138.964,  134.485,  107.947,  111.31,  115.135,  117.914,  121.279,  126.378,  131.795,  126.224,  121.187,  117.579,  114.475,  110.883,  109.676,  115.072,  117.931,  121.333,  129.565,  121.253,  117.793,  114.891,  134.183,  142.796,  151.483,  159.928,  167.675,  174.351,  179.577,  183.415,  184.661,  184.143,  181.152,  176.605,  170.342,  162.496,  153.795,  144.83,  135.842,  124.26,  119.716,  118.194,  118.731,  120.888,  120.7,  118.616,  118.478,  120.534,  125.195,  128.489,  133.597,  138.627,  143.884,  149.59,  150.627,  151.477,  150.854,  150.161,  130.77,  128.261,  128.389,  131.252,  132.11,  132.131,  131.537,  128.682,  128.943,  131.51,  132.735,  132.608,  162.76,  159.489,  157.869,  158.775,  158.13,  160.18,  163.374,  166.45,  167.423,  167.538,  167.184,  165.878,  162.689,  161.158,  161.467,  161.355,  163.275,  163.124,  163.249,  162.89, 0.00366912, 0.120955, 0, 0, 0.285489, 0.560606, 0.0146398, 0.87479, 0, 0.0278175, 0, 0.1551, 0, 0.0387719, 0.273636, 0.428743, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.921992,  1,  0.25472,  -0.0143967,  -0.966908,  0.0209677,  -0.0198681,  -0.999583,  -82.6755,  60.4935,  531.654,  -0.046975,  0.246547,  0.0536753,  95.0315,  94.5568,  95.0555,  96.2376,  98.3463,  101.958,  106.413,  111.85,  119.322,  127.821,  136.395,  144.221,  150.278,  154.278,  156.702,  158.419,  159.661,  97.1431,  100.718,  105.867,  111.17,  115.928,  126.102,  132.539,  139.282,  145.739,  150.256,  120.627,  119.559,  118.454,  117.373,  112.392,  115.229,  118.223,  121.838,  125.221,  102.552,  105.799,  109.998,  113.346,  109.551,  105.33,  130.342,  134.347,  138.847,  142.583,  138.942,  134.473,  108.005,  111.328,  115.138,  117.922,  121.297,  126.421,  131.874,  126.278,  121.217,  117.598,  114.489,  110.91,  109.722,  115.086,  117.948,  121.362,  129.641,  121.285,  117.812,  114.907,  134.139,  142.75,  151.431,  159.87,  167.611,  174.283,  179.511,  183.356,  184.597,  184.055,  181.022,  176.444,  170.164,  162.318,  153.631,  144.687,  135.723,  124.249,  119.721,  118.207,  118.753,  120.919,  120.728,  118.628,  118.471,  120.5,  125.135,  128.507,  133.621,  138.659,  143.923,  149.596,  150.636,  151.489,  150.858,  150.157,  130.767,  128.272,  128.399,  131.253,  132.109,  132.129,  131.529,  128.68,  128.932,  131.483,  132.713,  132.592,  162.707,  159.46,  157.853,  158.76,  158.111,  160.141,  163.309,  166.423,  167.42,  167.54,  167.186,  165.862,  162.644,  161.139,  161.45,  161.333,  163.219,  163.119,  163.25,  162.89, 0.00366912, 0.139953, 0, 0, 0.291015, 0.527818, 0.00895241, 0.898302, 0, 0.0582009, 0, 0.168783, 0, 0.044175, 0.330717, 0.431186, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.919714,  1,  0.255292,  -0.0154364,  -0.966741,  0.0210308,  -0.0210232,  -0.999558,  -82.5799,  60.4011,  530.85,  -0.0533814,  0.239627,  0.0544361,  94.7836,  94.3,  94.7839,  95.9556,  98.0764,  101.726,  106.247,  111.759,  119.282,  127.8,  136.364,  144.18,  150.236,  154.242,  156.672,  158.387,  159.628,  97.0318,  100.639,  105.833,  111.181,  115.971,  126.147,  132.599,  139.352,  145.808,  150.308,  120.666,  119.614,  118.526,  117.461,  112.413,  115.264,  118.27,  121.884,  125.264,  102.479,  105.75,  109.964,  113.32,  109.517,  105.279,  130.353,  134.364,  138.867,  142.597,  138.964,  134.491,  107.964,  111.352,  115.185,  117.97,  121.341,  126.439,  131.867,  126.286,  121.249,  117.635,  114.528,  110.925,  109.693,  115.124,  117.987,  121.398,  129.637,  121.316,  117.848,  114.943,  134.268,  142.886,  151.579,  160.03,  167.766,  174.417,  179.601,  183.396,  184.615,  184.079,  181.08,  176.534,  170.273,  162.433,  153.745,  144.799,  135.832,  124.314,  119.753,  118.208,  118.732,  120.884,  120.68,  118.595,  118.459,  120.523,  125.194,  128.476,  133.572,  138.59,  143.836,  149.566,  150.596,  151.441,  150.815,  150.121,  130.792,  128.28,  128.402,  131.257,  132.114,  132.141,  131.525,  128.67,  128.925,  131.489,  132.708,  132.585,  162.71,  159.452,  157.838,  158.738,  158.091,  160.123,  163.294,  166.348,  167.314,  167.433,  167.086,  165.799,  162.636,  161.112,  161.417,  161.299,  163.197,  163.041,  163.17,  162.818, 0.022973, 0.176164, 0, 0.0376411, 0.305748, 0.49288, 0.00895241, 0.788006, 0, 0.0705959, 0.0575482, 0.113938, 0, 0.0322157, 0.453714, 0.497781, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.921778,  1,  0.254573,  -0.015535,  -0.966929,  0.0205525,  -0.0206744,  -0.999575,  -82.4794,  60.4663,  531.198,  -0.0509841,  0.243537,  0.0529452,  94.9796,  94.5124,  95.014,  96.202,  98.325,  101.956,  106.44,  111.906,  119.396,  127.897,  136.462,  144.283,  150.344,  154.349,  156.776,  158.487,  159.726,  97.1279,  100.699,  105.864,  111.19,  115.966,  126.141,  132.595,  139.356,  145.823,  150.337,  120.673,  119.616,  118.522,  117.453,  112.453,  115.297,  118.3,  121.918,  125.303,  102.568,  105.82,  110.026,  113.381,  109.585,  105.356,  130.385,  134.388,  138.89,  142.629,  138.991,  134.518,  108.082,  111.426,  115.24,  118.022,  121.392,  126.508,  131.956,  126.372,  121.325,  117.711,  114.606,  111.018,  109.805,  115.19,  118.048,  121.459,  129.725,  121.384,  117.916,  115.014,  134.288,  142.899,  151.577,  160.012,  167.737,  174.385,  179.581,  183.393,  184.615,  184.072,  181.06,  176.502,  170.232,  162.388,  153.697,  144.748,  135.778,  124.351,  119.785,  118.237,  118.755,  120.904,  120.693,  118.596,  118.449,  120.506,  125.171,  128.497,  133.603,  138.631,  143.885,  149.594,  150.624,  151.469,  150.833,  150.131,  130.819,  128.305,  128.421,  131.274,  132.135,  132.167,  131.519,  128.659,  128.908,  131.465,  132.691,  132.574,  162.738,  159.479,  157.861,  158.758,  158.104,  160.128,  163.289,  166.375,  167.362,  167.488,  167.143,  165.847,  162.666,  161.133,  161.436,  161.312,  163.198,  163.084,  163.22,  162.868, 0.0193038, 0.103081, 0, 0.0615361, 0.346039, 0.556305, 0.0311237, 0.835696, 0.0197374, 0.17989, 0.0605855, 0.0702711, 0, 0.0295866, 0.417076, 0.435691, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.925371,  1,  0.254624,  -0.0159349,  -0.966909,  0.0205924,  -0.0215569,  -0.999556,  -82.5022,  60.426,  530.663,  -0.0555711,  0.243204,  0.0558874,  94.94,  94.4386,  94.9057,  96.0627,  98.1657,  101.791,  106.27,  111.733,  119.234,  127.754,  136.343,  144.182,  150.263,  154.294,  156.738,  158.467,  159.725,  97.1349,  100.735,  105.915,  111.244,  116.018,  126.191,  132.652,  139.415,  145.879,  150.378,  120.7,  119.625,  118.515,  117.429,  112.387,  115.234,  118.242,  121.874,  125.269,  102.555,  105.824,  110.03,  113.378,  109.574,  105.344,  130.394,  134.411,  138.911,  142.641,  138.999,  134.529,  107.921,  111.298,  115.138,  117.937,  121.338,  126.471,  131.933,  126.31,  121.229,  117.586,  114.461,  110.858,  109.644,  115.076,  117.954,  121.393,  129.703,  121.308,  117.811,  114.889,  134.321,  142.949,  151.655,  160.114,  167.848,  174.491,  179.662,  183.441,  184.659,  184.137,  181.157,  176.626,  170.372,  162.536,  153.845,  144.895,  135.927,  124.326,  119.758,  118.208,  118.722,  120.873,  120.676,  118.594,  118.473,  120.555,  125.242,  128.464,  133.565,  138.589,  143.839,  149.562,  150.594,  151.445,  150.819,  150.127,  130.789,  128.276,  128.4,  131.256,  132.101,  132.125,  131.533,  128.68,  128.937,  131.507,  132.712,  132.586,  162.701,  159.436,  157.824,  158.728,  158.083,  160.121,  163.305,  166.382,  167.358,  167.476,  167.123,  165.821,  162.634,  161.099,  161.409,  161.292,  163.212,  163.079,  163.208,  162.852, 0.0193038, 0.0707539, 0, 0.0615361, 0.397601, 0.592299, 0.0337388, 0.845653, 0.030358, 0.215434, 0.0730542, 0, 0, 0.0217679, 0.393761, 0.453662, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.926525,  1,  0.254042,  -0.0170185,  -0.967043,  0.0200602,  -0.0226399,  -0.999542,  -82.5441,  60.349,  530.739,  -0.0649788,  0.240663,  0.0583948,  94.9097,  94.3804,  94.8203,  95.9567,  98.0432,  101.661,  106.145,  111.622,  119.13,  127.645,  136.223,  144.059,  150.149,  154.197,  156.66,  158.409,  159.684,  97.1679,  100.787,  105.971,  111.302,  116.073,  126.266,  132.727,  139.478,  145.925,  150.404,  120.742,  119.664,  118.552,  117.462,  112.386,  115.237,  118.246,  121.88,  125.277,  102.571,  105.852,  110.058,  113.405,  109.597,  105.367,  130.423,  134.446,  138.943,  142.665,  139.023,  134.556,  107.86,  111.256,  115.119,  117.922,  121.325,  126.468,  131.925,  126.299,  121.202,  117.554,  114.423,  110.802,  109.59,  115.048,  117.931,  121.371,  129.699,  121.286,  117.787,  114.859,  134.473,  143.079,  151.77,  160.218,  167.936,  174.557,  179.694,  183.43,  184.638,  184.138,  181.211,  176.728,  170.505,  162.687,  154.004,  145.064,  136.114,  124.349,  119.769,  118.196,  118.682,  120.811,  120.612,  118.551,  118.459,  120.564,  125.263,  128.392,  133.44,  138.408,  143.607,  149.417,  150.435,  151.275,  150.661,  149.982,  130.807,  128.282,  128.398,  131.238,  132.081,  132.112,  131.511,  128.671,  128.935,  131.513,  132.692,  132.559,  162.641,  159.307,  157.666,  158.564,  157.924,  159.995,  163.244,  166.318,  167.283,  167.399,  167.05,  165.755,  162.564,  160.948,  161.251,  161.14,  163.143,  163.012,  163.135,  162.784, 0, 0.025458, 0, 0.023895, 0.407423, 0.643018, 0.0337388, 0.956397, 0.0439062, 0.254301, 0.015506, 0.071924, 0, 0.142924, 0.25974, 0.363293, 0.00882868, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.924434,  1,  0.252972,  -0.0179273,  -0.967307,  0.0196384,  -0.0231173,  -0.99954,  -82.5739,  60.4105,  530.91,  -0.0691423,  0.243134,  0.059458,  95.0266,  94.4949,  94.9335,  96.0626,  98.1204,  101.696,  106.133,  111.572,  119.059,  127.575,  136.167,  144.021,  150.125,  154.181,  156.652,  158.412,  159.698,  97.2339,  100.836,  105.997,  111.308,  116.064,  126.299,  132.755,  139.497,  145.933,  150.407,  120.749,  119.659,  118.534,  117.43,  112.378,  115.22,  118.223,  121.857,  125.255,  102.616,  105.887,  110.089,  113.43,  109.624,  105.401,  130.444,  134.466,  138.963,  142.682,  139.038,  134.572,  107.851,  111.227,  115.083,  117.887,  121.295,  126.444,  131.899,  126.269,  121.163,  117.51,  114.376,  110.766,  109.575,  115.01,  117.896,  121.339,  129.673,  121.252,  117.748,  114.818,  134.62,  143.208,  151.876,  160.304,  168.001,  174.603,  179.725,  183.447,  184.652,  184.17,  181.268,  176.805,  170.595,  162.786,  154.11,  145.174,  136.231,  124.381,  119.79,  118.2,  118.667,  120.781,  120.587,  118.526,  118.441,  120.547,  125.243,  128.382,  133.428,  138.394,  143.59,  149.423,  150.437,  151.274,  150.66,  149.983,  130.846,  128.307,  128.417,  131.254,  132.104,  132.139,  131.517,  128.677,  128.94,  131.526,  132.7,  132.566,  162.683,  159.321,  157.669,  158.566,  157.925,  160.007,  163.279,  166.339,  167.297,  167.411,  167.063,  165.775,  162.6,  160.963,  161.264,  161.154,  163.175,  163.018,  163.141,  162.79, 0, 0.0452721, 0, 0, 0.388062, 0.674416, 0.0115675, 0.99133, 0.0368394, 0.204755, 0.0124688, 0.12327, 0, 0.230939, 0.204222, 0.251712, 0.00882868, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
