frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.932854,  1,  0.427106,  -0.0242645,  -0.903876,  0.00609337,  0.05087,  -0.998687,  -30.7305,  63.0504,  224.627,  0.204082,  -0.0554063,  -0.160615,  33.7781,  38.5356,  45.6953,  53.7696,  65.2135,  80.2779,  98.3803,  117.852,  138.438,  157.241,  171.803,  183.604,  191.968,  196.103,  197.373,  197.112,  194.622,  48.2176,  58.8881,  72.4849,  86.1479,  99.7131,  132.699,  145.715,  157.371,  169.857,  180.036,  118.639,  121.581,  124.558,  127.665,  113.385,  120.807,  128.567,  135.703,  141.741,  68.626,  76.2652,  86.3926,  95.2934,  87.4944,  77.4013,  138.987,  145.744,  155.442,  163.851,  157.352,  148.063,  106.659,  116.609,  126.428,  132.48,  138.87,  147.836,  156.655,  150.274,  142.495,  135.467,  128.685,  118.324,  111.691,  127.219,  133.24,  139.925,  152.698,  140.023,  133.315,  127.299,  160.039,  180.914,  201.757,  221.333,  240.46,  256.282,  268.507,  277.004,  276.901,  269.557,  253.847,  235.505,  215.811,  195.371,  174.783,  154.119,  132.665,  150.013,  143.37,  140.492,  140.681,  141.406,  134.45,  128.635,  123.773,  121.618,  124.223,  146.189,  160.557,  175.106,  190.023,  200.054,  202.007,  202.818,  199.053,  194.541,  153.815,  147.274,  145.14,  149.646,  153.169,  155.291,  140.891,  133.27,  131.762,  134.983,  139.4,  140.876,  231.45,  225.544,  221.285,  222.055,  218.826,  219.318,  221.227,  230.59,  235.74,  238.037,  238.566,  237.316,  231.016,  227.316,  226.695,  224.557,  222.996,  224.885,  227.255,  227.631, 0, 0, 1.98769, 0, 0, 0.775319, 0.0527376, 1.17827, 0, 0, 0, 0, 0, 0.648679, 0.158545, 1.23346, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
2,  0.0666667,  0.934798,  1,  0.428854,  -0.0190483,  -0.903173,  0.0139398,  0.0560078,  -0.998333,  -30.6681,  62.6407,  223.904,  0.220875,  -0.0560986,  -0.164363,  32.5154,  37.6241,  45.0665,  53.4724,  65.3692,  81.0328,  99.5651,  119.365,  139.92,  158.516,  172.82,  184.256,  192.2,  195.932,  196.919,  196.573,  194.028,  47.5284,  58.1131,  72.1296,  86.3096,  100.358,  132,  145.138,  157.182,  169.996,  180.245,  118.679,  121.628,  124.619,  127.752,  113.24,  120.778,  128.617,  135.807,  141.895,  68.1903,  75.9041,  86.0867,  95.1017,  87.2075,  77.0553,  138.859,  145.827,  155.604,  164.041,  157.471,  148.09,  106.47,  116.394,  126.104,  132.347,  138.817,  147.883,  156.767,  150.257,  142.414,  135.298,  128.375,  118.128,  111.478,  126.947,  133.136,  139.905,  152.65,  139.961,  133.185,  127.001,  158.494,  179.578,  200.509,  220.343,  239.599,  255.519,  267.89,  276.272,  275.826,  268.053,  252.016,  233.616,  213.921,  193.613,  173.16,  152.566,  131.168,  149.713,  142.533,  139.41,  139.718,  140.891,  134.158,  127.91,  122.914,  120.807,  123.815,  146.369,  160.766,  175.352,  190.318,  200.213,  202.13,  203,  199.221,  194.691,  154.006,  147.609,  145.479,  149.895,  153.568,  155.658,  141.183,  133.667,  132.134,  135.198,  139.796,  141.31,  231.47,  225.622,  221.383,  222.17,  218.914,  219.453,  221.392,  230.76,  235.796,  238.098,  238.631,  237.361,  231.03,  227.413,  226.81,  224.617,  223.143,  224.992,  227.392,  227.788, 0.132, 0, 1.92244, 0, 0, 0.55797, 0.0175792, 1.05115, 0, 0, 0, 0, 0, 0.578721, 0.149663, 0.989594, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
3,  0.133333,  0.938676,  1,  0.430706,  -0.0185504,  -0.902302,  0.0164505,  0.0583979,  -0.998158,  -30.6401,  62.3866,  223.618,  0.232366,  -0.0567955,  -0.167124,  32.0381,  37.2414,  44.7618,  53.2501,  65.2068,  80.96,  99.6742,  119.714,  140.517,  159.294,  173.63,  184.913,  192.506,  195.885,  196.678,  196.273,  193.66,  47.4425,  57.9644,  72.0101,  86.2768,  100.432,  131.9,  145.032,  157.111,  169.932,  180.124,  118.684,  121.603,  124.571,  127.686,  113.201,  120.747,  128.59,  135.782,  141.863,  68.1273,  75.854,  86.0324,  95.0571,  87.1668,  77.016,  138.781,  145.81,  155.595,  164.023,  157.446,  148.048,  106.545,  116.379,  126.044,  132.309,  138.751,  147.839,  156.746,  150.221,  142.37,  135.271,  128.345,  118.148,  111.525,  126.928,  133.121,  139.875,  152.568,  139.915,  133.159,  126.976,  157.728,  178.838,  199.755,  219.64,  238.959,  254.952,  267.399,  275.747,  275.136,  267.021,  250.615,  231.972,  212.159,  191.948,  171.756,  151.409,  130.19,  149.639,  142.437,  139.264,  139.65,  140.952,  134.157,  127.77,  122.663,  120.492,  123.507,  146.463,  160.85,  175.441,  190.413,  200.235,  202.139,  203.017,  199.238,  194.677,  154.006,  147.667,  145.531,  149.91,  153.63,  155.712,  141.135,  133.677,  132.107,  135.095,  139.766,  141.303,  231.505,  225.662,  221.409,  222.206,  218.937,  219.485,  221.462,  230.814,  235.806,  238.1,  238.641,  237.394,  231.044,  227.464,  226.855,  224.664,  223.213,  225.024,  227.418,  227.826, 0.132, 0, 1.7871, 0, 0, 0.693266, 0, 1.05129, 0, 0, 0.0224423, 0, 0, 0.452585, 0.123205, 0.76578, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.945617,  1,  0.429526,  -0.0234416,  -0.90275,  0.0134851,  0.055026,  -0.998394,  -30.5995,  61.2097,  220.339,  0.249434,  -0.0705386,  -0.176474,  27.5094,  33.2563,  41.4623,  50.6351,  63.5072,  80.1646,  99.7343,  120.482,  142.003,  161.376,  175.835,  186.788,  193.453,  195.909,  196.239,  195.541,  192.568,  45.3265,  56.2356,  70.6291,  85.2541,  99.8019,  131.091,  143.986,  156.077,  168.811,  178.763,  118.227,  121.311,  124.489,  127.84,  113.239,  120.851,  128.663,  135.786,  141.729,  66.7192,  74.4286,  84.66,  93.6865,  85.8549,  75.6154,  137.693,  144.636,  154.459,  162.869,  156.29,  146.882,  106.748,  116.583,  126.277,  132.468,  138.738,  147.762,  156.626,  150.225,  142.478,  135.558,  128.738,  118.559,  111.714,  127.327,  133.379,  139.975,  152.263,  140.068,  133.475,  127.449,  156.395,  177.721,  198.907,  219.172,  238.835,  255.064,  267.671,  276.114,  275.125,  266.197,  248.512,  229.096,  208.918,  189.081,  169.569,  149.966,  129.423,  149.335,  142.14,  138.866,  139.554,  141.329,  134.442,  127.685,  122.256,  119.682,  122.502,  146.234,  160.767,  175.473,  190.573,  200.45,  202.278,  203.147,  199.39,  194.667,  153.398,  146.931,  144.751,  149.268,  153.095,  155.18,  140.21,  132.668,  130.999,  134.065,  138.808,  140.392,  231.866,  225.995,  221.663,  222.424,  219.099,  219.546,  221.521,  230.92,  235.945,  238.3,  238.885,  237.732,  231.3,  227.751,  227.06,  224.77,  223.34,  225.161,  227.668,  228.142, 0.0919845, 0.0663183, 1.6713, 0, 0, 0.814751, 0, 1.0797, 0, 0, 0.0224423, 0.0290045, 0, 0.325798, 0.0361797, 0.620657, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.947744,  1,  0.430451,  -0.025406,  -0.902256,  0.0163503,  0.055019,  -0.998351,  -30.5251,  61.0262,  219.539,  0.261757,  -0.0761736,  -0.176719,  26.2963,  32.003,  40.155,  49.3196,  62.2794,  79.1693,  99.2102,  120.471,  142.451,  162.153,  176.734,  187.612,  193.921,  195.987,  196.128,  195.375,  192.326,  45.1934,  56.15,  70.5427,  85.2313,  99.8991,  131.132,  144.01,  156.095,  168.758,  178.553,  118.372,  121.413,  124.572,  127.906,  113.286,  120.92,  128.714,  135.813,  141.739,  66.6765,  74.4088,  84.6489,  93.6381,  85.8426,  75.5835,  137.656,  144.637,  154.466,  162.841,  156.263,  146.853,  106.636,  116.528,  126.262,  132.517,  138.807,  147.852,  156.693,  150.323,  142.587,  135.649,  128.784,  118.564,  111.592,  127.372,  133.462,  140.089,  152.27,  140.19,  133.571,  127.516,  155.552,  176.881,  198.092,  218.516,  238.352,  254.789,  267.56,  276.065,  274.871,  265.461,  247.207,  227.483,  207.192,  187.523,  168.402,  149.214,  129.001,  149.403,  142.262,  138.901,  139.639,  141.503,  134.603,  127.844,  122.434,  119.922,  122.768,  146.601,  161.059,  175.698,  190.739,  200.773,  202.517,  203.367,  199.672,  194.974,  153.602,  147.147,  144.982,  149.539,  153.392,  155.439,  140.431,  132.942,  131.253,  134.309,  139.08,  140.675,  232.259,  226.354,  221.957,  222.702,  219.33,  219.752,  221.783,  231.182,  236.242,  238.645,  239.265,  238.175,  231.643,  228.146,  227.414,  225.077,  223.623,  225.46,  228.005,  228.517, 0.0218222, 0.138886, 1.45608, 0, 0, 0.975613, 0, 1.10433, 0, 0, 0.0996456, 0.0587029, 0, 0.208023, 0.0286136, 0.522568, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6,  0.333333,  0.949056,  1,  0.43182,  -0.0248802,  -0.901617,  0.0172152,  0.0557728,  -0.998295,  -30.5051,  60.7911,  218.969,  0.268152,  -0.0801357,  -0.175598,  25.5446,  31.1217,  39.1494,  48.2528,  61.2358,  78.2883,  98.7043,  120.362,  142.589,  162.392,  176.981,  187.849,  194.078,  196.063,  196.163,  195.4,  192.323,  45.0982,  56.135,  70.5411,  85.2562,  99.9611,  131.218,  144.106,  156.197,  168.849,  178.589,  118.455,  121.482,  124.639,  127.968,  113.298,  120.935,  128.713,  135.792,  141.708,  66.6111,  74.3773,  84.6257,  93.5934,  85.8186,  75.5437,  137.641,  144.644,  154.467,  162.828,  156.257,  146.855,  106.495,  116.472,  126.235,  132.485,  138.747,  147.787,  156.62,  150.258,  142.533,  135.621,  128.767,  118.519,  111.466,  127.354,  133.433,  140.031,  152.18,  140.132,  133.539,  127.5,  155.06,  176.342,  197.541,  218.026,  237.942,  254.49,  267.348,  275.884,  274.594,  264.952,  246.486,  226.693,  206.382,  186.768,  167.76,  148.696,  128.57,  149.296,  142.237,  138.889,  139.676,  141.585,  134.65,  127.854,  122.409,  119.91,  122.747,  146.757,  161.152,  175.742,  190.738,  200.822,  202.523,  203.352,  199.691,  195.016,  153.595,  147.163,  145.009,  149.581,  153.439,  155.462,  140.441,  132.967,  131.254,  134.282,  139.078,  140.695,  232.276,  226.39,  221.964,  222.704,  219.329,  219.738,  221.756,  231.183,  236.235,  238.634,  239.264,  238.206,  231.634,  228.194,  227.447,  225.107,  223.604,  225.46,  227.991,  228.519, 0.0432833, 0.211225, 1.3612, 0.0457062, 0, 0.898475, 0, 1.05523, 0, 0, 0.14277, 0.0596843, 0, 0.180766, 0.0297818, 0.49614, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7,  0.4,  0.948633,  1,  0.430711,  -0.0230029,  -0.902197,  0.00536791,  0.0576605,  -0.998322,  -30.4724,  60.5268,  218.406,  0.274206,  -0.0798258,  -0.174056,  25.2857,  30.8697,  38.8995,  47.9778,  60.8949,  77.9157,  98.3822,  120.158,  142.472,  162.332,  176.997,  187.922,  194.182,  196.152,  196.239,  195.509,  192.458,  44.7507,  55.8132,  70.2927,  85.0645,  99.8421,  131.28,  144.176,  156.298,  168.995,  178.861,  118.428,  121.435,  124.569,  127.873,  113.217,  120.865,  128.64,  135.715,  141.655,  66.2805,  74.1069,  84.4447,  93.5199,  85.6489,  75.287,  137.763,  144.871,  154.782,  163.206,  156.584,  147.083,  106.446,  116.421,  126.166,  132.403,  138.637,  147.716,  156.612,  150.207,  142.46,  135.559,  128.727,  118.49,  111.448,  127.288,  133.354,  139.93,  152.114,  140.038,  133.467,  127.44,  154.258,  175.484,  196.599,  217.07,  237.051,  253.748,  266.817,  275.583,  274.395,  264.72,  246.174,  226.304,  205.915,  186.273,  167.24,  148.149,  127.979,  149.067,  142.084,  138.844,  139.733,  141.714,  134.78,  127.935,  122.43,  119.821,  122.562,  146.87,  161.242,  175.823,  190.821,  200.841,  202.537,  203.361,  199.723,  195.071,  153.487,  147.084,  144.93,  149.533,  153.44,  155.451,  140.416,  132.912,  131.181,  134.168,  139.065,  140.71,  232.224,  226.404,  221.963,  222.711,  219.334,  219.774,  221.798,  231.264,  236.306,  238.679,  239.309,  238.228,  231.594,  228.23,  227.487,  225.162,  223.652,  225.489,  227.991,  228.509, 0.0409122, 0.159852, 1.28833, 0.089328, 0, 0.897767, 0, 1.01153, 0, 0, 0.193001, 0.0326716, 0, 0.138782, 0.0297818, 0.452736, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8,  0.466667,  0.946032,  1,  0.427264,  -0.0237309,  -0.903815,  0.00575051,  0.0567135,  -0.998374,  -30.5626,  60.2966,  218.214,  0.289361,  -0.0804343,  -0.173365,  25.0781,  30.5519,  38.4521,  47.3931,  60.1786,  77.1955,  97.8658,  120.048,  142.614,  162.574,  177.287,  188.149,  194.327,  196.197,  196.197,  195.41,  192.298,  44.6569,  55.6972,  70.1921,  84.9833,  99.7531,  131.114,  143.986,  156.119,  168.825,  178.728,  118.266,  121.272,  124.398,  127.679,  113.142,  120.752,  128.461,  135.504,  141.436,  66.2207,  74.0285,  84.3531,  93.4284,  85.5799,  75.2429,  137.608,  144.707,  154.613,  163.02,  156.43,  146.946,  106.224,  116.108,  125.814,  132.212,  138.585,  147.748,  156.637,  150.258,  142.435,  135.372,  128.39,  118.163,  111.266,  126.934,  133.157,  139.877,  152.109,  139.975,  133.253,  127.068,  153.377,  174.346,  195.197,  215.555,  235.668,  252.648,  266.136,  275.223,  274.081,  264.2,  245.352,  225.302,  204.81,  185.178,  166.208,  147.162,  126.962,  148.775,  141.956,  138.853,  139.855,  141.903,  134.866,  127.779,  122.127,  119.401,  121.986,  147.028,  161.302,  175.824,  190.779,  200.73,  202.419,  203.239,  199.642,  195.028,  153.374,  147.003,  144.833,  149.377,  153.338,  155.332,  140.187,  132.729,  130.93,  133.838,  138.805,  140.494,  232.167,  226.428,  221.987,  222.731,  219.315,  219.725,  221.803,  231.33,  236.377,  238.777,  239.392,  238.237,  231.543,  228.289,  227.539,  225.176,  223.654,  225.586,  228.11,  228.624, 0.0409122, 0.0872838, 1.31429, 0.089328, 0, 0.857274, 0, 0.966662, 0, 0, 0.115798, 0.00297316, 0, 0.11267, 0.0275584, 0.43864, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
9,  0.533333,  0.947156,  1,  0.428723,  -0.021309,  -0.903184,  0.000646913,  0.0581616,  -0.998307,  -30.677,  60.1526,  218.414,  0.304054,  -0.0752618,  -0.17286,  25.3062,  30.8875,  38.8839,  47.8392,  60.5025,  77.3997,  97.9217,  120.135,  142.765,  162.782,  177.552,  188.375,  194.492,  196.269,  196.216,  195.431,  192.348,  44.5592,  55.4949,  69.9643,  84.7434,  99.5279,  130.902,  143.813,  155.996,  168.736,  178.734,  118.058,  121.03,  124.112,  127.352,  112.914,  120.521,  128.228,  135.291,  141.251,  65.9906,  73.7612,  84.1289,  93.2794,  85.3708,  75.0005,  137.558,  144.678,  154.65,  163.106,  156.488,  146.938,  106.235,  115.926,  125.531,  131.911,  138.227,  147.481,  156.486,  150.001,  142.101,  135.082,  128.143,  118.021,  111.281,  126.687,  132.888,  139.56,  151.872,  139.627,  132.961,  126.804,  151.995,  172.754,  193.365,  213.623,  233.818,  251.055,  264.922,  274.38,  273.37,  263.411,  244.395,  224.217,  203.695,  184.233,  165.464,  146.579,  126.501,  148.527,  141.785,  138.755,  139.825,  141.941,  134.898,  127.716,  122.038,  119.233,  121.745,  147.218,  161.507,  176.059,  191.049,  200.694,  202.4,  203.256,  199.673,  195.05,  153.316,  146.988,  144.825,  149.368,  153.401,  155.368,  140.15,  132.711,  130.879,  133.731,  138.801,  140.513,  232.042,  226.386,  221.93,  222.684,  219.298,  219.722,  221.845,  231.373,  236.342,  238.688,  239.287,  238.131,  231.445,  228.262,  227.518,  225.191,  223.702,  225.551,  228.031,  228.537, 0.0194511, 0.0149449, 1.34456, 0.0436218, 0, 0.824018, 0, 0.860891, 0, 0, 0.0557217, 0.0398799, 0, 0.0498358, 0, 0.281638, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10,  0.6,  0.947393,  1,  0.427586,  -0.0215349,  -0.903718,  0.00358047,  0.0587739,  -0.998265,  -30.7383,  60.1107,  218.645,  0.312896,  -0.0745671,  -0.173747,  25.382,  31.0768,  39.1464,  48.1026,  60.7224,  77.5564,  98.0019,  120.158,  142.8,  162.854,  177.66,  188.492,  194.564,  196.253,  196.143,  195.33,  192.233,  44.3393,  55.1857,  69.6809,  84.5459,  99.4316,  130.7,  143.64,  155.896,  168.668,  178.624,  117.98,  120.95,  124.028,  127.27,  112.901,  120.499,  128.181,  135.236,  141.18,  65.9082,  73.6445,  84.0084,  93.1686,  85.2663,  74.9026,  137.421,  144.511,  154.495,  162.962,  156.318,  146.763,  106.381,  115.962,  125.511,  131.891,  138.179,  147.426,  156.41,  149.952,  142.07,  135.075,  128.151,  118.077,  111.401,  126.697,  132.886,  139.538,  151.771,  139.598,  132.959,  126.815,  151.546,  172.166,  192.625,  212.772,  232.916,  250.142,  264.069,  273.658,  272.718,  262.698,  243.53,  223.294,  202.812,  183.51,  164.936,  146.249,  126.352,  148.394,  141.699,  138.675,  139.801,  142.018,  135.002,  127.72,  121.99,  119.152,  121.62,  147.416,  161.691,  176.223,  191.192,  200.697,  202.397,  203.26,  199.703,  195.079,  153.296,  147.02,  144.865,  149.375,  153.431,  155.384,  140.149,  132.745,  130.904,  133.696,  138.81,  140.532,  231.991,  226.411,  221.973,  222.727,  219.344,  219.741,  221.809,  231.344,  236.318,  238.658,  239.254,  238.076,  231.398,  228.268,  227.521,  225.195,  223.679,  225.549,  228.03,  228.534, 0, 0.0124759, 1.38239, 0.00680372, 0, 0.787419, 0, 0.759009, 0, 0, 0.00952884, 0.124856, 0, 0.0222034, 0.00173808, 0.113262, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
