frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.959595,  1,  0.0249756,  0.0553164,  -0.998156,  -0.24113,  0.0528718,  -0.969051,  51.2824,  36.226,  410.384,  0.111867,  0.00145155,  -0.00685076,  149.496,  149.765,  151.283,  153.776,  158.018,  164.553,  172.293,  181.431,  191.996,  202.411,  211.251,  218.999,  224.808,  228.512,  230.735,  232.076,  232.462,  156.41,  161.73,  169.486,  177.572,  184.755,  198.34,  205.802,  213.522,  220.894,  225.615,  191.925,  191.876,  191.89,  191.93,  182.703,  187.106,  191.648,  196.304,  200.442,  164.705,  169.401,  175.169,  180.02,  174.959,  169.154,  202.567,  207.672,  213.343,  217.72,  213.73,  208.107,  175.066,  181.229,  187.323,  191.483,  196.029,  202.099,  207.64,  202.149,  196.287,  191.393,  186.819,  180.82,  177.69,  187.266,  191.5,  196.127,  205.024,  196.074,  191.386,  187.072,  119.571,  131.418,  143.259,  154.718,  165.331,  174.522,  182.015,  187.525,  188.858,  186.986,  180.829,  172.948,  163.761,  153.446,  142.622,  131.559,  120.471,  109.419,  103.796,  101.918,  103.022,  106.309,  106.103,  102.946,  102.071,  103.906,  109.217,  116.526,  124.294,  131.94,  139.83,  145.522,  147.06,  148.396,  147.151,  145.631,  118.375,  115.453,  115.694,  119.35,  120.463,  120.473,  119.353,  115.633,  115.695,  118.56,  120.517,  120.564,  161.482,  158.277,  156.603,  157.808,  156.728,  158.505,  161.37,  167.008,  169.329,  169.809,  169.36,  167.05,  161.678,  160.704,  161.114,  160.7,  161.705,  163.498,  164.038,  163.569, 0.133384, 0.16072, 0, 0, 0.61836, 0.493932, 0.0197736, 0.336319, 0.683352, 0, 0, 0, 0.153512, 0, 0, 0.0198771, 0.0529121, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
2,  0.0666667,  0.957827,  1,  0.0248103,  0.0552919,  -0.998162,  -0.241202,  0.0523643,  -0.969061,  51.2314,  36.2245,  410.094,  0.109627,  0.00398046,  -0.00582787,  149.551,  149.814,  151.315,  153.78,  157.993,  164.505,  172.232,  181.361,  191.943,  202.398,  211.286,  219.074,  224.904,  228.619,  230.84,  232.183,  232.577,  156.431,  161.732,  169.506,  177.616,  184.819,  198.314,  205.813,  213.584,  220.995,  225.711,  191.937,  191.868,  191.861,  191.881,  182.645,  187.052,  191.601,  196.274,  200.426,  164.742,  169.435,  175.193,  180.036,  174.978,  169.182,  202.582,  207.696,  213.361,  217.74,  213.738,  208.12,  174.997,  181.156,  187.245,  191.412,  195.98,  202.06,  207.632,  202.095,  196.214,  191.299,  186.719,  180.734,  177.612,  187.183,  191.426,  196.074,  205.011,  196.015,  191.306,  186.985,  119.575,  131.432,  143.282,  154.748,  165.361,  174.549,  182.035,  187.541,  188.886,  187.031,  180.902,  173.046,  163.868,  153.552,  142.721,  131.649,  120.547,  109.503,  103.833,  101.93,  103.038,  106.347,  106.149,  102.989,  102.129,  104.012,  109.389,  116.541,  124.308,  131.954,  139.845,  145.511,  147.06,  148.407,  147.167,  145.651,  118.365,  115.449,  115.693,  119.35,  120.448,  120.454,  119.381,  115.667,  115.738,  118.612,  120.55,  120.588,  161.45,  158.26,  156.607,  157.819,  156.748,  158.529,  161.397,  166.982,  169.271,  169.738,  169.279,  166.975,  161.645,  160.687,  161.107,  160.7,  161.72,  163.471,  164.002,  163.525, 0.168849, 0.200855, 0, 0, 0.631358, 0.460252, 0.0591694, 0.231449, 0.667477, 0, 0, 0.0152014, 0.0748606, 0, 0.0232228, 0.0530548, 0.0272147, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
3,  0.133333,  0.957369,  1,  0.0247562,  0.054839,  -0.998188,  -0.241313,  0.0521592,  -0.969045,  51.2161,  36.2357,  410.107,  0.10884,  0.00381867,  -0.00606415,  149.544,  149.813,  151.323,  153.792,  157.999,  164.501,  172.223,  181.351,  191.929,  202.374,  211.258,  219.044,  224.88,  228.6,  230.826,  232.173,  232.569,  156.397,  161.689,  169.452,  177.554,  184.754,  198.312,  205.801,  213.557,  220.961,  225.688,  191.91,  191.846,  191.844,  191.867,  182.644,  187.049,  191.595,  196.264,  200.414,  164.716,  169.41,  175.173,  180.022,  174.961,  169.159,  202.569,  207.68,  213.352,  217.736,  213.735,  208.11,  175.006,  181.16,  187.248,  191.415,  195.978,  202.059,  207.631,  202.102,  196.222,  191.31,  186.731,  180.744,  177.624,  187.187,  191.43,  196.074,  205.011,  196.017,  191.312,  186.991,  119.623,  131.472,  143.312,  154.766,  165.371,  174.553,  182.036,  187.54,  188.888,  187.045,  180.934,  173.092,  163.92,  153.602,  142.762,  131.678,  120.566,  109.512,  103.845,  101.941,  103.041,  106.335,  106.135,  102.977,  102.115,  103.984,  109.344,  116.536,  124.306,  131.954,  139.847,  145.521,  147.068,  148.41,  147.168,  145.653,  118.38,  115.454,  115.695,  119.357,  120.46,  120.468,  119.377,  115.654,  115.722,  118.599,  120.543,  120.584,  161.47,  158.272,  156.611,  157.821,  156.748,  158.532,  161.403,  166.992,  169.283,  169.752,  169.296,  166.994,  161.664,  160.698,  161.116,  160.708,  161.728,  163.473,  164.004,  163.529, 0.156035, 0.189137, 0, 0, 0.645649, 0.513365, 0.0839485, 0.193324, 0.672861, 0, 0, 0.0621241, 0.02369, 0, 0.0232228, 0.0465328, 0.019105, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
4,  0.2,  0.956923,  1,  0.0248275,  0.0552479,  -0.998164,  -0.241211,  0.0523134,  -0.969062,  51.2253,  36.2436,  410.033,  0.111339,  0.00324419,  -0.00581086,  149.533,  149.795,  151.298,  153.764,  157.98,  164.495,  172.226,  181.358,  191.938,  202.386,  211.265,  219.047,  224.877,  228.595,  230.819,  232.162,  232.553,  156.418,  161.726,  169.503,  177.615,  184.817,  198.325,  205.817,  213.582,  220.99,  225.707,  191.945,  191.881,  191.879,  191.904,  182.65,  187.062,  191.616,  196.292,  200.446,  164.731,  169.431,  175.193,  180.041,  174.978,  169.176,  202.58,  207.698,  213.366,  217.747,  213.746,  208.124,  174.976,  181.148,  187.25,  191.426,  196.001,  202.085,  207.657,  202.119,  196.233,  191.31,  186.721,  180.723,  177.593,  187.187,  191.439,  196.094,  205.037,  196.035,  191.318,  186.987,  119.548,  131.41,  143.265,  154.735,  165.353,  174.545,  182.038,  187.552,  188.899,  187.042,  180.903,  173.038,  163.858,  153.539,  142.705,  131.628,  120.521,  109.482,  103.82,  101.927,  103.042,  106.358,  106.157,  102.989,  102.12,  103.99,  109.359,  116.56,  124.346,  132.009,  139.915,  145.549,  147.105,  148.456,  147.211,  145.69,  118.369,  115.455,  115.703,  119.367,  120.461,  120.464,  119.394,  115.674,  115.74,  118.611,  120.557,  120.599,  161.451,  158.275,  156.629,  157.844,  156.77,  158.543,  161.396,  167.01,  169.315,  169.786,  169.326,  167.006,  161.651,  160.71,  161.132,  160.723,  161.725,  163.508,  164.041,  163.563, 0.103938, 0.129595, 0, 0, 0.656781, 0.648245, 0.0747918, 0.238485, 0.736728, 0, 0, 0.106723, 0.0323244, 0, 0.004281, 0.0807978, 0.0256861, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
5,  0.266667,  0.957169,  1,  0.0248033,  0.0549807,  -0.998179,  -0.241361,  0.0521023,  -0.969036,  51.2534,  36.2477,  410.003,  0.110676,  0.00155124,  -0.00571873,  149.504,  149.77,  151.274,  153.739,  157.954,  164.473,  172.214,  181.357,  191.937,  202.372,  211.237,  219.013,  224.851,  228.577,  230.806,  232.149,  232.539,  156.404,  161.708,  169.491,  177.612,  184.823,  198.361,  205.85,  213.608,  221.011,  225.722,  191.971,  191.919,  191.928,  191.964,  182.694,  187.109,  191.665,  196.337,  200.486,  164.739,  169.442,  175.208,  180.06,  174.996,  169.191,  202.597,  207.712,  213.381,  217.76,  213.763,  208.141,  175.006,  181.192,  187.304,  191.476,  196.045,  202.123,  207.684,  202.159,  196.28,  191.363,  186.777,  180.767,  177.627,  187.239,  191.487,  196.137,  205.068,  196.077,  191.367,  187.038,  119.583,  131.439,  143.286,  154.748,  165.358,  174.545,  182.036,  187.555,  188.908,  187.059,  180.93,  173.075,  163.901,  153.582,  142.742,  131.657,  120.545,  109.511,  103.841,  101.939,  103.047,  106.356,  106.156,  102.989,  102.123,  103.995,  109.364,  116.562,  124.349,  132.013,  139.919,  145.552,  147.106,  148.455,  147.208,  145.687,  118.377,  115.458,  115.704,  119.369,  120.464,  120.47,  119.391,  115.666,  115.732,  118.605,  120.55,  120.593,  161.447,  158.271,  156.624,  157.836,  156.762,  158.533,  161.383,  167.009,  169.319,  169.79,  169.331,  167.009,  161.647,  160.704,  161.125,  160.715,  161.714,  163.506,  164.04,  163.562, 0.0322344, 0.0710452, 0, 0, 0.65916, 0.685675, 0.0540702, 0.294802, 0.785926, 0, 0, 0.162994, 0.0133094, 0, 0, 0.0662012, 0.0420616, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
6,  0.333333,  0.956734,  1,  0.024663,  0.0546009,  -0.998204,  -0.241266,  0.0517966,  -0.969076,  51.2507,  36.2654,  409.958,  0.109535,  0.00173544,  -0.0056805,  149.519,  149.786,  151.293,  153.758,  157.967,  164.476,  172.211,  181.356,  191.941,  202.381,  211.248,  219.021,  224.852,  228.572,  230.801,  232.148,  232.537,  156.415,  161.718,  169.504,  177.628,  184.842,  198.341,  205.83,  213.593,  221.001,  225.717,  191.972,  191.918,  191.926,  191.96,  182.693,  187.108,  191.664,  196.336,  200.486,  164.743,  169.447,  175.215,  180.07,  175.004,  169.196,  202.598,  207.715,  213.387,  217.768,  213.77,  208.144,  175.017,  181.19,  187.296,  191.473,  196.046,  202.123,  207.676,  202.16,  196.283,  191.361,  186.77,  180.767,  177.64,  187.231,  191.484,  196.138,  205.056,  196.079,  191.364,  187.032,  119.612,  131.469,  143.318,  154.779,  165.388,  174.574,  182.063,  187.574,  188.925,  187.083,  180.964,  173.113,  163.939,  153.619,  142.777,  131.69,  120.576,  109.522,  103.844,  101.938,  103.045,  106.357,  106.16,  102.99,  102.125,  104.001,  109.377,  116.559,  124.339,  131.995,  139.896,  145.553,  147.103,  148.45,  147.206,  145.69,  118.384,  115.46,  115.705,  119.376,  120.471,  120.477,  119.4,  115.671,  115.738,  118.617,  120.563,  120.604,  161.496,  158.289,  156.626,  157.841,  156.766,  158.556,  161.437,  167.05,  169.353,  169.822,  169.363,  167.046,  161.69,  160.719,  161.14,  160.733,  161.762,  163.529,  164.06,  163.583, 0.0308737, 0.0291902, 0, 0.00879438, 0.669767, 0.716703, 0.0226999, 0.325696, 0.816198, 0, 0, 0.133166, 0.0133094, 0, 0, 0.0660975, 0.0425027, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
7,  0.4,  0.957063,  1,  0.0248152,  0.0546151,  -0.998199,  -0.241433,  0.0518477,  -0.969031,  51.1698,  36.2833,  409.811,  0.109641,  0.00288789,  -0.0058775,  149.486,  149.76,  151.279,  153.758,  157.976,  164.49,  172.219,  181.35,  191.928,  202.369,  211.239,  219.017,  224.851,  228.573,  230.804,  232.153,  232.542,  156.362,  161.674,  169.455,  177.569,  184.776,  198.311,  205.805,  213.568,  220.976,  225.699,  191.925,  191.865,  191.868,  191.897,  182.64,  187.053,  191.608,  196.285,  200.438,  164.67,  169.371,  175.142,  179.999,  174.929,  169.118,  202.576,  207.692,  213.37,  217.756,  213.752,  208.121,  174.997,  181.149,  187.243,  191.416,  195.983,  202.063,  207.618,  202.102,  196.222,  191.305,  186.718,  180.728,  177.62,  187.181,  191.431,  196.078,  204.993,  196.021,  191.311,  186.983,  119.6,  131.471,  143.332,  154.803,  165.422,  174.611,  182.095,  187.596,  188.943,  187.099,  180.981,  173.13,  163.955,  153.638,  142.799,  131.71,  120.596,  109.503,  103.835,  101.936,  103.043,  106.348,  106.153,  102.992,  102.127,  103.995,  109.363,  116.561,  124.342,  131.999,  139.901,  145.567,  147.115,  148.461,  147.22,  145.702,  118.39,  115.463,  115.707,  119.379,  120.479,  120.485,  119.401,  115.671,  115.739,  118.62,  120.568,  120.609,  161.566,  158.334,  156.656,  157.871,  156.796,  158.6,  161.505,  167.103,  169.4,  169.867,  169.409,  167.099,  161.756,  160.758,  161.176,  160.772,  161.826,  163.57,  164.1,  163.625, 0.065239, 0.0178723, 0, 0.0269557, 0.667271, 0.6969, 0.0045189, 0.266042, 0.802836, 0, 0, 0.0733658, 0.0491993, 0, 0.0398896, 0.113311, 0.0263443, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
8,  0.466667,  0.958447,  1,  0.0247335,  0.0543673,  -0.998215,  -0.241753,  0.0519488,  -0.968946,  51.2246,  36.3115,  409.723,  0.110936,  0.00150779,  -0.00662264,  149.467,  149.746,  151.273,  153.761,  157.987,  164.505,  172.245,  181.392,  191.981,  202.427,  211.295,  219.071,  224.898,  228.61,  230.835,  232.173,  232.548,  156.37,  161.674,  169.453,  177.572,  184.781,  198.321,  205.807,  213.564,  220.964,  225.68,  191.943,  191.895,  191.91,  191.951,  182.701,  187.115,  191.668,  196.336,  200.483,  164.689,  169.389,  175.163,  180.022,  174.956,  169.142,  202.591,  207.694,  213.374,  217.759,  213.761,  208.129,  175.094,  181.23,  187.322,  191.496,  196.056,  202.13,  207.656,  202.183,  196.319,  191.408,  186.819,  180.824,  177.723,  187.266,  191.514,  196.156,  205.032,  196.106,  191.402,  187.074,  119.636,  131.499,  143.35,  154.811,  165.424,  174.61,  182.098,  187.611,  188.962,  187.109,  180.97,  173.102,  163.919,  153.598,  142.76,  131.675,  120.568,  109.5,  103.838,  101.939,  103.048,  106.358,  106.161,  102.989,  102.113,  103.972,  109.327,  116.592,  124.365,  132.012,  139.903,  145.597,  147.137,  148.474,  147.233,  145.714,  118.413,  115.48,  115.723,  119.4,  120.503,  120.51,  119.406,  115.668,  115.732,  118.61,  120.565,  120.612,  161.651,  158.38,  156.678,  157.891,  156.81,  158.621,  161.55,  167.179,  169.5,  169.974,  169.52,  167.204,  161.832,  160.802,  161.212,  160.807,  161.87,  163.649,  164.183,  163.709, 0.106265, 0, 0, 0.0727773, 0.683964, 0.783654, 0.0232524, 0.241798, 0.792911, 0, 0, 0.017095, 0.0491993, 0, 0.0812916, 0.123495, 0.00996884, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
9,  0.533333,  0.957975,  1,  0.024738,  0.0544212,  -0.998212,  -0.241796,  0.051764,  -0.968945,  51.2095,  36.3272,  409.667,  0.11162,  0.00146942,  -0.00591498,  149.477,  149.747,  151.265,  153.746,  157.967,  164.484,  172.224,  181.375,  191.963,  202.402,  211.259,  219.029,  224.858,  228.576,  230.811,  232.161,  232.546,  156.379,  161.691,  169.477,  177.602,  184.814,  198.348,  205.844,  213.608,  221.014,  225.723,  191.964,  191.909,  191.918,  191.954,  182.686,  187.104,  191.66,  196.334,  200.485,  164.689,  169.395,  175.173,  180.032,  174.961,  169.144,  202.606,  207.718,  213.401,  217.786,  213.785,  208.149,  175.057,  181.203,  187.308,  191.476,  196.029,  202.109,  207.643,  202.155,  196.283,  191.378,  186.793,  180.789,  177.686,  187.249,  191.492,  196.126,  205.017,  196.075,  191.377,  187.053,  119.585,  131.456,  143.319,  154.79,  165.417,  174.616,  182.114,  187.63,  188.982,  187.123,  180.981,  173.11,  163.931,  153.616,  142.785,  131.703,  120.598,  109.491,  103.825,  101.928,  103.042,  106.361,  106.167,  102.997,  102.123,  103.989,  109.356,  116.599,  124.376,  132.027,  139.923,  145.602,  147.147,  148.488,  147.248,  145.727,  118.405,  115.477,  115.724,  119.405,  120.504,  120.507,  119.422,  115.683,  115.749,  118.629,  120.584,  120.629,  161.652,  158.388,  156.69,  157.905,  156.827,  158.641,  161.571,  167.218,  169.542,  170.013,  169.558,  167.232,  161.838,  160.812,  161.224,  160.822,  161.892,  163.688,  164.219,  163.745, 0.129456, 0, 0, 0.0899806, 0.670358, 0.746592, 0.0338685, 0.26572, 0.779169, 0, 0, 0, 0.0491993, 0, 0.120651, 0.143446, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
10,  0.6,  0.95743,  1,  0.0247326,  0.0546354,  -0.9982,  -0.241927,  0.05215,  -0.968892,  51.1612,  36.3116,  409.442,  0.112449,  0.00314211,  -0.00622321,  149.497,  149.763,  151.277,  153.757,  157.977,  164.489,  172.223,  181.367,  191.962,  202.417,  211.296,  219.083,  224.925,  228.652,  230.886,  232.232,  232.615,  156.367,  161.673,  169.45,  177.568,  184.772,  198.3,  205.806,  213.582,  221.001,  225.728,  191.918,  191.856,  191.857,  191.884,  182.624,  187.048,  191.613,  196.3,  200.465,  164.663,  169.366,  175.141,  180.005,  174.932,  169.118,  202.593,  207.711,  213.394,  217.788,  213.777,  208.141,  175.01,  181.148,  187.254,  191.444,  196.027,  202.131,  207.686,  202.187,  196.295,  191.359,  186.752,  180.742,  177.64,  187.199,  191.464,  196.128,  205.056,  196.082,  191.354,  187.008,  119.573,  131.441,  143.299,  154.769,  165.396,  174.603,  182.117,  187.65,  189.006,  187.147,  181,  173.125,  163.938,  153.612,  142.766,  131.67,  120.551,  109.475,  103.817,  101.929,  103.048,  106.369,  106.174,  102.998,  102.121,  103.987,  109.353,  116.606,  124.386,  132.041,  139.94,  145.608,  147.158,  148.504,  147.257,  145.733,  118.4,  115.478,  115.726,  119.403,  120.497,  120.5,  119.42,  115.686,  115.752,  118.624,  120.577,  120.623,  161.647,  158.385,  156.691,  157.908,  156.826,  158.632,  161.559,  167.219,  169.56,  170.037,  169.58,  167.244,  161.834,  160.812,  161.227,  160.821,  161.881,  163.707,  164.243,  163.765, 0.140488, 0.00866222, 0, 0.0793045, 0.682552, 0.70768, 0.0479455, 0.327848, 0.762385, 0, 0, 0, 0, 0, 0.0942029, 0.111691, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
