frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.970538,  1,  0.145683,  0.00172281,  -0.98933,  -0.110967,  -0.00231481,  -0.993821,  0.274134,  53.6925,  611.358,  0.0909438,  0.0230194,  -0.00612431,  130.79,  131.102,  132.096,  133.695,  136.649,  141.36,  147.107,  153.496,  160.6,  167.557,  173.758,  179.416,  183.847,  186.64,  188.168,  189.127,  189.533,  135.335,  139.214,  144.605,  150.146,  155.172,  164.827,  170.142,  175.583,  180.851,  184.509,  160.218,  160.19,  160.181,  160.2,  154.019,  157.049,  160.104,  163.182,  165.977,  141.334,  144.676,  148.703,  152.038,  148.522,  144.476,  167.87,  171.371,  175.349,  178.564,  175.67,  171.732,  148.87,  153.232,  157.287,  160.037,  163.1,  167.249,  171.333,  167.325,  163.347,  160.062,  157.044,  153.038,  150.667,  157.252,  160.066,  163.185,  169.512,  163.164,  160.011,  157.157,  128.079,  135.762,  143.388,  150.758,  157.448,  163.147,  167.644,  171.041,  171.84,  170.653,  167.055,  162.569,  156.932,  150.188,  142.903,  135.506,  128.055,  121.281,  117.698,  116.587,  117.274,  119.315,  119.062,  117.054,  116.439,  117.587,  121.059,  125.888,  130.667,  135.383,  140.259,  144.253,  145.17,  145.934,  145.157,  144.277,  126.982,  125.019,  125.115,  127.673,  128.433,  128.433,  127.584,  124.941,  124.968,  126.89,  128.256,  128.363,  154.117,  152.069,  150.945,  151.678,  150.95,  152.125,  153.905,  157.079,  158.454,  158.765,  158.532,  157.261,  154.183,  153.625,  153.872,  153.561,  154.044,  154.731,  155.063,  154.822, 0, 0, 1.49834, 0, 0.856616, 0.352609, 0.201402, 1.13169, 0.459993, 0.46953, 0.111754, 0.0226821, 0.326629, 0, 0, 0.124626, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
2,  0.0666667,  0.967799,  1,  0.145393,  0.0017059,  -0.989372,  -0.110601,  -0.00207259,  -0.993863,  0.245489,  53.7727,  610.955,  0.0911262,  0.024859,  -0.00630731,  130.831,  131.138,  132.128,  133.72,  136.661,  141.348,  147.069,  153.447,  160.562,  167.542,  173.762,  179.431,  183.87,  186.669,  188.196,  189.152,  189.556,  135.35,  139.22,  144.602,  150.132,  155.147,  164.8,  170.123,  175.565,  180.838,  184.501,  160.185,  160.155,  160.141,  160.156,  153.987,  157.013,  160.069,  163.155,  165.955,  141.345,  144.681,  148.698,  152.029,  148.518,  144.485,  167.857,  171.356,  175.324,  178.536,  175.644,  171.717,  148.832,  153.186,  157.258,  160.013,  163.09,  167.26,  171.357,  167.341,  163.342,  160.041,  157.014,  152.992,  150.628,  157.221,  160.041,  163.174,  169.54,  163.157,  159.987,  157.125,  128.107,  135.796,  143.431,  150.809,  157.522,  163.254,  167.795,  171.235,  172.053,  170.862,  167.237,  162.703,  157.024,  150.243,  142.929,  135.505,  128.025,  121.361,  117.782,  116.676,  117.356,  119.38,  119.116,  117.11,  116.495,  117.643,  121.109,  125.882,  130.67,  135.398,  140.288,  144.262,  145.188,  145.958,  145.171,  144.284,  126.992,  125.027,  125.118,  127.661,  128.416,  128.421,  127.562,  124.926,  124.952,  126.87,  128.223,  128.328,  154.135,  152.085,  150.973,  151.704,  150.975,  152.135,  153.914,  157.153,  158.557,  158.873,  158.637,  157.339,  154.207,  153.636,  153.884,  153.57,  154.061,  154.834,  155.173,  154.927, 0, 0.051114, 1.52101, 0, 0.861039, 0.319395, 0.218249, 1.11813, 0.414928, 0.376905, 0.0372512, 0.0725105, 0.386777, 0, 0.00197688, 0.166741, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
3,  0.133333,  0.968169,  1,  0.145278,  0.00166967,  -0.989389,  -0.110638,  -0.00209049,  -0.993859,  0.21586,  53.7834,  610.664,  0.091092,  0.0257668,  -0.00626373,  130.836,  131.14,  132.125,  133.713,  136.647,  141.327,  147.043,  153.42,  160.542,  167.534,  173.768,  179.445,  183.888,  186.688,  188.215,  189.171,  189.575,  135.343,  139.211,  144.59,  150.118,  155.131,  164.784,  170.112,  175.558,  180.835,  184.5,  160.168,  160.134,  160.117,  160.127,  153.962,  156.988,  160.045,  163.135,  165.938,  141.335,  144.669,  148.685,  152.016,  148.506,  144.472,  167.85,  171.348,  175.317,  178.531,  175.636,  171.709,  148.81,  153.162,  157.232,  159.991,  163.074,  167.248,  171.351,  167.33,  163.326,  160.02,  156.989,  152.967,  150.605,  157.197,  160.02,  163.158,  169.533,  163.141,  159.966,  157.101,  128.119,  135.809,  143.447,  150.827,  157.543,  163.278,  167.822,  171.264,  172.084,  170.893,  167.268,  162.73,  157.046,  150.261,  142.943,  135.515,  128.03,  121.358,  117.78,  116.675,  117.356,  119.379,  119.116,  117.109,  116.495,  117.646,  121.113,  125.883,  130.676,  135.409,  140.303,  144.279,  145.207,  145.979,  145.191,  144.303,  126.992,  125.026,  125.118,  127.662,  128.416,  128.421,  127.563,  124.927,  124.953,  126.872,  128.225,  128.33,  154.164,  152.114,  151.002,  151.734,  151.005,  152.164,  153.944,  157.179,  158.581,  158.897,  158.66,  157.364,  154.236,  153.667,  153.915,  153.602,  154.091,  154.857,  155.196,  154.949, 0, 0.051114, 1.45068, 0, 0.862905, 0.201859, 0.225162, 1.1221, 0.383707, 0.349564, 0.0806781, 0.0649498, 0.41409, 0, 0.00197688, 0.27189, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
4,  0.2,  0.968188,  1,  0.145092,  0.00124719,  -0.989417,  -0.110328,  -0.0023039,  -0.993892,  0.190517,  53.8182,  610.109,  0.0883808,  0.0262565,  -0.00664563,  130.827,  131.13,  132.116,  133.706,  136.639,  141.317,  147.027,  153.406,  160.533,  167.533,  173.773,  179.454,  183.9,  186.702,  188.228,  189.18,  189.579,  135.323,  139.191,  144.571,  150.096,  155.105,  164.765,  170.094,  175.543,  180.824,  184.493,  160.146,  160.114,  160.097,  160.109,  153.942,  156.969,  160.031,  163.125,  165.932,  141.317,  144.65,  148.667,  152,  148.488,  144.455,  167.834,  171.335,  175.304,  178.518,  175.624,  171.697,  148.785,  153.141,  157.217,  159.982,  163.073,  167.255,  171.366,  167.338,  163.327,  160.012,  156.976,  152.946,  150.581,  157.182,  160.01,  163.157,  169.548,  163.14,  159.956,  157.085,  128.205,  135.902,  143.55,  150.939,  157.661,  163.401,  167.946,  171.385,  172.202,  171.015,  167.392,  162.846,  157.15,  150.348,  143.013,  135.568,  128.068,  121.39,  117.802,  116.689,  117.361,  119.378,  119.106,  117.097,  116.486,  117.642,  121.118,  125.874,  130.673,  135.413,  140.315,  144.299,  145.228,  146,  145.208,  144.317,  127.016,  125.041,  125.13,  127.67,  128.425,  128.435,  127.563,  124.924,  124.949,  126.872,  128.219,  128.324,  154.201,  152.138,  151.023,  151.753,  151.022,  152.182,  153.968,  157.211,  158.613,  158.931,  158.696,  157.402,  154.273,  153.688,  153.934,  153.619,  154.117,  154.89,  155.23,  154.985, 0, 0.00990001, 1.39087, 0, 0.861233, 0.184285, 0.188495, 1.10999, 0.375398, 0.437784, 0.10143, 0, 0.425705, 0, 0.00197688, 0.249522, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
5,  0.266667,  0.968958,  1,  0.145115,  0.00121091,  -0.989414,  -0.110518,  -0.00267441,  -0.99387,  0.0625577,  53.8211,  610.035,  0.0883131,  0.0300262,  -0.00610574,  130.853,  131.148,  132.125,  133.704,  136.629,  141.299,  146.995,  153.351,  160.476,  167.49,  173.756,  179.457,  183.915,  186.723,  188.251,  189.209,  189.617,  135.299,  139.166,  144.537,  150.051,  155.054,  164.72,  170.061,  175.521,  180.813,  184.492,  160.094,  160.044,  160.011,  160.006,  153.848,  156.876,  159.939,  163.042,  165.857,  141.275,  144.607,  148.623,  151.954,  148.438,  144.406,  167.801,  171.31,  175.284,  178.506,  175.6,  171.668,  148.673,  153.025,  157.105,  159.878,  162.983,  167.189,  171.333,  167.266,  163.226,  159.897,  156.851,  152.822,  150.464,  157.07,  159.908,  163.069,  169.509,  163.048,  159.85,  156.97,  128.189,  135.893,  143.549,  150.944,  157.668,  163.406,  167.944,  171.373,  172.186,  170.999,  167.38,  162.842,  157.153,  150.357,  143.032,  135.597,  128.105,  121.377,  117.793,  116.683,  117.356,  119.374,  119.107,  117.105,  116.5,  117.663,  121.143,  125.879,  130.679,  135.42,  140.323,  144.301,  145.233,  146.009,  145.22,  144.333,  127.014,  125.042,  125.135,  127.679,  128.429,  128.433,  127.584,  124.948,  124.975,  126.901,  128.245,  128.347,  154.181,  152.127,  151.019,  151.753,  151.025,  152.186,  153.973,  157.215,  158.617,  158.933,  158.694,  157.393,  154.257,  153.686,  153.937,  153.623,  154.122,  154.893,  155.231,  154.983, 0.0164973, 0, 1.38023, 0, 0.872783, 0.0872613, 0.129955, 1.04415, 0.385912, 0.36661, 0.134006, 0, 0.357843, 0, 0, 0.239039, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
6,  0.333333,  0.966644,  1,  0.146345,  0.000776693,  -0.989233,  -0.110155,  -0.00296882,  -0.99391,  -0.184465,  53.7204,  610.272,  0.0844761,  0.0240598,  -0.00595617,  130.609,  130.912,  131.888,  133.467,  136.405,  141.1,  146.834,  153.225,  160.356,  167.352,  173.589,  179.273,  183.731,  186.542,  188.067,  189.015,  189.413,  135.135,  139.024,  144.416,  149.953,  154.974,  164.635,  169.964,  175.412,  180.694,  184.368,  160.02,  159.992,  159.981,  159.999,  153.789,  156.831,  159.903,  163.003,  165.814,  141.136,  144.484,  148.503,  151.842,  148.322,  144.287,  167.698,  171.207,  175.176,  178.395,  175.494,  171.567,  148.555,  152.953,  157.061,  159.842,  162.952,  167.152,  171.277,  167.23,  163.199,  159.864,  156.81,  152.751,  150.355,  157.021,  159.868,  163.034,  169.46,  163.016,  159.812,  156.923,  128.261,  135.945,  143.58,  150.953,  157.651,  163.359,  167.867,  171.281,  172.096,  170.923,  167.332,  162.828,  157.161,  150.376,  143.054,  135.626,  128.147,  121.385,  117.797,  116.679,  117.342,  119.356,  119.09,  117.089,  116.489,  117.653,  121.133,  125.855,  130.63,  135.344,  140.222,  144.224,  145.149,  145.92,  145.131,  144.247,  127.011,  125.04,  125.127,  127.664,  128.411,  128.419,  127.564,  124.932,  124.96,  126.884,  128.218,  128.321,  154.087,  152.022,  150.909,  151.64,  150.911,  152.074,  153.867,  157.106,  158.511,  158.828,  158.592,  157.293,  154.16,  153.575,  153.823,  153.508,  154.013,  154.793,  155.131,  154.887, 0.0164973, 0, 1.43949, 0, 0.908737, 0.197957, 0.0559076, 1.01015, 0.398243, 0.318433, 0.0533283, 0.0270222, 0.282894, 0, 0, 0.0923481, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
7,  0.4,  0.96731,  1,  0.146464,  0.000386267,  -0.989216,  -0.109847,  -0.00324176,  -0.993943,  -0.458943,  53.7475,  610.305,  0.0855281,  0.025558,  -0.0062025,  130.546,  130.85,  131.83,  133.411,  136.342,  141.024,  146.743,  153.12,  160.242,  167.236,  173.476,  179.165,  183.63,  186.446,  187.975,  188.926,  189.325,  135.029,  138.908,  144.293,  149.825,  154.84,  164.503,  169.836,  175.289,  180.575,  184.253,  159.886,  159.856,  159.843,  159.857,  153.667,  156.704,  159.773,  162.872,  165.684,  141.027,  144.368,  148.388,  151.729,  148.209,  144.172,  167.576,  171.082,  175.055,  178.277,  175.376,  171.445,  148.459,  152.841,  156.939,  159.719,  162.829,  167.031,  171.16,  167.114,  163.082,  159.747,  156.695,  152.643,  150.257,  156.902,  159.747,  162.913,  169.342,  162.896,  159.693,  156.805,  128.264,  135.944,  143.574,  150.943,  157.64,  163.349,  167.866,  171.289,  172.107,  170.936,  167.343,  162.836,  157.169,  150.384,  143.058,  135.626,  128.142,  121.379,  117.793,  116.678,  117.341,  119.356,  119.086,  117.079,  116.476,  117.639,  121.118,  125.86,  130.645,  135.369,  140.255,  144.249,  145.176,  145.946,  145.155,  144.27,  127.012,  125.034,  125.122,  127.667,  128.415,  128.424,  127.562,  124.919,  124.945,  126.872,  128.212,  128.318,  154.112,  152.051,  150.938,  151.668,  150.937,  152.097,  153.884,  157.128,  158.538,  158.857,  158.621,  157.321,  154.186,  153.604,  153.852,  153.535,  154.032,  154.817,  155.157,  154.911, 0.0164973, 0, 1.48637, 0, 0.938348, 0.276018, 0.0117815, 1.04301, 0.431525, 0.242927, 0.0325769, 0.0270222, 0.178298, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
8,  0.466667,  0.967155,  1,  0.146413,  0.000469473,  -0.989223,  -0.109867,  -0.00309,  -0.993941,  -0.473668,  53.7702,  610.439,  0.0860976,  0.0260795,  -0.00617025,  130.562,  130.861,  131.836,  133.414,  136.341,  141.017,  146.73,  153.106,  160.23,  167.226,  173.471,  179.163,  183.63,  186.45,  187.98,  188.931,  189.331,  135.044,  138.919,  144.297,  149.822,  154.831,  164.494,  169.825,  175.277,  180.56,  184.24,  159.873,  159.842,  159.827,  159.839,  153.656,  156.692,  159.76,  162.859,  165.672,  141.033,  144.372,  148.389,  151.727,  148.21,  144.177,  167.568,  171.072,  175.042,  178.263,  175.364,  171.435,  148.45,  152.83,  156.927,  159.709,  162.822,  167.027,  171.159,  167.111,  163.076,  159.738,  156.684,  152.632,  150.249,  156.89,  159.737,  162.905,  169.342,  162.889,  159.682,  156.792,  128.264,  135.939,  143.565,  150.931,  157.627,  163.34,  167.863,  171.293,  172.115,  170.945,  167.352,  162.843,  157.174,  150.387,  143.059,  135.623,  128.134,  121.384,  117.803,  116.69,  117.352,  119.363,  119.09,  117.081,  116.477,  117.64,  121.116,  125.866,  130.653,  135.38,  140.268,  144.256,  145.184,  145.955,  145.163,  144.278,  127.019,  125.043,  125.131,  127.672,  128.42,  128.429,  127.565,  124.924,  124.949,  126.873,  128.213,  128.319,  154.111,  152.054,  150.944,  151.674,  150.943,  152.099,  153.881,  157.132,  158.546,  158.865,  158.629,  157.326,  154.187,  153.608,  153.857,  153.539,  154.031,  154.827,  155.167,  154.921, 0, 0, 1.48209, 0, 0.976677, 0.35418, 0, 1.07947, 0.462005, 0.264504, 0, 0.0270222, 0.14695, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
9,  0.533333,  0.967335,  1,  0.146316,  0.000495552,  -0.989238,  -0.109879,  -0.00300684,  -0.99394,  -0.495299,  53.7516,  610.555,  0.0861824,  0.0272758,  -0.00645742,  130.585,  130.882,  131.856,  133.434,  136.36,  141.032,  146.74,  153.108,  160.229,  167.225,  173.474,  179.169,  183.642,  186.465,  187.995,  188.943,  189.343,  135.048,  138.916,  144.288,  149.806,  154.807,  164.466,  169.799,  175.254,  180.542,  184.225,  159.847,  159.813,  159.795,  159.805,  153.63,  156.666,  159.736,  162.838,  165.654,  141.031,  144.366,  148.379,  151.716,  148.201,  144.172,  167.549,  171.052,  175.02,  178.243,  175.342,  171.416,  148.435,  152.811,  156.907,  159.691,  162.811,  167.024,  171.167,  167.112,  163.07,  159.726,  156.669,  152.617,  150.232,  156.872,  159.721,  162.896,  169.351,  162.881,  159.668,  156.775,  128.267,  135.937,  143.559,  150.921,  157.615,  163.328,  167.853,  171.288,  172.11,  170.94,  167.348,  162.841,  157.172,  150.383,  143.051,  135.611,  128.118,  121.388,  117.808,  116.697,  117.358,  119.367,  119.089,  117.078,  116.473,  117.637,  121.114,  125.859,  130.65,  135.38,  140.27,  144.245,  145.175,  145.947,  145.151,  144.263,  127.013,  125.038,  125.126,  127.663,  128.408,  128.418,  127.551,  124.912,  124.935,  126.856,  128.193,  128.301,  154.079,  152.028,  150.924,  151.651,  150.92,  152.068,  153.842,  157.101,  158.521,  158.844,  158.607,  157.301,  154.156,  153.582,  153.83,  153.51,  153.993,  154.807,  155.15,  154.903, 0, 0, 1.46413, 0, 0.980156, 0.24457, 0.00742658, 1.04122, 0.510658, 0.339601, 0, 0, 0.104507, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
10,  0.6,  0.967569,  1,  0.146631,  0.000268448,  -0.989191,  -0.110242,  -0.00276251,  -0.993901,  -0.583741,  53.7102,  610.07,  0.0867267,  0.0276139,  -0.00805182,  130.504,  130.816,  131.805,  133.396,  136.336,  141.023,  146.744,  153.118,  160.239,  167.233,  173.483,  179.185,  183.669,  186.495,  188.018,  188.956,  189.347,  134.928,  138.794,  144.163,  149.68,  154.687,  164.41,  169.749,  175.207,  180.502,  184.203,  159.771,  159.745,  159.734,  159.752,  153.582,  156.624,  159.698,  162.802,  165.621,  140.927,  144.262,  148.282,  151.631,  148.11,  144.075,  167.504,  171.007,  174.983,  178.219,  175.312,  171.378,  148.409,  152.783,  156.881,  159.668,  162.789,  167.014,  171.173,  167.115,  163.067,  159.72,  156.66,  152.602,  150.209,  156.851,  159.703,  162.88,  169.353,  162.87,  159.654,  156.758,  128.304,  135.969,  143.582,  150.936,  157.622,  163.329,  167.849,  171.286,  172.105,  170.926,  167.329,  162.825,  157.157,  150.364,  143.022,  135.572,  128.071,  121.418,  117.843,  116.732,  117.387,  119.385,  119.093,  117.076,  116.458,  117.606,  121.067,  125.875,  130.664,  135.394,  140.283,  144.261,  145.188,  145.954,  145.15,  144.257,  127.044,  125.064,  125.145,  127.679,  128.431,  128.447,  127.542,  124.894,  124.911,  126.824,  128.169,  128.285,  154.09,  152.037,  150.927,  151.649,  150.911,  152.05,  153.812,  157.082,  158.515,  158.844,  158.613,  157.31,  154.166,  153.587,  153.83,  153.503,  153.967,  154.797,  155.146,  154.904, 0, 0, 1.40801, 0, 0.980297, 0.115676, 0.0206728, 1.0422, 0.554463, 0.432637, 0.0210602, 0.0176047, 0.0806276, 0, 0.00792737, 0.0389444, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
