frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.930158,1,0.212799,0.302593,-0.929061,-0.00162485,0.308895,-0.951095,-45.9559,-92.4352,526.504,0.159738,0.0612092,-0.0364528,113.154,113.851,115.822,118.547,122.586,128.475,135.312,143.459,153.201,163.071,171.382,178.315,182.629,184.923,186.36,187.303,187.438,119.203,123.426,130.243,137.577,144.241,156.076,162.82,169.98,176.623,180.434,150.775,150.602,150.513,150.47,143.524,147.067,150.66,154.472,157.849,127.029,130.873,136.055,140.218,135.944,130.686,160.016,164.341,169.508,173.375,169.896,164.773,138.629,143.036,147.572,150.616,153.748,158.495,163.026,158.579,154.109,150.678,147.349,142.891,140.778,147.74,150.773,154.023,160.532,153.941,150.678,147.608,70.5784,81.7575,92.939,103.835,113.958,122.652,129.56,134.44,135.351,133.084,126.633,118.606,109.759,100.392,90.9462,81.3419,71.6275,63.1752,57.5715,55.4232,56.5143,59.665,59.4971,56.639,55.7764,57.5748,62.6485,69.5466,76.6522,83.6104,90.8135,96.6833,97.8461,98.9091,97.9993,96.619,71.3726,68.5895,68.8088,72.2296,73.5713,73.6116,72.0721,68.6317,68.6877,71.3627,73.4508,73.5014,112.858,109.608,107.711,108.778,107.822,109.71,112.501,116.892,118.323,118.658,118.36,116.872,112.789,111.581,111.816,111.516,112.728,113.035,113.471,113.171,0.0,0.0,0.0,0.0,0,0.451232,0.0541307,0,0,0,0.0,0.31965,0.0,0.0,0.0499353,0.667391,0.178606,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.934743,1,0.212644,0.302758,-0.929043,-0.000781264,0.30929,-0.950967,-45.8827,-91.9165,525.281,0.162579,0.0580866,-0.0360971,113.065,113.749,115.711,118.432,122.459,128.331,135.177,143.358,153.122,162.988,171.274,178.195,182.543,184.885,186.351,187.302,187.446,119.109,123.291,130.128,137.498,144.184,156.075,162.842,170.023,176.686,180.503,150.731,150.579,150.507,150.478,143.502,147.048,150.659,154.488,157.875,126.979,130.829,136.014,140.195,135.918,130.658,160.014,164.349,169.513,173.375,169.906,164.783,138.616,143.049,147.598,150.644,153.784,158.534,163.065,158.626,154.153,150.713,147.382,142.907,140.774,147.754,150.791,154.047,160.589,153.97,150.701,147.627,70.7084,81.8666,93.0206,103.894,114.034,122.771,129.757,134.719,135.674,133.412,126.947,118.886,110.003,100.592,91.0809,81.405,71.6058,63.3597,57.7352,55.5877,56.682,59.8242,59.6283,56.7332,55.8415,57.6408,62.719,69.6316,76.7925,83.8097,91.071,96.86,98.0518,99.1277,98.192,96.788,71.453,68.6658,68.8766,72.2801,73.622,73.6772,72.0994,68.6516,68.7025,71.3661,73.4601,73.5136,113.023,109.854,107.998,109.063,108.105,109.947,112.658,117.102,118.551,118.889,118.585,117.074,112.971,111.814,112.056,111.748,112.901,113.283,113.726,113.415,0.0,0.0,0.113534,0.0,0,0.304848,0.0180436,0,0,0,0.0,0.118026,0.0,0.0,0.147725,0.38608,0.157865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.93495,1,0.212608,0.302243,-0.929218,-0.000670354,0.308721,-0.951153,-45.8936,-91.8933,525.246,0.161249,0.0576178,-0.0359114,113.049,113.736,115.701,118.424,122.453,128.328,135.176,143.356,153.112,162.965,171.237,178.149,182.499,184.848,186.323,187.281,187.429,119.095,123.277,130.122,137.5,144.193,156.061,162.833,170.021,176.692,180.509,150.729,150.579,150.508,150.481,143.493,147.041,150.656,154.487,157.876,126.975,130.827,136.015,140.197,135.919,130.655,160.003,164.341,169.506,173.368,169.899,164.775,138.604,143.041,147.593,150.64,153.782,158.53,163.06,158.622,154.15,150.708,147.376,142.898,140.762,147.748,150.786,154.043,160.585,153.967,150.697,147.621,70.7419,81.908,93.0683,103.945,114.082,122.813,129.793,134.744,135.694,133.438,126.986,118.935,110.056,100.645,91.1274,81.444,71.6369,63.3916,57.753,55.5967,56.6846,59.8264,59.6333,56.7405,55.8548,57.6646,62.7575,69.6238,76.7876,83.8073,91.071,96.8588,98.051,99.1276,98.1902,96.7863,71.4511,68.6575,68.8677,72.2772,73.6167,73.6735,72.1004,68.6459,68.6986,71.369,73.4607,73.5126,113.021,109.851,107.994,109.06,108.102,109.947,112.66,117.105,118.554,118.892,118.587,117.074,112.969,111.806,112.049,111.742,112.902,113.285,113.728,113.415,0.0339712,0.0,0.185963,0.00607507,0,0.287362,0.0166192,0,0,0,0.0,0.0114757,0.0,0.0,0.26663,0.220029,0.137022,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.937114,1,0.212423,0.301067,-0.929643,-0.000498488,0.307762,-0.951463,-45.9406,-91.9688,525.884,0.157976,0.0568974,-0.0362013,113.097,113.776,115.734,118.459,122.482,128.347,135.188,143.367,153.112,162.945,171.19,178.085,182.437,184.797,186.277,187.233,187.375,119.15,123.337,130.168,137.528,144.198,156.06,162.82,169.991,176.645,180.459,150.724,150.584,150.523,150.504,143.522,147.063,150.673,154.497,157.878,126.995,130.841,136.026,140.205,135.932,130.674,159.993,164.322,169.481,173.336,169.879,164.762,138.633,143.069,147.614,150.658,153.797,158.541,163.057,158.636,154.167,150.729,147.397,142.926,140.792,147.765,150.802,154.055,160.594,153.978,150.712,147.637,70.9724,82.1093,93.2383,104.081,114.177,122.873,129.823,134.75,135.692,133.451,127.029,119.0,110.132,100.723,91.2052,81.5183,71.7135,63.4397,57.8119,55.6509,56.7145,59.8293,59.6187,56.7271,55.8498,57.6694,62.7599,69.623,76.7822,83.798,91.0556,96.8643,98.052,99.1213,98.1847,96.7856,71.5075,68.6961,68.9,72.3072,73.6512,73.7158,72.1134,68.6502,68.6991,71.3774,73.465,73.5197,113.034,109.847,107.983,109.046,108.09,109.938,112.662,117.096,118.539,118.874,118.568,117.06,112.978,111.796,112.037,111.732,112.901,113.276,113.715,113.402,0.0415436,0.0,0.23056,0.02666,0,0.316841,0.0359313,0,0,0,0.0,0.0284915,0.0,0.0,0.31175,0.261867,0.115319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.936461,1,0.212422,0.301045,-0.92965,-0.00120249,0.307587,-0.951519,-46.0073,-92.3003,526.884,0.158793,0.0564667,-0.0356048,113.141,113.814,115.765,118.482,122.496,128.347,135.178,143.335,153.056,162.869,171.116,178.029,182.412,184.797,186.289,187.254,187.412,119.195,123.385,130.216,137.57,144.231,156.067,162.823,169.991,176.646,180.474,150.734,150.596,150.534,150.514,143.543,147.078,150.682,154.498,157.875,127.032,130.876,136.059,140.232,135.964,130.707,160.012,164.331,169.488,173.344,169.89,164.775,138.689,143.134,147.651,150.674,153.793,158.513,163.031,158.601,154.15,150.736,147.429,142.989,140.844,147.796,150.813,154.046,160.573,153.963,150.719,147.666,70.9188,82.0285,93.1265,103.933,113.986,122.641,129.55,134.463,135.414,133.212,126.855,118.889,110.059,100.67,91.1541,81.468,71.6586,63.4298,57.8207,55.6784,56.7474,59.8565,59.6418,56.7531,55.8703,57.6803,62.7607,69.6228,76.7821,83.7982,91.0526,96.8144,98.0063,99.0742,98.1386,96.7429,71.4797,68.6736,68.8803,72.2914,73.6348,73.6971,72.1012,68.6317,68.6794,71.3551,73.4486,73.5066,112.898,109.756,107.91,108.969,108.017,109.852,112.533,116.899,118.309,118.636,118.331,116.853,112.846,111.699,111.941,111.637,112.77,113.082,113.512,113.199,0.0415436,0.0,0.170259,0.02666,0,0.340907,0.0359313,0,0,0,0.0511427,0.0631696,0.0,0.0594835,0.437473,0.296755,0.0625958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.926729,1,0.213755,0.300074,-0.929658,-0.00181347,0.307257,-0.951625,-45.556,-92.7867,526.853,0.159815,0.0443418,-0.0374188,112.914,113.624,115.601,118.335,122.391,128.324,135.288,143.572,153.337,163.128,171.306,178.185,182.559,184.925,186.389,187.343,187.467,119.137,123.409,130.314,137.738,144.466,156.35,163.079,170.207,176.848,180.711,151.028,150.968,150.983,151.039,143.934,147.499,151.124,154.921,158.27,127.033,130.927,136.164,140.382,136.074,130.769,160.295,164.631,169.82,173.689,170.247,165.1,138.983,143.52,148.074,151.08,154.162,158.866,163.366,158.956,154.51,151.132,147.839,143.369,141.169,148.204,151.211,154.403,160.916,154.312,151.107,148.067,70.8401,81.9174,92.9656,103.716,113.716,122.311,129.147,134.019,134.946,132.717,126.361,118.406,109.59,100.208,90.7073,81.0284,71.2346,63.3581,57.7605,55.6193,56.661,59.735,59.4432,56.5205,55.5827,57.3023,62.321,69.4499,76.5884,83.5857,90.8222,96.6161,97.7821,98.8244,97.8896,96.4948,71.4063,68.5789,68.7611,72.1864,73.5565,73.6353,71.8766,68.3477,68.3617,71.0276,73.1694,73.2625,112.675,109.5,107.622,108.667,107.703,109.544,112.224,116.581,117.989,118.315,118.032,116.583,112.611,111.434,111.66,111.354,112.464,112.749,113.178,112.889,0.0307096,0.0,0.111952,0.0205849,0,0.278694,0.0407654,0,0,0,0.0511427,0.146124,0.0339771,0.06507,0.301923,0.453692,0.023904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.937387,1,0.213234,0.303595,-0.928634,-0.000174305,0.310368,-0.950617,-44.7068,-93.3868,527.578,0.163761,0.0237747,-0.0340099,113.021,113.65,115.533,118.189,122.212,128.16,135.209,143.655,153.523,163.332,171.446,178.248,182.592,184.97,186.431,187.385,187.508,119.696,123.984,130.942,138.425,145.18,157.085,163.755,170.773,177.3,181.058,151.711,151.742,151.845,151.978,144.655,148.241,151.893,155.685,159.008,127.676,131.599,136.815,141.009,136.725,131.449,160.834,165.144,170.27,174.043,170.688,165.61,139.452,144.182,148.773,151.822,154.963,159.568,163.944,159.607,155.209,151.788,148.46,143.976,141.666,148.844,151.905,155.149,161.563,155.016,151.77,148.685,70.5578,81.5842,92.5843,103.304,113.32,121.951,128.837,133.77,134.725,132.51,126.125,118.111,109.24,99.8087,90.2741,80.5693,70.7222,63.1989,57.6137,55.4597,56.4856,59.5054,59.1554,56.2143,55.2593,56.9683,61.9476,69.1874,76.386,83.4539,90.7546,96.4577,97.6594,98.7226,97.7643,96.3447,71.2115,68.4076,68.5769,71.9273,73.3058,73.405,71.561,68.0777,68.0775,70.7035,72.8334,72.9306,112.406,109.394,107.609,108.654,107.684,109.42,111.928,116.144,117.492,117.827,117.535,116.148,112.369,111.349,111.59,111.26,112.193,112.349,112.792,112.495,0.0632424,0.0,0.0160083,0.0,0,0.300549,0.080652,0,0,0,0.0769398,0.226782,0.133048,0.0823625,0.204261,0.570476,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.940122,1,0.213283,0.304239,-0.928412,-0.000152662,0.310949,-0.950427,-44.69,-93.3834,527.393,0.166669,0.0260447,-0.0345257,113.046,113.682,115.567,118.217,122.236,128.187,135.239,143.686,153.576,163.421,171.57,178.382,182.705,185.05,186.486,187.424,187.533,119.699,123.985,130.935,138.411,145.174,157.07,163.747,170.773,177.306,181.061,151.712,151.729,151.82,151.943,144.629,148.219,151.872,155.669,158.998,127.676,131.596,136.808,140.999,136.716,131.443,160.831,165.145,170.272,174.05,170.685,165.608,139.399,144.127,148.725,151.791,154.949,159.571,163.967,159.604,155.19,151.751,148.408,143.917,141.607,148.802,151.878,155.142,161.575,155.003,151.738,148.64,70.4305,81.4694,92.4846,103.224,113.26,121.908,128.804,133.738,134.684,132.44,126.013,117.969,109.089,99.6644,90.1565,80.4814,70.6601,63.1671,57.59,55.4368,56.4736,59.5041,59.1613,56.2235,55.2676,56.9737,61.9495,69.1949,76.3966,83.4684,90.7732,96.4683,97.6691,98.7374,97.7822,96.3613,71.1924,68.4006,68.5742,71.926,73.2995,73.3928,71.5634,68.0879,68.0884,70.709,72.8391,72.9346,112.404,109.401,107.62,108.669,107.695,109.429,111.932,116.148,117.498,117.837,117.544,116.156,112.372,111.371,111.613,111.281,112.2,112.346,112.792,112.495,0.107169,0.0,0.0276916,0.0,0,0.200593,0.0968766,0,0,0,0.0257972,0.192104,0.164022,0.0735425,0.0,0.56145,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.942744,1,0.212387,0.304428,-0.928556,-0.0010365,0.310587,-0.950544,-45.0004,-92.9242,526.19,0.163549,0.0483065,-0.0312998,113.525,114.1,115.924,118.525,122.466,128.298,135.159,143.414,153.229,163.118,171.411,178.358,182.809,185.267,186.772,187.755,187.948,119.761,123.978,130.849,138.24,144.922,156.857,163.622,170.752,177.379,181.196,151.398,151.28,151.232,151.219,144.048,147.629,151.292,155.159,158.573,127.599,131.499,136.677,140.851,136.563,131.321,160.71,165.069,170.202,174.023,170.591,165.504,138.811,143.468,148.11,151.232,154.498,159.278,163.847,159.313,154.755,151.198,147.788,143.243,140.99,148.194,151.327,154.7,161.425,154.585,151.201,148.035,70.3342,81.424,92.4995,103.304,113.413,122.16,129.185,134.23,135.246,133.048,126.652,118.608,109.693,100.203,90.6039,80.8361,70.914,63.1137,57.5131,55.3875,56.447,59.5079,59.225,56.3188,55.4305,57.2399,62.3058,69.1977,76.4121,83.501,90.8253,96.4397,97.6916,98.8041,97.8316,96.4184,71.0995,68.3282,68.5309,71.8809,73.2088,73.2737,71.6587,68.2327,68.2687,70.9084,72.9816,73.0403,112.271,109.308,107.593,108.66,107.7,109.419,111.946,116.36,117.805,118.148,117.822,116.295,112.275,111.312,111.586,111.255,112.216,112.655,113.104,112.769,0.084032,0.0,0.044538,0.0,0,0.129882,0.0754233,0,0,0,0.0257972,0.10915,0.130045,0.100856,0.0296846,0.488128,0.00903498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.939503,1,0.214363,0.302234,-0.928818,-0.000186592,0.31145,-0.950263,-45.2852,-92.9447,524.808,0.166021,0.0467053,-0.041563,113.036,113.728,115.689,118.439,122.496,128.407,135.334,143.641,153.469,163.323,171.516,178.382,182.76,185.147,186.586,187.479,187.559,119.19,123.34,130.177,137.594,144.303,156.252,162.993,170.138,176.792,180.637,150.912,150.868,150.898,150.966,143.855,147.452,151.127,154.984,158.383,127.075,130.955,136.152,140.382,136.095,130.836,160.245,164.568,169.724,173.594,170.168,165.055,138.825,143.347,148.029,151.159,154.392,159.264,163.832,159.43,154.849,151.302,147.871,143.233,141.021,148.173,151.299,154.643,161.406,154.607,151.239,148.061,70.5304,81.6301,92.7021,103.481,113.565,122.277,129.278,134.3,135.269,132.965,126.453,118.296,109.32,99.7978,90.1713,80.3653,70.4396,63.0764,57.4045,55.1935,56.169,59.1955,58.8074,55.8101,54.8519,56.6176,61.6683,68.9394,76.1276,83.1741,90.4645,96.2275,97.4242,98.4889,97.4863,96.0476,71.0788,68.2484,68.406,71.7449,73.0955,73.2057,71.318,67.8186,67.8018,70.4148,72.5248,72.641,112.346,109.127,107.272,108.314,107.323,109.085,111.763,116.564,118.207,118.59,118.293,116.66,112.304,111.059,111.29,110.951,112.047,112.948,113.429,113.12,0.100841,0.0,0.0426514,0.0,0,0.0922379,0.0162247,0,0,0,0.0,0.112771,0.0309742,0.146708,0.0296846,0.435175,0.00903498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
