frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992629,1,0.244075,0.336684,-0.909435,-0.252163,0.352509,-0.901194,12.8827,21.0405,214.084,0.179115,-0.0704209,-0.0295682,94.1666,94.6114,97.3422,102.83,113.137,129.227,148.081,169.839,194.151,217.867,238.104,255.349,267.88,275.219,279.121,281.722,282.361,115.381,125.823,142.471,160.657,177.15,207.844,223.642,239.073,254.019,264.04,193.822,194.935,196.104,197.257,177.552,186.912,196.465,205.893,214.167,135.85,146.14,157.07,166.894,157.261,146.478,216.845,226.692,237.486,246.404,237.759,227.23,164.381,176.793,188.766,197.729,206.787,217.914,226.806,218.18,207.86,198.129,188.421,176.51,170.649,188.606,197.644,206.922,221.641,206.699,197.405,188.353,119.291,144.937,170.503,195.295,219.33,240.185,257.13,269.901,272.917,267.43,251.592,232.036,210.655,186.825,162.475,137.694,112.918,101.125,89.3761,84.7425,87.0393,93.2563,91.46,84.3364,81.2137,83.6368,92.801,118.522,135.357,151.876,169.021,181.404,184.489,187.052,183.956,180.26,124.702,121.524,121.079,124.142,127.474,128.167,121.385,117.768,117.893,120.09,124.121,124.354,221.013,212.625,207.799,210.28,207.468,211.291,217.46,228.969,233.978,235.645,235.05,231.463,221.038,218.217,218.642,217.565,218.45,219.17,220.646,220.171,0.185103,0.0530926,1.67633,0.0,0,1.82695,0.160153,1.35173,0.0,0.0,0.191061,0.696218,0.0332888,0.0,0.0,0.0,0.497811,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.990987,1,0.256419,0.314235,-0.91406,-0.18349,0.364637,-0.912892,13.2807,21.3157,214.628,0.189484,-0.0776368,-0.0233431,94.7632,95.2181,97.725,102.947,112.993,128.858,147.479,169.211,193.405,217.033,237.232,254.57,267.183,274.589,278.531,281.454,282.465,115.9,126.447,143.804,162.692,179.721,208.143,224.264,240.123,255.543,265.797,194.918,195.975,197.06,198.123,177.906,187.402,197.105,206.6,214.965,136.255,146.794,157.856,167.839,158.011,147.11,218.169,228.368,239.228,248.158,239.434,228.771,164.532,177.443,189.374,198.132,206.991,217.948,226.953,218.029,207.76,198.265,188.767,176.976,170.847,189.016,197.894,206.958,221.766,206.708,197.654,188.758,118.737,144.453,169.88,194.571,218.54,239.435,256.488,269.427,272.459,266.9,251.146,231.416,209.742,185.579,161.016,136.134,111.193,102.51,90.13,85.3892,87.7708,94.2496,92.4384,85.1542,82.0016,84.5941,94.3559,119.269,135.999,152.443,169.538,181.773,184.92,187.526,184.409,180.783,125.621,122.625,122.186,125.148,128.577,129.27,122.443,118.95,119.13,121.184,125.351,125.572,221.241,213.145,208.401,210.895,208.101,211.938,217.898,229.029,233.668,235.224,234.661,231.325,221.35,218.662,219.138,218.105,218.854,219.185,220.568,220.077,0.116991,0.0501975,1.71371,0.0,0,2.09739,0.0634456,1.35078,0.0,0.0,0.231522,0.947339,0.168037,0.138571,0.0151786,0.0,0.345075,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.990086,1,0.314251,0.264323,-0.9118,-0.132882,0.3021,-0.943969,14.4401,21.0618,214.952,0.210639,-0.0896486,-0.0118597,96.4268,96.4894,98.667,103.427,112.818,128.028,146.739,168.982,193.23,216.647,236.7,253.863,266.574,274.37,278.994,282.711,284.398,118.352,128.708,146.555,165.839,183.001,209.978,226.248,242.194,258.005,268.585,196.98,197.843,198.668,199.419,179.324,188.68,198.345,207.836,216.264,139.031,149.717,161.092,170.832,161.124,149.887,221.154,231.268,242.321,251.014,242.726,231.894,166.094,178.993,190.759,199.452,208.396,219.085,227.897,219.159,209.076,199.5,189.953,178.405,172.552,190.139,199.031,208.164,222.846,207.963,198.829,189.895,117.174,142.991,168.238,192.882,217.246,238.748,256.506,269.416,272.172,266.686,251.32,231.695,209.749,185.195,160.186,134.69,108.59,103.535,90.5022,85.708,88.0429,94.3814,92.0092,84.606,81.3423,84.0512,94.3413,117.47,134.984,152.284,170.153,181.491,184.899,187.555,184.268,180.6,123.687,119.825,119.492,123.44,126.742,127.358,120.493,116.011,115.977,118.784,123.167,123.509,221.304,213.257,208.537,211.052,208.196,211.984,218.168,228.957,233.39,234.963,234.353,231.303,221.418,218.437,218.99,217.893,219.178,219.369,220.753,220.122,0.0771276,0.0680757,1.6353,0.0,0,2.19525,0.0100615,1.32133,0.0,0.0,0.278136,1.01824,0.172895,0.138571,0.0151786,0.0,0.179138,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.989948,1,0.229015,0.251927,-0.940258,-0.134844,0.293555,-0.946384,16.1391,20.9392,216.307,0.227458,-0.11116,-0.00248308,98.0781,97.7382,99.5456,103.869,113.031,128.13,146.976,169.616,193.826,216.97,236.827,253.875,266.729,274.878,280.016,284.112,286.105,121.522,131.956,149.841,169.032,185.86,212.756,228.908,244.59,260.242,270.756,199.667,200.525,201.315,201.995,181.825,191.124,200.678,210.08,218.454,142.399,153.078,164.603,173.887,164.41,153.018,224.071,233.794,244.919,253.261,245.449,234.649,168.213,181.395,193.105,201.832,210.864,221.319,229.848,221.362,211.408,201.797,192.175,180.701,174.78,192.317,201.284,210.498,224.986,210.315,201.11,192.097,116.886,142.558,167.545,191.94,216.33,237.986,255.873,268.818,271.568,266.355,251.306,231.824,209.788,185.054,159.787,134.069,107.55,103.408,90.2641,85.4768,87.7343,93.8777,91.3351,83.9144,80.685,83.4346,93.8576,116.605,134.428,152.047,170.181,181.282,184.789,187.419,184.08,180.385,122.591,118.048,117.87,122.606,125.865,126.325,119.515,114.267,114.017,117.472,121.974,122.471,221.007,212.963,208.321,210.822,207.982,211.506,217.726,228.149,232.477,234.037,233.374,230.559,221.11,218.016,218.59,217.44,218.788,219.108,220.479,219.773,0.0460505,0.0519173,1.5182,0.0209414,0,2.23896,0.0,1.35654,0.0,0.0,0.213596,1.00408,0.111247,0.0709345,0.0151786,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0.266667,0.991069,1,0.238983,0.258243,-0.936054,-0.129271,0.290993,-0.947951,16.2983,20.9216,216.595,0.238094,-0.118156,0.00116667,98.321,97.8728,99.5949,103.877,113.044,128.074,146.599,169.059,193.212,216.299,236.095,253.133,266.105,274.462,279.808,284.042,286.116,122.007,132.687,150.527,169.569,186.196,213.423,229.591,245.154,260.7,271.162,200.147,201.015,201.81,202.504,182.111,191.425,200.984,210.417,218.794,142.585,153.307,164.895,174.14,164.634,153.188,224.546,234.218,245.375,253.647,245.904,235.092,168.183,181.434,193.283,202.038,211.101,221.587,229.956,221.506,211.425,201.782,192.09,180.552,174.838,192.395,201.415,210.654,225.12,210.428,201.182,192.119,116.697,142.276,167.174,191.432,215.902,237.67,255.714,268.875,271.76,266.572,251.304,231.455,209.229,184.419,159.197,133.535,107.075,103.071,90.1924,85.5338,87.7199,93.6781,91.0697,83.6997,80.4607,83.1247,93.4042,116.316,134.177,151.838,170.009,181.073,184.63,187.263,183.896,180.147,122.312,117.678,117.496,122.312,125.588,126.038,119.099,113.793,113.52,117.046,121.568,122.068,220.972,212.76,208.073,210.613,207.782,211.318,217.735,228.327,232.754,234.305,233.591,230.644,221.111,217.893,218.485,217.376,218.78,219.259,220.624,219.884,0.0418543,0.0355758,1.40903,0.0885822,0,2.08374,0.0052918,1.38365,0.0,0.0,0.140228,0.853369,0.0448953,0.00304482,0.071114,0.0455101,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0.333333,0.99078,1,0.239404,0.259135,-0.9357,-0.128963,0.29036,-0.948188,16.0438,21.0236,215.75,0.240124,-0.112915,-0.000397649,98.4523,97.892,99.6236,104.001,113.235,128.254,146.727,169.084,193.184,216.226,236.039,253.177,266.191,274.553,279.87,284.031,286.017,121.638,132.289,150.097,169.141,185.753,213.174,229.422,245.079,260.665,271.001,199.75,200.581,201.361,202.054,181.756,191.048,200.586,209.994,218.362,142.128,152.921,164.622,174.009,164.384,152.785,223.954,233.803,245.062,253.449,245.651,234.683,167.664,180.931,193.051,201.751,210.764,221.421,229.853,221.325,211.135,201.501,191.824,180.024,174.326,192.181,201.139,210.332,224.948,210.096,200.882,191.866,116.334,141.985,167.114,191.624,216.295,238.241,256.506,269.79,272.647,267.194,251.571,231.388,209.083,184.251,159.053,133.424,106.996,103.038,90.1796,85.5233,87.7015,93.7137,91.077,83.6503,80.3401,83.1181,93.5424,116.452,134.255,151.854,169.989,181.333,184.792,187.371,184.005,180.288,122.397,117.784,117.647,122.587,125.818,126.269,119.296,113.863,113.579,117.101,121.744,122.272,221.12,212.913,208.147,210.686,207.809,211.406,217.777,229.195,233.976,235.584,234.906,231.644,221.275,218.118,218.692,217.571,218.885,220.079,221.49,220.771,0.0304528,0.0,1.34554,0.0885822,0,1.98368,0.0052918,1.38565,0.0,0.0,0.0526199,0.734103,0.0289412,0.041481,0.166145,0.157965,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7,0.4,0.992063,1,0.178162,0.288483,-0.940763,-0.241853,0.341284,-0.908313,14.5616,21.0977,214.845,0.22858,-0.100647,-0.0161799,96.1086,96.1966,98.6736,103.676,113.588,129.182,147.703,169.744,193.735,216.675,236.227,253.301,266.301,274.4,279.05,282.306,283.397,117.822,128.905,146.587,165.522,182.186,210.134,226.576,242.568,258.089,267.909,196.872,198.058,199.25,200.413,180.092,189.471,199.0,208.405,216.664,138.466,148.96,160.711,170.365,160.624,148.967,220.056,229.687,241.004,249.687,241.68,230.678,166.201,179.247,191.406,200.215,209.227,220.103,228.661,220.242,209.944,200.265,190.564,178.566,172.732,190.867,199.845,209.055,223.639,208.832,199.587,190.543,117.054,142.866,168.501,193.234,217.684,239.098,256.722,269.986,272.999,267.554,251.643,231.404,209.341,184.772,159.725,134.265,108.396,102.398,90.178,85.6799,87.8016,93.8277,91.4212,83.852,80.5435,83.4056,93.5795,117.283,134.81,152.06,169.888,181.771,185.005,187.503,184.261,180.507,123.073,118.437,118.234,123.078,126.409,126.961,119.664,114.018,113.765,117.196,121.873,122.438,221.533,213.189,208.305,210.787,207.897,211.392,217.503,229.369,234.463,236.08,235.446,231.896,221.622,218.324,218.783,217.62,218.604,220.269,221.751,221.117,0.0104366,0.0,1.37067,0.0676408,0,1.81808,0.0052918,1.28824,0.0,0.0,0.107079,0.632573,0.0294215,0.0426067,0.19737,0.157965,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.992361,1,0.190589,0.308258,-0.932015,-0.262225,0.343793,-0.90169,12.7545,20.4292,215.71,0.20924,-0.0788166,-0.0267813,94.2463,94.82,97.8079,103.276,113.414,129.035,147.274,168.887,192.779,215.796,235.422,252.694,265.761,273.798,278.098,280.904,281.635,115.063,126.099,143.157,161.57,177.964,207.141,223.685,239.761,255.156,264.815,193.551,194.792,196.064,197.336,177.475,186.771,196.245,205.659,213.873,135.638,145.832,157.342,166.973,157.364,145.95,216.256,225.596,236.757,245.653,237.457,226.624,164.51,177.013,188.801,197.424,206.191,217.032,225.773,217.345,207.144,197.711,188.276,176.562,170.826,188.503,197.242,206.219,220.75,205.973,196.978,188.185,117.484,143.257,169.034,193.715,217.629,238.32,255.115,267.95,271.0,265.83,250.359,230.636,208.989,184.71,159.775,134.401,108.808,101.222,89.4859,84.99,86.9243,92.6953,90.4317,83.0651,79.9196,82.933,92.9028,117.168,134.343,151.205,168.63,180.648,183.783,186.248,183.106,179.37,123.151,118.789,118.49,122.878,126.304,126.949,119.514,114.224,114.054,117.176,121.732,122.274,220.315,211.776,206.831,209.284,206.545,210.119,216.179,227.631,232.422,233.874,233.213,229.802,220.287,216.821,217.24,216.203,217.169,218.264,219.607,219.021,0.0104366,0.0,1.36929,0.0,0,1.75316,0.0,1.21157,0.0,0.0,0.160309,0.522374,0.121239,0.0426067,0.219505,0.132291,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.992585,1,0.221859,0.314584,-0.922939,-0.23798,0.355187,-0.903996,11.0697,19.4498,214.607,0.188021,-0.0556227,-0.0321892,92.9135,93.6989,96.9366,102.57,112.679,128.255,146.259,167.779,191.844,215.259,235.334,252.815,265.611,273.223,277.171,279.689,280.197,112.685,123.404,140.368,158.816,175.367,204.291,220.943,237.287,252.991,262.76,191.142,192.194,193.308,194.451,174.836,184.145,193.624,203.135,211.444,133.347,143.495,154.961,164.702,155.002,143.602,213.764,223.323,234.538,243.593,235.19,224.264,161.403,173.779,185.987,194.624,203.383,214.745,224.07,215.116,204.516,195.03,185.542,173.399,167.653,185.867,194.608,203.594,218.817,203.316,194.293,185.494,116.388,142.397,168.541,193.639,217.866,238.801,255.758,268.57,271.511,265.942,249.923,229.766,208.013,183.835,159.172,134.106,108.926,100.063,87.9296,83.1474,85.137,91.2172,89.1946,81.7619,78.6582,81.7275,91.9847,115.68,132.559,149.14,166.355,179.024,182.045,184.518,181.436,177.755,121.707,117.45,117.154,121.516,124.869,125.479,118.345,113.213,113.115,116.277,120.716,121.156,218.929,210.126,205.092,207.591,204.848,208.684,215.117,227.322,232.351,233.793,233.17,229.407,218.874,215.505,215.918,214.938,216.087,217.561,218.913,218.387,0.0,0.0,1.39542,0.0,0,1.73247,0.0,1.17799,0.0,0.0,0.137617,0.475632,0.121239,0.00624108,0.211732,0.111884,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.992513,1,0.232945,0.325805,-0.91629,-0.246128,0.351742,-0.90316,10.1431,18.8894,214.12,0.182801,-0.0503562,-0.0355648,91.7627,92.7055,96.0526,101.792,111.992,127.567,145.483,166.731,190.714,214.289,234.585,252.2,264.922,272.38,276.177,278.589,279.034,111.335,121.678,138.674,157.32,174.09,202.365,218.962,235.41,251.273,261.176,189.704,190.721,191.798,192.9,173.41,182.762,192.292,201.832,210.193,132.181,142.367,153.75,163.558,153.849,142.509,212.4,222.107,233.29,242.385,233.905,222.968,160.194,172.491,184.632,193.368,202.294,213.681,223.112,214.059,203.461,193.818,184.246,172.161,166.369,184.547,193.376,202.541,217.845,202.261,193.071,184.177,115.682,141.809,168.009,193.245,217.504,238.396,255.324,268.04,270.907,265.296,249.222,229.009,207.14,182.87,158.14,133.041,107.756,100.077,87.496,82.3748,84.2646,90.3943,88.2935,80.8451,77.796,81.0255,91.5414,114.931,131.767,148.291,165.454,178.323,181.321,183.796,180.72,177.095,121.399,117.229,116.876,121.089,124.433,125.128,117.829,112.83,112.767,115.831,120.236,120.663,218.178,209.505,204.502,207.003,204.19,208.011,214.306,226.481,231.56,233.084,232.458,228.687,218.117,214.853,215.293,214.23,215.287,216.877,218.303,217.757,0.0517151,0.0,1.36658,0.0,0,1.6488,0.0,1.13482,0.0,0.0,0.05323,0.55493,0.120759,0.0917189,0.180507,0.111884,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
