frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.954266,1,-0.0221791,0.0325836,-0.999223,-0.302728,0.0994932,-0.94787,71.3789,36.2002,372.095,0.250636,0.0169108,-0.203038,175.49,178.564,183.413,189.421,196.807,206.437,217.14,229.312,242.497,255.163,265.583,274.459,280.645,283.613,284.157,283.392,281.396,178.893,184.772,193.812,203.618,212.74,230.979,239.572,249.09,259.059,267.412,224.785,226.594,228.371,230.19,221.154,226.803,232.573,238.045,242.939,191.373,196.494,204.193,211.474,205.184,197.56,240.205,245.598,253.198,259.969,255.324,247.821,216.285,222.599,229.202,234.682,240.117,248.491,256.686,250.687,243.617,237.522,231.666,224.136,219.7,230.202,235.631,241.352,253.413,241.644,235.848,230.303,151.692,165.673,179.109,191.752,203.433,213.427,221.595,227.558,227.523,223.157,213.252,201.201,188.128,174.008,159.502,144.716,130.01,136.915,130.167,127.643,127.948,130.541,126.34,119.798,115.801,114.98,118.952,141.634,152.183,162.636,173.266,180.6,181.817,182.486,179.773,176.844,148.592,144.078,143.181,147.059,149.802,151.05,141.3,134.801,133.09,135.252,139.685,141.525,200.328,196.022,192.956,193.608,191.132,191.571,192.833,201.454,205.962,207.66,208.02,206.105,200.299,198.258,197.908,196.345,194.031,198.388,200.045,200.307,0.138115,0.0,0,0.0,0,0,0.0,0.235205,0,0.0,0.0,0.0,0.0,0.0908001,0.413249,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.956418,1,-0.0228877,0.0299694,-0.999289,-0.299002,0.0956565,-0.949446,71.4444,36.3622,372.974,0.234328,0.0256986,-0.204787,175.592,178.851,183.883,189.975,197.421,207.04,217.672,229.699,242.839,255.562,265.987,274.727,280.621,283.324,283.746,282.947,280.914,179.197,184.952,194.008,203.827,213.001,230.762,239.425,249.023,259.031,267.23,224.752,226.5,228.223,230.007,221.135,226.675,232.357,237.78,242.596,191.622,196.628,204.242,211.402,205.218,197.664,239.951,245.278,252.81,259.497,254.884,247.45,216.726,222.712,229.096,234.425,239.713,247.881,255.909,250.003,243.114,237.18,231.485,224.234,220.034,230.112,235.375,240.953,252.611,241.224,235.581,230.21,151.59,165.749,179.414,192.312,204.188,214.254,222.376,228.139,227.936,223.456,213.481,201.388,188.288,174.247,159.884,145.23,130.631,137.595,130.615,127.87,128.085,130.63,126.526,120.152,116.295,115.669,119.91,141.394,151.939,162.383,173.01,180.405,181.605,182.293,179.64,176.731,148.511,143.891,142.967,146.876,149.615,150.88,141.146,134.689,133.054,135.344,139.653,141.407,200.598,196.034,192.877,193.541,191.11,191.74,193.342,201.578,205.801,207.44,207.793,206.051,200.473,198.143,197.789,196.268,194.474,198.256,199.893,200.158,0.0460384,0.0174819,0,0.0,0,0,0.000505118,0.163247,0,0.0,0.0,0.0,0.0,0.0374585,0.275174,0.0,0.000481877,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.956992,1,-0.0226441,0.0304573,-0.99928,-0.29899,0.096145,-0.949401,71.4711,36.3128,373.026,0.237772,0.025618,-0.205431,175.574,178.844,183.879,189.982,197.449,207.094,217.748,229.778,242.922,255.649,266.058,274.782,280.654,283.335,283.742,282.936,280.895,179.185,184.934,193.984,203.803,212.988,230.785,239.452,249.05,259.053,267.234,224.769,226.517,228.242,230.03,221.141,226.688,232.376,237.802,242.616,191.599,196.604,204.214,211.374,205.191,197.642,239.972,245.306,252.836,259.522,254.904,247.472,216.722,222.715,229.106,234.434,239.717,247.894,255.93,250.015,243.117,237.188,231.494,224.237,220.025,230.126,235.388,240.962,252.632,241.231,235.592,230.224,151.507,165.654,179.298,192.183,204.044,214.104,222.223,227.989,227.776,223.252,213.227,201.113,188.021,174.013,159.697,145.088,130.534,137.579,130.613,127.866,128.092,130.645,126.537,120.165,116.302,115.673,119.905,141.41,151.967,162.424,173.061,180.402,181.605,182.297,179.641,176.725,148.49,143.89,142.969,146.872,149.606,150.866,141.134,134.688,133.053,135.327,139.639,141.393,200.525,196.0,192.865,193.529,191.097,191.704,193.268,201.532,205.772,207.413,207.764,206.006,200.409,198.12,197.768,196.244,194.407,198.229,199.869,200.134,0.0,0.0174819,0,0.00409436,0,0,0.00549055,0.144487,0,0.0,0.0,0.0,0.0,0.0100135,0.137425,0.0,0.000481877,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.958388,1,-0.0229161,0.0303178,-0.999278,-0.299138,0.0957375,-0.949395,71.4513,36.2843,372.961,0.238672,0.0250322,-0.205449,175.518,178.795,183.835,189.938,197.412,207.068,217.736,229.777,242.936,255.675,266.084,274.806,280.664,283.323,283.717,282.905,280.859,179.14,184.902,193.965,203.795,212.993,230.776,239.445,249.049,259.049,267.218,224.77,226.519,228.245,230.036,221.139,226.691,232.38,237.805,242.618,191.557,196.561,204.178,211.343,205.157,197.6,239.97,245.303,252.838,259.527,254.905,247.47,216.708,222.723,229.124,234.446,239.72,247.9,255.943,250.022,243.123,237.204,231.517,224.25,220.013,230.15,235.404,240.969,252.64,241.238,235.609,230.249,151.436,165.583,179.232,192.122,203.986,214.048,222.163,227.936,227.72,223.181,213.136,201.018,187.936,173.951,159.666,145.091,130.573,137.548,130.588,127.842,128.076,130.644,126.55,120.18,116.32,115.691,119.923,141.412,151.973,162.433,173.071,180.41,181.611,182.303,179.647,176.727,148.469,143.865,142.949,146.863,149.596,150.852,141.129,134.674,133.04,135.32,139.634,141.387,200.509,195.999,192.869,193.53,191.096,191.689,193.231,201.504,205.754,207.398,207.755,206.001,200.394,198.12,197.764,196.236,194.376,198.216,199.86,200.129,0.0,0.0,0,0.00409436,0,0,0.0132731,0.111212,0,0.0247417,0.00400778,0.0375881,0.0249859,0.0100135,0.0818494,0.0622037,0.000481877,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.957241,1,-0.0211304,0.0320527,-0.999263,-0.299528,0.0976488,-0.949077,71.4843,36.3042,373.261,0.238824,0.0252818,-0.204905,175.52,178.783,183.798,189.873,197.306,206.931,217.569,229.607,242.8,255.593,266.057,274.813,280.703,283.379,283.767,282.954,280.921,179.219,184.961,194.004,203.825,213.019,230.803,239.482,249.061,259.047,267.219,224.764,226.51,228.23,230.013,221.115,226.661,232.352,237.788,242.604,191.594,196.603,204.174,211.303,205.143,197.637,240.014,245.333,252.834,259.5,254.872,247.476,216.687,222.693,229.093,234.415,239.694,247.879,255.926,249.983,243.065,237.14,231.451,224.2,219.994,230.106,235.366,240.935,252.634,241.18,235.546,230.186,151.426,165.549,179.166,192.02,203.889,213.959,222.078,227.864,227.678,223.156,213.127,201.01,187.921,173.932,159.654,145.071,130.531,137.662,130.722,127.969,128.183,130.703,126.578,120.223,116.37,115.728,119.924,141.399,151.938,162.381,173.007,180.338,181.549,182.246,179.589,176.667,148.502,143.939,143.003,146.839,149.569,150.83,141.062,134.688,133.067,135.311,139.586,141.318,200.53,196.011,192.888,193.554,191.126,191.725,193.287,201.502,205.723,207.357,207.706,205.963,200.418,198.143,197.79,196.274,194.422,198.187,199.818,200.085,0.0,0.0,0,0.00409436,0,0,0.0127679,0.126148,0,0.029041,0.00400778,0.0466623,0.0249859,0.00282174,0.0790659,0.0824584,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.957704,1,-0.021384,0.0318399,-0.999264,-0.299708,0.0973767,-0.949048,71.4826,36.3,373.331,0.238877,0.0252197,-0.204472,175.528,178.782,183.784,189.844,197.26,206.865,217.493,229.528,242.732,255.544,266.026,274.798,280.699,283.378,283.764,282.952,280.921,179.238,184.974,194.01,203.826,213.014,230.821,239.505,249.085,259.062,267.22,224.764,226.507,228.225,230.005,221.107,226.651,232.339,237.772,242.587,191.596,196.601,204.173,211.297,205.141,197.635,240.02,245.334,252.835,259.498,254.871,247.477,216.68,222.689,229.083,234.401,239.68,247.86,255.897,249.956,243.037,237.114,231.429,224.188,219.986,230.092,235.349,240.916,252.608,241.157,235.525,230.168,151.431,165.543,179.145,191.983,203.838,213.904,222.023,227.824,227.652,223.141,213.121,201.006,187.914,173.922,159.648,145.07,130.533,137.652,130.718,127.963,128.176,130.689,126.567,120.225,116.385,115.766,119.974,141.394,151.938,162.386,173.016,180.333,181.549,182.248,179.595,176.677,148.485,143.916,142.984,146.826,149.554,150.812,141.06,134.687,133.071,135.323,139.594,141.321,200.513,196.0,192.885,193.553,191.13,191.726,193.288,201.487,205.7,207.329,207.673,205.93,200.401,198.137,197.787,196.274,194.421,198.176,199.801,200.062,0.0,0.0,0,0.0,0,0,0.0077825,0.0867259,0,0.0325873,0.00400778,0.0613951,0.0685515,0.00474144,0.131687,0.107123,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.956743,1,-0.0210703,0.0322969,-0.999256,-0.299508,0.0976732,-0.949081,71.408,36.2387,372.997,0.238923,0.0238278,-0.204493,175.397,178.671,183.698,189.782,197.233,206.878,217.537,229.59,242.788,255.572,266.015,274.756,280.643,283.322,283.717,282.912,280.881,179.144,184.892,193.971,203.831,213.058,230.763,239.455,249.058,259.067,267.244,224.764,226.514,228.238,230.027,221.086,226.646,232.351,237.795,242.618,191.519,196.539,204.12,211.262,205.092,197.574,240.009,245.342,252.85,259.518,254.883,247.479,216.683,222.693,229.089,234.414,239.691,247.87,255.905,249.973,243.064,237.141,231.451,224.205,219.997,230.102,235.364,240.931,252.604,241.181,235.549,230.187,151.33,165.466,179.091,191.952,203.826,213.897,222.018,227.8,227.612,223.091,213.071,200.966,187.887,173.907,159.63,145.044,130.505,137.632,130.669,127.907,128.13,130.671,126.575,120.21,116.348,115.708,119.926,141.37,151.911,162.353,172.98,180.311,181.521,182.219,179.561,176.633,148.453,143.892,142.957,146.799,149.527,150.788,141.031,134.651,133.033,135.277,139.556,141.287,200.542,196.012,192.876,193.544,191.116,191.728,193.307,201.5,205.713,207.346,207.696,205.96,200.424,198.133,197.78,196.265,194.437,198.175,199.805,200.071,0.0,0.0,0,0.0,0,0,0.0305144,0.103165,0,0.00784567,0.0,0.0939121,0.116873,0.00474144,0.233964,0.0723051,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.957318,1,-0.0205637,0.0326386,-0.999256,-0.299632,0.0981713,-0.948991,71.4019,36.2009,373.015,0.238433,0.0231639,-0.204443,175.373,178.64,183.657,189.727,197.167,206.812,217.47,229.537,242.742,255.538,265.993,274.75,280.643,283.321,283.712,282.899,280.858,179.125,184.897,193.98,203.839,213.062,230.786,239.463,249.042,259.031,267.212,224.777,226.523,228.246,230.032,221.106,226.661,232.355,237.793,242.609,191.502,196.527,204.109,211.247,205.077,197.561,240.032,245.358,252.865,259.529,254.898,247.497,216.69,222.696,229.094,234.418,239.691,247.867,255.894,249.971,243.06,237.141,231.452,224.202,220.008,230.104,235.365,240.928,252.594,241.179,235.55,230.19,151.325,165.452,179.071,191.928,203.819,213.901,222.024,227.813,227.637,223.111,213.073,200.937,187.835,173.835,159.548,144.956,130.418,137.594,130.647,127.899,128.122,130.649,126.54,120.176,116.309,115.64,119.822,141.338,151.835,162.237,172.828,180.236,181.436,182.123,179.481,176.565,148.449,143.89,142.948,146.78,149.517,150.778,140.984,134.612,132.991,135.23,139.511,141.245,200.561,195.993,192.837,193.506,191.078,191.708,193.325,201.508,205.715,207.344,207.696,205.963,200.437,198.112,197.755,196.247,194.447,198.177,199.802,200.073,0.0,0.0,0,0.0,0,0,0.0563875,0.096053,0,0.00354631,0.0,0.108547,0.116873,0.00474144,0.270904,0.0827807,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.960176,1,-0.0214914,0.0333576,-0.999212,-0.299606,0.0975265,-0.949065,71.1292,35.9583,372.094,0.242078,0.0224905,-0.203641,175.009,178.356,183.449,189.576,197.103,206.835,217.55,229.608,242.803,255.597,266.027,274.757,280.585,283.203,283.59,282.792,280.757,178.837,184.585,193.713,203.634,212.946,230.791,239.482,249.085,259.064,267.176,224.773,226.509,228.229,230.017,221.046,226.614,232.314,237.752,242.561,191.298,196.32,203.936,211.085,204.903,197.347,240.0,245.338,252.88,259.544,254.901,247.468,216.654,222.682,229.081,234.382,239.616,247.756,255.751,249.837,242.956,237.08,231.419,224.184,219.961,230.105,235.337,240.863,252.422,241.106,235.519,230.191,150.807,165.016,178.711,191.67,203.638,213.777,221.933,227.724,227.518,222.935,212.806,200.651,187.574,173.65,159.438,144.93,130.478,137.3,130.291,127.496,127.763,130.369,126.359,120.05,116.23,115.604,119.849,141.156,151.735,162.208,172.866,180.202,181.408,182.119,179.486,176.555,148.115,143.544,142.633,146.54,149.274,150.507,140.84,134.451,132.853,135.141,139.428,141.141,200.491,195.979,192.848,193.525,191.106,191.734,193.323,201.486,205.677,207.303,207.652,205.926,200.373,198.104,197.753,196.242,194.462,198.128,199.76,200.026,0.0,0.0119199,0,0.0,0,0,0.114847,0.181486,0,0.0,0.0,0.114803,0.132964,0.0,0.288009,0.128974,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.960242,1,-0.0213103,0.0333771,-0.999216,-0.299725,0.0973527,-0.949046,70.9863,35.9079,371.726,0.242445,0.0224449,-0.202493,174.916,178.213,183.256,189.347,196.852,206.585,217.332,229.45,242.699,255.529,265.995,274.753,280.617,283.261,283.655,282.86,280.828,178.824,184.582,193.719,203.652,212.971,230.743,239.451,249.08,259.095,267.24,224.733,226.46,228.168,229.944,220.921,226.517,232.244,237.708,242.549,191.244,196.287,203.906,211.067,204.87,197.309,239.991,245.353,252.9,259.575,254.915,247.477,216.436,222.516,228.96,234.294,239.571,247.769,255.828,249.849,242.909,236.988,231.293,224.018,219.758,229.979,235.247,240.814,252.49,241.054,235.423,230.06,150.725,164.922,178.605,191.557,203.52,213.684,221.881,227.712,227.52,222.942,212.828,200.681,187.599,173.658,159.426,144.895,130.413,137.292,130.292,127.51,127.785,130.402,126.415,120.086,116.262,115.65,119.92,141.172,151.744,162.213,172.87,180.201,181.412,182.128,179.483,176.552,148.088,143.525,142.62,146.534,149.251,150.478,140.856,134.464,132.868,135.157,139.437,141.148,200.439,195.954,192.833,193.512,191.087,191.696,193.261,201.459,205.677,207.306,207.651,205.906,200.329,198.103,197.756,196.239,194.4,198.121,199.75,200.011,0.0,0.0119199,0,0.0,0,0,0.152695,0.183602,0,0.0,0.0,0.0446982,0.0937232,0.0,0.183166,0.121102,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
