frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.960998,1,0.186786,0.124243,-0.974513,-0.144866,0.0920571,-0.98516,-14.1393,40.353,303.812,0.224463,-0.0258964,0.0735539,95.5365,94.9192,96.3392,98.8139,103.885,112.469,124.635,139.327,156.793,173.862,188.848,201.592,212.005,218.937,223.701,227.3,229.211,108.77,118.749,130.07,140.704,150.924,179.401,190.935,201.505,211.957,219.971,165.319,165.006,164.655,164.249,150.895,156.629,162.725,169.26,175.2,123.315,130.582,139.227,145.987,138.735,130.231,183.524,190.651,198.901,205.187,198.863,191.004,139.113,148.363,156.915,162.498,169.071,176.866,183.847,177.016,169.254,162.266,155.996,147.823,143.505,156.468,162.231,168.845,180.087,169.079,162.41,156.701,138.778,155.411,172.365,188.633,205.647,221.502,235.882,248.172,253.23,251.635,242.193,230.02,215.888,200.323,183.89,166.993,149.121,129.766,127.679,129.327,133.21,137.316,138.805,135.495,133.37,133.586,137.132,145.203,157.314,169.571,182.188,187.405,190.648,192.884,191.234,188.728,139.832,136.247,136.633,141.907,143.268,142.916,144.354,139.737,140.443,144.526,146.869,146.207,211.494,209.289,207.98,209.921,208.555,210.561,213.639,219.982,222.853,223.284,222.173,218.693,212.33,213.122,213.907,213.487,214.204,213.669,214.113,212.948,0.0,0.0,1.91403,0.233371,0,0.0,0.0357386,0,0,0,0.0,0.425593,0.289561,0.421017,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.957667,1,0.186401,0.122173,-0.974848,-0.138837,0.0891556,-0.986294,-14.2311,40.4359,303.864,0.214005,-0.0219668,0.0705854,95.5463,95.1734,96.7173,99.1804,104.193,112.746,124.793,139.46,156.77,173.76,188.729,201.584,212.028,218.97,223.728,227.313,229.285,108.341,118.093,130.056,141.47,152.19,177.901,189.811,200.979,211.948,219.901,165.207,164.898,164.542,164.147,150.64,156.464,162.64,169.243,175.225,123.279,130.568,139.256,145.998,138.756,130.18,183.367,190.552,198.824,205.069,198.792,190.873,139.154,148.356,156.897,162.376,168.843,176.617,183.617,176.683,168.967,162.097,155.907,147.779,143.537,156.441,162.112,168.615,179.831,168.791,162.225,156.586,139.501,156.228,173.165,189.446,206.443,222.259,236.591,248.811,253.687,251.957,242.51,230.354,216.201,200.504,183.899,166.919,149.045,131.078,127.767,128.857,132.653,137.134,138.386,134.878,132.898,133.63,138.096,145.013,157.1,169.295,181.871,187.285,190.502,192.75,191.086,188.632,140.086,136.318,136.732,142.21,143.531,143.176,144.525,139.683,140.407,144.661,147.026,146.382,211.669,209.153,207.746,209.689,208.317,210.45,213.766,220.14,222.932,223.347,222.276,218.893,212.386,212.866,213.658,213.244,214.232,213.853,214.333,213.187,0.0,0.0,1.87526,0.264662,0,0.0,0.0119129,0,0,0,0.029448,0.572306,0.268263,0.359413,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.959046,1,0.181431,0.118449,-0.976244,-0.13466,0.0896719,-0.986826,-14.4206,40.4047,303.705,0.214943,-0.0197927,0.0678305,95.2444,94.8809,96.4669,99.0297,104.209,112.929,125.104,139.776,157.027,173.956,188.874,201.663,212.012,218.865,223.565,227.096,229.015,108.13,117.845,129.863,141.32,152.058,177.519,189.451,200.673,211.67,219.554,164.918,164.584,164.21,163.805,150.378,156.191,162.359,168.948,174.92,123.099,130.378,139.051,145.788,138.561,129.983,183.013,190.216,198.478,204.72,198.445,190.525,139.149,148.258,156.741,162.183,168.603,176.331,183.285,176.403,168.776,161.956,155.803,147.734,143.508,156.319,161.942,168.403,179.481,168.584,162.064,156.472,139.304,156.131,173.2,189.642,206.743,222.603,236.93,248.991,253.679,251.773,242.195,230.003,215.853,200.194,183.643,166.731,148.917,131.229,127.813,128.836,132.645,137.192,138.413,134.909,132.92,133.718,138.283,145.018,157.109,169.306,181.882,187.318,190.498,192.73,191.059,188.598,140.085,136.329,136.747,142.234,143.548,143.194,144.532,139.694,140.42,144.653,147.03,146.39,211.722,209.175,207.707,209.636,208.242,210.392,213.71,220.084,222.884,223.333,222.289,218.962,212.413,212.838,213.61,213.17,214.182,213.77,214.285,213.165,0.0,0.0,1.9073,0.334245,0,0.0,0.0,0,0,0,0.0440278,0.654635,0.259531,0.321666,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.958228,1,0.186501,0.11966,-0.97514,-0.131389,0.0830748,-0.987844,-14.7337,40.4723,304.614,0.21289,-0.0157561,0.0684606,95.2256,94.8927,96.4912,99.0461,104.154,112.797,124.883,139.489,156.69,173.634,188.583,201.419,211.805,218.729,223.49,227.065,229.047,108.139,117.775,129.707,141.084,151.774,177.403,189.301,200.437,211.39,219.309,164.716,164.335,163.908,163.451,150.104,155.866,162.023,168.627,174.598,123.076,130.32,138.934,145.586,138.42,129.91,182.896,190.013,198.221,204.421,198.181,190.324,139.07,148.045,156.425,161.776,168.099,175.724,182.621,175.763,168.208,161.497,155.439,147.499,143.386,155.991,161.529,167.891,178.856,168.047,161.629,156.129,139.503,156.325,173.354,189.757,206.832,222.651,236.894,248.831,253.481,251.609,242.134,230.015,215.897,200.263,183.726,166.808,148.981,131.35,127.911,128.886,132.633,137.068,138.307,134.93,132.982,133.75,138.263,144.943,157.046,169.26,181.842,187.144,190.358,192.617,190.955,188.483,140.101,136.364,136.766,142.199,143.519,143.165,144.499,139.73,140.463,144.685,147.024,146.372,211.697,209.06,207.593,209.521,208.166,210.351,213.758,219.911,222.556,222.964,221.913,218.697,212.358,212.658,213.436,213.033,214.198,213.556,214.042,212.932,0.0,0.0,2.08994,0.224823,0,0.0,0.0,0,0,0,0.0306565,0.659577,0.219743,0.327234,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.956524,1,0.185443,0.123403,-0.974876,-0.138205,0.097079,-0.985634,-14.8995,40.1041,303.394,0.21321,-0.0180401,0.0660052,94.7812,94.4955,96.1408,98.7373,103.932,112.671,124.824,139.448,156.674,173.633,188.561,201.352,211.677,218.503,223.189,226.694,228.58,107.558,117.263,129.378,140.934,151.761,176.72,188.685,199.965,211.042,218.974,164.415,164.084,163.714,163.32,149.871,155.691,161.89,168.508,174.49,122.569,129.815,138.451,145.199,137.985,129.443,182.519,189.712,197.932,204.17,197.878,189.994,138.846,147.91,156.335,161.712,168.053,175.707,182.645,175.783,168.232,161.503,155.421,147.412,143.182,155.931,161.486,167.869,178.842,168.051,161.614,156.096,139.067,155.967,173.094,189.583,206.729,222.591,236.878,248.869,253.51,251.576,241.965,229.723,215.525,199.828,183.259,166.352,148.566,131.052,127.524,128.484,132.29,136.873,138.067,134.608,132.64,133.441,138.039,144.609,156.756,169.002,181.634,187.039,190.234,192.485,190.804,188.312,139.754,136.036,136.435,141.855,143.169,142.838,144.133,139.366,140.12,144.313,146.654,145.991,211.702,209.127,207.629,209.548,208.149,210.315,213.631,219.865,222.579,223.031,222.012,218.799,212.382,212.717,213.476,213.033,214.096,213.485,214.013,212.92,0.0213268,0.0,2.20721,0.147373,0,0.0,0.0405266,0,0,0,0.0306565,0.658448,0.171447,0.356162,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.954163,1,0.184576,0.123974,-0.974968,-0.137234,0.0983932,-0.98564,-14.9548,40.0731,303.011,0.212083,-0.0183734,0.0680298,94.7633,94.4524,96.0378,98.5932,103.792,112.573,124.713,139.275,156.472,173.451,188.37,201.182,211.522,218.368,223.058,226.566,228.476,107.609,117.374,129.714,141.533,152.521,176.288,188.394,199.885,211.112,218.957,164.529,164.175,163.788,163.383,149.798,155.636,161.854,168.506,174.497,122.588,129.846,138.459,145.2,137.999,129.468,182.508,189.743,197.929,204.136,197.846,189.982,138.553,147.71,156.177,161.545,167.897,175.577,182.562,175.582,167.976,161.249,155.164,147.135,142.872,155.758,161.31,167.698,178.772,167.848,161.403,155.883,138.93,155.922,173.145,189.713,206.895,222.732,236.969,248.941,253.576,251.669,242.065,229.837,215.649,199.942,183.381,166.488,148.724,131.119,127.314,128.131,131.913,136.639,137.741,134.239,132.374,133.422,138.32,144.389,156.59,168.877,181.56,187.026,190.232,192.519,190.866,188.397,139.693,135.967,136.385,141.814,143.092,142.764,144.133,139.354,140.145,144.387,146.686,145.99,211.683,209.203,207.777,209.717,208.335,210.504,213.756,220.043,222.741,223.181,222.142,218.875,212.387,212.8,213.588,213.146,214.212,213.72,214.252,213.141,0.0292932,0.0,2.37098,0.0,0,0.0,0.0405266,0,0,0,0.089617,0.566808,0.103104,0.310766,0.0536933,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.945681,1,0.184422,0.126698,-0.974647,-0.135405,0.0965077,-0.986079,-15.2098,40.2739,303.247,0.209792,-0.0118552,0.0688137,94.7395,94.4755,96.1251,98.7154,103.866,112.6,124.667,139.181,156.366,173.394,188.402,201.197,211.475,218.281,222.976,226.531,228.465,107.593,117.372,129.612,141.282,152.191,176.491,188.537,199.894,211.027,218.903,164.441,164.004,163.53,163.038,149.556,155.329,161.499,168.148,174.123,122.529,129.8,138.408,145.107,137.901,129.391,182.468,189.681,197.882,204.067,197.786,189.924,138.23,147.129,155.556,161.04,167.515,175.171,181.949,175.064,167.44,160.574,154.355,146.434,142.528,155.109,160.785,167.296,178.146,167.38,160.799,155.157,138.989,156.109,173.432,190.125,207.442,223.38,237.657,249.453,253.973,252.013,242.364,230.083,215.893,200.23,183.748,166.838,149.043,131.097,127.359,128.213,131.964,136.57,137.699,134.305,132.459,133.408,138.183,144.33,156.522,168.817,181.497,186.977,190.167,192.47,190.883,188.455,139.709,135.98,136.384,141.827,143.096,142.746,144.152,139.415,140.204,144.467,146.758,146.038,212.085,209.204,207.659,209.664,208.303,210.694,214.376,220.559,223.198,223.615,222.517,219.217,212.743,212.808,213.634,213.252,214.771,214.025,214.543,213.405,0.0292932,0.0,2.43453,0.0,0,0.0,0.0405266,0,0,0,0.101316,0.478453,0.0802127,0.223901,0.074534,0.0287731,0.00432812,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.935827,1,0.184641,0.128204,-0.974408,-0.134927,0.0973606,-0.986061,-15.3093,40.3546,302.748,0.212859,-0.00923674,0.0703596,94.8198,94.4978,96.121,98.7237,103.861,112.539,124.505,138.94,156.132,173.202,188.252,201.076,211.364,218.18,222.904,226.503,228.496,107.614,117.328,129.572,141.277,152.196,176.46,188.571,199.993,211.153,218.965,164.366,163.871,163.338,162.788,149.374,155.114,161.269,167.934,173.926,122.519,129.794,138.393,145.09,137.893,129.389,182.453,189.678,197.882,204.061,197.771,189.902,138.087,146.918,155.352,160.793,167.224,174.907,181.689,174.779,167.127,160.301,154.114,146.204,142.384,154.903,160.537,167.002,177.878,167.076,160.537,154.935,138.736,155.915,173.313,190.074,207.495,223.516,237.87,249.706,254.27,252.297,242.593,230.231,215.998,200.341,183.891,166.991,149.176,131.062,127.27,128.097,131.871,136.527,137.648,134.219,132.366,133.386,138.236,144.305,156.497,168.793,181.484,187.036,190.23,192.54,190.966,188.534,139.672,135.959,136.367,141.784,143.054,142.704,144.157,139.451,140.253,144.516,146.804,146.064,212.382,209.501,207.947,209.961,208.611,211.038,214.751,221.041,223.694,224.102,222.997,219.632,213.051,213.101,213.929,213.565,215.146,214.494,215.001,213.856,0.00796636,0.0,2.46659,0.0,0,0.0577185,0.00511607,0,0,0,0.121003,0.321999,0.019446,0.0928821,0.143435,0.135497,0.00432812,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.934168,1,0.194996,0.124863,-0.972824,-0.132855,0.0979878,-0.98628,-15.3518,40.5085,303.015,0.213066,-0.00918334,0.07191,94.8271,94.4919,96.1091,98.6966,103.823,112.501,124.465,138.883,156.065,173.124,188.176,200.981,211.242,218.042,222.789,226.42,228.416,107.719,117.542,129.717,141.317,152.177,176.636,188.693,200.011,211.098,218.923,164.46,163.929,163.37,162.8,149.349,155.09,161.243,167.908,173.898,122.567,129.866,138.477,145.151,137.939,129.421,182.469,189.695,197.906,204.087,197.781,189.908,137.915,146.755,155.277,160.74,167.184,174.881,181.601,174.717,167.038,160.191,153.968,145.988,142.208,154.831,160.483,166.962,177.775,167.02,160.462,154.837,138.629,155.888,173.389,190.235,207.707,223.748,238.08,249.844,254.372,252.381,242.661,230.289,216.084,200.479,184.124,167.309,149.583,130.944,127.317,128.21,131.964,136.566,137.778,134.49,132.699,133.671,138.413,144.404,156.554,168.807,181.455,187.049,190.219,192.529,190.982,188.569,139.688,135.982,136.413,141.88,143.12,142.735,144.312,139.612,140.433,144.724,146.99,146.23,212.485,209.439,207.825,209.848,208.5,211.007,214.888,221.296,224.027,224.444,223.341,219.917,213.144,213.052,213.874,213.525,215.278,214.718,215.226,214.089,0.0,0.0,2.42795,0.0,0,0.0577185,0.00511607,0,0,0,0.0584727,0.295575,0.0,0.035686,0.192838,0.242887,0.00432812,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.932491,1,0.20762,0.120374,-0.970775,-0.129479,0.0976016,-0.986767,-15.3462,40.5812,303.189,0.211804,-0.0106904,0.0744486,94.9355,94.5014,96.0238,98.5411,103.591,112.205,124.159,138.621,155.851,172.926,187.985,200.801,211.102,217.949,222.741,226.429,228.471,107.917,117.813,129.917,141.425,152.211,176.916,188.965,200.218,211.238,219.065,164.557,164.01,163.435,162.843,149.364,155.104,161.247,167.906,173.899,122.609,129.928,138.566,145.229,138.005,129.469,182.625,189.856,198.088,204.261,197.962,190.076,137.775,146.661,155.204,160.72,167.223,174.942,181.625,174.769,167.054,160.144,153.863,145.859,142.095,154.733,160.444,166.978,177.806,167.039,160.422,154.74,138.732,155.947,173.407,190.212,207.649,223.685,238.017,249.798,254.364,252.432,242.794,230.467,216.293,200.688,184.338,167.511,149.77,130.777,127.296,128.265,131.996,136.511,137.756,134.525,132.769,133.747,138.439,144.423,156.536,168.759,181.374,187.064,190.222,192.519,190.998,188.618,139.705,135.976,136.421,141.922,143.16,142.757,144.395,139.679,140.505,144.826,147.094,146.328,212.604,209.479,207.832,209.867,208.524,211.074,215.05,221.415,224.148,224.556,223.441,220.011,213.267,213.128,213.954,213.622,215.428,214.799,215.284,214.133,0.0,0.0,2.32453,0.000203533,0,0.0577185,0.00511607,0,0,0,0.0511731,0.263685,0.0,0.0,0.253642,0.367514,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
