frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.971554,1,0.401976,0.0982995,-0.910359,0.163811,0.14998,-0.975024,-121.031,-2.02409,458.585,0.153117,0.137307,-0.180511,55.4035,58.1777,62.2558,66.622,72.1618,79.4947,88.1051,97.7033,108.748,119.949,129.617,137.263,142.386,144.499,144.708,143.835,142.035,58.7662,63.5937,71.0272,78.5896,85.7743,100.278,107.914,115.742,123.885,130.554,94.1525,94.952,95.7162,96.6019,90.2463,94.2915,98.639,103.059,106.984,68.6599,72.4996,78.1873,83.5323,78.7394,73.0676,106.802,110.766,116.482,121.697,117.667,112.115,87.9589,91.8952,96.9781,100.871,105.081,111.486,117.957,113.175,107.834,103.214,99.017,93.4514,90.4274,97.7849,101.563,106.022,115.179,106.49,102.044,98.1937,124.607,136.307,147.959,159.028,169.604,178.667,185.986,191.089,191.12,187.345,179.159,169.326,158.528,147.07,135.369,123.597,111.682,116.818,111.984,110.266,110.692,112.353,109.846,105.863,103.249,102.786,105.859,117.006,124.94,132.868,141.043,147.04,148.129,148.751,146.716,144.364,120.926,117.067,116.261,119.525,121.256,122.197,115.78,110.946,110.152,112.453,114.969,115.824,164.591,160.424,157.827,158.36,156.554,157.331,159.509,165.364,168.416,169.651,169.877,168.725,164.257,161.561,161.278,160.14,160.203,162.443,163.749,163.875,0.261062,0.0,0.0,0.0409165,0.242643,0.0,0.0,0.639553,0.0,0.0,0.0305076,0.163904,0.0,0.0465897,0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971483,1,0.403912,0.100845,-0.909222,0.165056,0.15309,-0.97433,-121.029,-2.2416,458.361,0.162312,0.134786,-0.182289,55.2308,58.0089,62.0937,66.4879,72.0508,79.4021,88.0191,97.6632,108.728,119.934,129.604,137.259,142.337,144.413,144.615,143.756,141.968,58.5726,63.4182,70.9172,78.572,85.8233,100.088,107.671,115.536,123.746,130.473,94.1432,94.9622,95.748,96.6506,90.2719,94.3432,98.6953,103.11,107.029,68.5585,72.4241,78.1406,83.5102,78.7025,73.0021,106.768,110.755,116.497,121.73,117.707,112.122,87.9368,91.8914,96.9716,100.88,105.078,111.48,117.961,113.184,107.855,103.24,99.0281,93.4446,90.4204,97.7904,101.581,106.03,115.166,106.498,102.056,98.1905,124.392,136.073,147.695,158.737,169.302,178.345,185.664,190.795,190.834,187.019,178.736,168.832,158.008,146.555,134.892,123.161,111.294,116.442,111.575,109.879,110.378,112.181,109.66,105.509,102.775,102.217,105.276,116.993,124.935,132.869,141.051,147.04,148.137,148.758,146.728,144.375,120.855,117.035,116.246,119.508,121.261,122.185,115.727,110.884,110.052,112.31,114.9,115.793,164.55,160.4,157.797,158.343,156.529,157.316,159.485,165.397,168.468,169.699,169.927,168.748,164.219,161.585,161.307,160.177,160.182,162.462,163.764,163.895,0.367512,0.0,0.0,0.0937908,0.250098,0.0,0.0,0.664818,0.0,0.0,0.0461328,0.0546348,0.0,0.0210949,0.0918045,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971474,1,0.403983,0.101119,-0.90916,0.165289,0.153378,-0.974246,-121.024,-2.26448,458.337,0.164402,0.134742,-0.182432,55.2245,57.999,62.0784,66.4682,72.0317,79.3873,88.0147,97.6749,108.75,119.96,129.631,137.285,142.358,144.423,144.614,143.748,141.953,58.5688,63.4101,70.9089,78.5661,85.8208,100.08,107.665,115.536,123.75,130.477,94.1375,94.9553,95.7399,96.6413,90.2666,94.3407,98.6924,103.106,107.025,68.5534,72.4188,78.1384,83.5115,78.7021,72.9987,106.763,110.754,116.499,121.735,117.711,112.122,87.9314,91.8851,96.9657,100.875,105.073,111.48,117.968,113.187,107.855,103.24,99.0278,93.4429,90.4163,97.7867,101.578,106.027,115.169,106.495,102.054,98.187,124.302,135.974,147.59,158.631,169.202,178.262,185.606,190.766,190.814,186.987,178.683,168.761,157.924,146.466,134.803,123.077,111.213,116.419,111.561,109.874,110.384,112.195,109.679,105.524,102.787,102.229,105.29,117.016,124.955,132.887,141.067,147.044,148.143,148.765,146.736,144.385,120.843,117.028,116.243,119.508,121.263,122.183,115.736,110.894,110.062,112.316,114.912,115.806,164.529,160.393,157.794,158.341,156.528,157.309,159.47,165.395,168.47,169.7,169.926,168.741,164.201,161.584,161.307,160.177,160.168,162.464,163.764,163.893,0.42375,0.0,0.0,0.127944,0.241029,0.0,0.0,0.661058,0.0,0.0,0.0379707,0.0107512,0.0,0.00998163,0.139962,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.971364,1,0.404103,0.101373,-0.909079,0.165398,0.153602,-0.974192,-121.006,-2.28482,458.274,0.165302,0.134752,-0.182671,55.2158,57.9931,62.0739,66.4633,72.0297,79.391,88.023,97.6861,108.766,119.983,129.66,137.314,142.377,144.43,144.611,143.741,141.942,58.5613,63.4048,70.9047,78.5648,85.8251,100.074,107.661,115.534,123.75,130.477,94.1383,94.9532,95.7355,96.6349,90.2671,94.3411,98.6913,103.104,107.024,68.5504,72.4167,78.1367,83.5111,78.7003,72.9962,106.76,110.753,116.499,121.736,117.71,112.121,87.9229,91.8805,96.9649,100.876,105.075,111.486,117.979,113.192,107.856,103.239,99.0262,93.4375,90.407,97.7875,101.58,106.031,115.178,106.496,102.053,98.1861,124.242,135.921,147.545,158.596,169.177,178.243,185.591,190.755,190.802,186.963,178.64,168.701,157.855,146.394,134.736,123.019,111.161,116.407,111.554,109.867,110.38,112.194,109.679,105.523,102.784,102.223,105.279,117.013,124.945,132.87,141.046,147.035,148.132,148.754,146.727,144.377,120.834,117.023,116.238,119.502,121.258,122.177,115.73,110.89,110.058,112.309,114.908,115.802,164.522,160.394,157.796,158.344,156.529,157.307,159.46,165.392,168.469,169.7,169.927,168.74,164.196,161.587,161.31,160.178,160.16,162.462,163.764,163.892,0.413186,0.0,0.0,0.0873355,0.229623,0.0,0.0,0.619515,0.0,0.0,0.0185409,0.0225026,0.0,0.0152269,0.152592,0.0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.971361,1,0.404155,0.101597,-0.909031,0.16548,0.153828,-0.974142,-121.021,-2.29731,458.294,0.166228,0.134812,-0.182632,55.2127,57.9873,62.0651,66.4528,72.0167,79.376,88.0105,97.6798,108.766,119.986,129.663,137.315,142.374,144.422,144.604,143.737,141.943,58.5605,63.4011,70.8999,78.5603,85.8213,100.066,107.656,115.531,123.748,130.474,94.1296,94.9423,95.7221,96.619,90.259,94.3322,98.6803,103.092,107.01,68.5477,72.413,78.1328,83.5066,78.6975,72.9937,106.756,110.75,116.496,121.733,117.707,112.117,87.9274,91.8786,96.9582,100.867,105.061,111.468,117.96,113.176,107.845,103.233,99.024,93.4392,90.4117,97.7827,101.572,106.017,115.158,106.484,102.045,98.1818,124.2,135.872,147.489,158.537,169.121,178.196,185.556,190.733,190.784,186.939,178.606,168.662,157.815,146.359,134.709,123.001,111.15,116.389,111.541,109.858,110.376,112.194,109.682,105.524,102.783,102.222,105.276,117.02,124.951,132.875,141.05,147.035,148.133,148.755,146.73,144.38,120.825,117.018,116.234,119.498,121.255,122.172,115.729,110.893,110.061,112.31,114.912,115.805,164.52,160.396,157.798,158.347,156.533,157.312,159.465,165.394,168.469,169.699,169.926,168.741,164.194,161.59,161.314,160.183,160.165,162.463,163.764,163.892,0.350989,0.0,0.30182,0.0477922,0.417794,0.0,0.0,0.893952,0.12041,0.0,0.0319597,0.208758,0.0,0.0116633,0.0956055,0.082137,0.389254,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.94851,1,0.406733,0.10099,-0.907948,0.164457,0.154401,-0.974225,-122.301,2.47492,471.05,0.124049,0.138065,-0.199359,57.3143,60.0559,64.0023,68.4417,74.2628,81.9494,90.5982,100.092,110.918,121.761,131.083,138.462,143.283,145.192,145.108,144.044,142.202,61.0388,65.5007,72.7099,80.3065,87.4993,100.143,107.512,115.334,123.521,130.17,95.2406,96.075,96.8892,97.8347,91.4645,95.6231,100.002,104.385,108.291,70.6817,74.5126,79.7947,84.9295,80.3306,75.0501,107.369,111.351,116.706,121.763,117.74,112.51,89.1455,93.0306,98.1186,102.124,106.437,112.961,119.651,114.858,109.48,104.757,100.472,94.803,91.5723,98.9857,102.864,107.413,116.925,108.134,103.577,99.6113,129.751,141.196,152.612,163.436,173.506,181.895,188.47,192.909,192.569,188.608,180.608,171.141,160.675,149.438,137.933,126.465,115.028,121.496,116.087,113.835,113.938,115.627,113.134,108.965,106.347,105.998,109.297,120.956,128.123,135.246,142.659,149.339,150.158,150.625,148.541,146.256,126.025,122.581,121.664,124.187,125.905,126.927,120.117,115.858,115.055,116.819,119.129,120.042,166.492,161.956,159.198,159.594,157.738,158.426,160.64,166.767,170.037,171.418,171.78,170.709,166.06,162.936,162.554,161.322,161.303,164.345,165.77,166.055,0.20773,0.0,0.667546,0.0,0.629428,0.0,0.0,1.1908,0.271212,0.00211542,0.130137,0.282407,0.0,0.104349,0.0807243,0.082137,0.849266,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.940587,1,0.403086,0.0888266,-0.910841,0.155114,0.141594,-0.977697,-122.461,3.04923,475.773,0.0841721,0.147814,-0.197827,58.5605,61.3586,65.2659,69.6295,75.4939,83.2402,91.8516,100.997,111.506,122.091,131.315,138.708,143.677,145.723,145.746,144.86,143.203,61.8192,66.3327,73.5092,81.0022,88.161,101.096,108.644,116.546,124.81,131.527,95.9903,96.7136,97.4119,98.2697,91.8032,95.9794,100.385,104.798,108.74,71.3655,75.2583,80.5393,85.677,81.0046,75.7179,108.198,112.293,117.68,122.807,118.655,113.389,89.2761,93.2538,98.399,102.411,106.803,113.445,120.329,115.294,109.778,104.994,100.683,94.9841,91.6647,99.2559,103.162,107.778,117.602,108.504,103.875,99.8959,131.766,143.182,154.556,165.26,174.957,182.823,188.755,192.575,192.009,188.133,180.565,171.641,161.608,150.655,139.354,128.098,116.896,123.104,117.578,115.182,115.063,116.523,113.992,110.08,107.63,107.401,110.788,121.535,128.454,135.325,142.48,149.32,150.013,150.407,148.331,146.106,127.017,123.53,122.551,125.066,126.725,127.789,120.973,116.668,115.896,117.682,119.89,120.791,166.069,161.417,158.623,158.952,157.086,157.784,159.981,165.975,169.27,170.701,171.125,170.149,165.622,162.268,161.854,160.585,160.634,163.63,165.103,165.457,0.167155,0.0,1.06803,0.0,0.808223,0.0,0.0,1.42105,0.381382,0.00211542,0.163328,0.422886,0.0749824,0.0971023,0.0332768,0.082137,1.33756,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.948083,1,0.399182,0.0969202,-0.911735,0.155546,0.146095,-0.976966,-123.071,2.82455,482.177,0.0951299,0.153291,-0.187687,60.3203,62.8625,66.5605,70.7868,76.3934,83.8142,92.1103,101.056,111.435,121.935,131.125,138.492,143.472,145.661,145.882,145.125,143.664,63.7727,67.9732,74.9493,82.3228,89.2963,101.875,109.322,117.144,125.307,131.818,96.8069,97.4273,98.0148,98.7476,92.5942,96.584,100.849,105.194,109.072,73.1342,76.9169,82.0376,86.9512,82.48,77.3406,108.783,112.737,117.962,122.909,118.895,113.781,90.4798,94.3356,99.2485,102.991,107.102,113.393,119.989,115.062,109.827,105.348,101.317,95.9098,92.7892,100.032,103.671,107.996,117.355,108.607,104.278,100.571,130.988,142.298,153.583,164.227,173.935,181.908,187.984,191.914,191.478,187.758,180.349,171.522,161.594,150.764,139.54,128.323,117.091,122.539,117.073,114.72,114.717,116.277,113.902,110.05,107.669,107.63,111.153,121.407,128.422,135.39,142.629,149.128,149.94,150.411,148.403,146.218,126.392,123.03,122.15,124.641,126.233,127.229,120.906,116.777,116.085,117.893,120.035,120.846,165.742,161.472,158.881,159.283,157.556,158.267,160.293,166.012,169.023,170.306,170.635,169.678,165.332,162.364,162.039,160.89,160.922,163.557,164.885,165.14,0.1227,0.0,1.19659,0.0,0.803641,0.0,0.0277124,1.24103,0.3737,0.00211542,0.133375,0.32242,0.0749824,0.0971023,0.0332768,0.0,1.45213,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.954079,1,0.39982,0.0997977,-0.911144,0.156989,0.149131,-0.976276,-123.917,2.21114,485.944,0.109011,0.136515,-0.191141,60.0038,62.5812,66.3023,70.5407,76.1565,83.5936,91.9581,101.005,111.37,121.8,130.89,138.222,143.155,145.292,145.48,144.667,143.146,63.7293,67.9487,74.9685,82.392,89.4117,101.833,109.161,116.884,124.935,131.389,96.927,97.6698,98.3785,99.223,93.1025,97.0643,101.272,105.504,109.271,73.2068,76.9377,82.0539,86.9533,82.553,77.4165,108.742,112.6,117.796,122.699,118.781,113.704,91.0401,95.1028,99.8973,103.509,107.437,113.447,119.826,114.954,109.92,105.637,101.768,96.5318,93.3448,100.643,104.155,108.298,117.23,108.703,104.566,101.008,130.532,141.673,152.778,163.269,172.863,180.735,186.736,190.716,190.32,186.652,179.267,170.497,160.621,149.866,138.727,127.617,116.463,122.3,116.93,114.613,114.644,116.205,113.824,109.931,107.489,107.349,110.736,121.394,128.441,135.443,142.704,149.098,149.919,150.375,148.392,146.204,126.266,122.916,122.036,124.526,126.189,127.193,120.731,116.595,115.881,117.67,119.888,120.725,165.398,161.465,159.001,159.403,157.705,158.309,159.994,165.322,168.11,169.337,169.657,168.876,165.004,162.382,162.07,160.929,160.635,162.821,164.1,164.345,0.1227,0.0,1.27835,0.0,0.899972,0.0,0.0333598,1.23005,0.418095,0.0,0.0914985,0.425674,0.263816,0.0,0.122083,0.143751,1.49197,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.943793,1,0.396712,0.0943751,-0.913079,0.154779,0.145212,-0.977219,-122.668,2.12403,483.492,0.0726999,0.15053,-0.19281,60.7486,63.3403,67.0488,71.2489,76.8345,84.2532,92.5467,101.551,112.024,122.618,131.807,139.093,143.917,145.955,146.014,145.099,143.495,64.3573,68.5128,75.4194,82.7683,89.7367,102.176,109.477,117.164,125.191,131.573,97.249,97.9311,98.5953,99.4003,93.1438,97.1645,101.459,105.812,109.679,73.6705,77.4237,82.4602,87.3293,82.8948,77.8472,109.053,112.927,118.046,122.911,118.954,113.954,90.74,94.5974,99.6717,103.54,107.804,114.226,120.868,116.021,110.658,106.018,101.852,96.2473,93.0581,100.453,104.215,108.693,118.277,109.46,104.972,101.126,131.547,142.833,154.1,164.713,174.381,182.294,188.278,192.093,191.586,187.805,180.332,171.382,161.358,150.472,139.244,128.069,116.947,122.636,117.012,114.47,114.296,115.747,113.339,109.499,107.19,107.175,110.707,120.797,127.65,134.449,141.535,148.352,149.085,149.513,147.474,145.279,126.28,122.869,121.943,124.313,125.876,126.906,120.416,116.34,115.627,117.422,119.434,120.249,165.282,160.645,157.935,158.28,156.51,157.206,159.468,165.442,168.608,169.963,170.339,169.356,164.834,161.444,161.06,159.867,160.101,163.194,164.598,164.907,0.0356828,0.0,1.32764,0.0,1.0296,0.0,0.0346164,1.31054,0.517288,0.0,0.0745389,0.419849,0.31171,0.0,0.222414,0.263398,1.5283,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
