frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97412,1,-0.0684027,0.0199344,-0.997459,-0.328989,0.0510146,-0.942955,86.6232,48.9743,411.109,0.331724,0.0293669,-0.110636,187.992,189.697,192.781,196.66,201.998,209.617,218.869,229.699,242.101,254.38,264.741,273.628,280.063,283.599,285.068,285.488,284.827,192.642,197.748,206.501,215.944,224.678,239.722,248.625,258.098,267.642,274.577,233.491,234.144,234.77,235.452,226.334,231.42,236.762,242.106,246.881,203.176,208.128,214.889,221.056,215.312,208.535,247.288,252.796,259.512,265.23,260.633,253.967,220.921,227.073,233.257,238.041,243.187,250.348,257.5,251.362,244.915,239.298,234.148,227.656,223.941,233.665,238.472,243.817,254.457,243.819,238.454,233.598,151.155,163.81,176.123,187.976,199.524,210.022,219.396,226.984,228.527,224.957,215.82,204.824,193.086,180.589,167.933,155.125,141.88,145.091,139.642,138.166,139.663,142.994,141.036,136.083,133.094,133.332,137.748,151.96,161.851,171.723,181.76,185.757,187.699,189.054,186.825,184.303,153.288,150.117,150.009,153.945,155.566,156.009,151.468,146.402,145.697,147.93,151.328,152.163,201.888,199.925,198.357,199.451,197.64,198.078,198.783,205.782,209.245,210.313,210.073,207.756,202.303,202.43,202.706,201.656,199.705,202.696,203.811,203.43,0.0,0.0,0.0,0.0,0.0,0.319689,0.0,1.5279,0.174345,0.682347,0.252426,0.423798,0.695911,0.0,0.0116925,0.0,0.0839897,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.973765,1,-0.0683941,0.0171604,-0.997511,-0.329119,0.0482903,-0.943053,86.88,49.3992,412.312,0.319697,0.0291538,-0.110421,188.191,189.893,192.98,196.879,202.236,209.849,219.06,229.796,242.045,254.144,264.381,273.237,279.748,283.4,284.957,285.418,284.789,192.657,197.76,206.492,215.901,224.589,239.764,248.64,258.097,267.646,274.617,233.478,234.137,234.767,235.452,226.311,231.4,236.751,242.099,246.884,203.195,208.153,214.925,221.108,215.347,208.557,247.27,252.785,259.512,265.25,260.647,253.965,220.921,227.082,233.267,238.037,243.169,250.336,257.504,251.366,244.916,239.312,234.17,227.669,223.939,233.668,238.465,243.791,254.474,243.814,238.464,233.614,151.965,164.609,176.902,188.707,200.148,210.507,219.729,227.14,228.636,225.173,216.25,205.458,193.848,181.391,168.675,155.784,142.489,145.335,139.844,138.356,139.819,143.139,141.187,136.208,133.219,133.455,137.893,152.104,161.967,171.808,181.81,185.861,187.787,189.122,186.883,184.368,153.516,150.304,150.186,154.147,155.764,156.221,151.69,146.565,145.85,148.107,151.507,152.357,201.95,199.948,198.361,199.445,197.642,198.104,198.822,205.822,209.288,210.347,210.114,207.791,202.354,202.42,202.692,201.65,199.735,202.738,203.84,203.465,0.0,0.0,0.0,0.0,0.0,0.27874,0.0174437,1.40454,0.149545,0.555537,0.427615,0.373238,0.445841,0.0,0.121006,0.047278,0.0650711,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.975201,1,-0.0683178,0.0162827,-0.997531,-0.329565,0.0484032,-0.942891,87.0496,49.6897,412.572,0.316005,0.0300312,-0.111372,188.378,190.076,193.175,197.106,202.471,210.06,219.229,229.92,242.13,254.192,264.393,273.235,279.771,283.459,285.043,285.521,284.909,192.762,197.83,206.542,215.94,224.604,239.769,248.666,258.135,267.692,274.672,233.466,234.121,234.745,235.422,226.335,231.416,236.768,242.123,246.916,203.249,208.193,214.953,221.136,215.39,208.616,247.336,252.833,259.556,265.296,260.693,254.017,221.135,227.206,233.342,238.117,243.249,250.417,257.542,251.49,245.072,239.463,234.312,227.839,224.157,233.756,238.555,243.882,254.52,243.936,238.584,233.727,152.386,165.022,177.294,189.062,200.477,210.801,219.982,227.331,228.815,225.379,216.531,205.792,194.207,181.747,169.007,156.074,142.747,145.506,139.992,138.488,139.916,143.2,141.226,136.242,133.254,133.515,137.969,152.193,162.032,171.847,181.823,185.963,187.875,189.19,186.946,184.429,153.697,150.47,150.333,154.266,155.888,156.362,151.783,146.666,145.952,148.199,151.591,152.443,202.293,200.176,198.521,199.598,197.788,198.293,199.113,206.066,209.534,210.602,210.379,208.083,202.674,202.599,202.857,201.82,200.008,202.974,204.077,203.708,0.00101684,0.0,0.0,0.0,0.0,0.236028,0.0325809,1.30885,0.150739,0.547782,0.555173,0.337037,0.243813,0.0,0.245492,0.154779,0.0459036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.974568,1,-0.0684957,0.0156653,-0.997528,-0.329473,0.0478872,-0.94295,87.0476,49.7239,412.702,0.315234,0.0311316,-0.111518,188.386,190.092,193.204,197.151,202.529,210.126,219.295,229.97,242.154,254.187,264.367,273.2,279.737,283.435,285.033,285.52,284.917,192.766,197.826,206.528,215.918,224.577,239.733,248.639,258.119,267.686,274.665,233.435,234.086,234.705,235.379,226.317,231.386,236.727,242.076,246.864,203.256,208.193,214.954,221.13,215.39,208.613,247.289,252.779,259.505,265.247,260.647,253.967,221.159,227.197,233.314,238.071,243.182,250.341,257.462,251.415,245.008,239.421,234.287,227.834,224.175,233.73,238.511,243.817,254.439,243.874,238.542,233.704,152.397,165.044,177.331,189.114,200.533,210.85,220.018,227.339,228.808,225.377,216.552,205.836,194.268,181.816,169.073,156.132,142.796,145.547,140.018,138.502,139.92,143.199,141.228,136.251,133.269,133.547,138.018,152.195,162.031,171.841,181.812,185.961,187.867,189.179,186.942,184.433,153.705,150.465,150.33,154.279,155.901,156.375,151.801,146.67,145.956,148.215,151.612,152.464,202.307,200.173,198.508,199.587,197.785,198.309,199.147,206.092,209.542,210.601,210.376,208.083,202.681,202.584,202.843,201.814,200.038,202.98,204.076,203.706,0.0220574,0.0,0.0,0.0,0.0,0.187804,0.0216796,1.30953,0.164865,0.592424,0.603889,0.297403,0.178077,0.0,0.350386,0.278705,0.020173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.975239,1,-0.068389,0.015408,-0.99754,-0.329301,0.0474245,-0.943033,86.9956,49.7214,412.492,0.316028,0.0309072,-0.111251,188.339,190.058,193.186,197.144,202.541,210.154,219.325,229.982,242.152,254.177,264.345,273.168,279.697,283.399,285.005,285.501,284.901,192.739,197.806,206.515,215.91,224.578,239.782,248.696,258.179,267.749,274.711,233.467,234.117,234.736,235.412,226.311,231.385,236.736,242.094,246.885,203.244,208.19,214.958,221.134,215.387,208.6,247.291,252.791,259.522,265.265,260.663,253.977,221.119,227.17,233.296,238.054,243.171,250.324,257.442,251.38,244.969,239.378,234.241,227.787,224.129,233.707,238.49,243.802,254.421,243.85,238.513,233.673,152.323,165.009,177.336,189.155,200.59,210.906,220.066,227.368,228.826,225.391,216.551,205.825,194.252,181.802,169.062,156.12,142.773,145.57,140.031,138.504,139.921,143.203,141.226,136.26,133.282,133.567,138.052,152.192,162.065,171.912,181.916,186.003,187.921,189.247,187.005,184.487,153.691,150.45,150.319,154.285,155.901,156.372,151.809,146.667,145.953,148.22,151.62,152.471,202.293,200.181,198.535,199.62,197.82,198.337,199.157,206.109,209.558,210.615,210.382,208.078,202.675,202.599,202.866,201.837,200.053,202.991,204.088,203.713,0.0220574,0.0,0.0,0.0,0.0,0.206143,0.0299318,1.29098,0.175382,0.605734,0.571793,0.3062,0.127102,0.0,0.360325,0.397383,0.0272167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.975895,1,-0.0685118,0.0145902,-0.997544,-0.329276,0.0475447,-0.943036,87.3725,49.9237,413.36,0.314844,0.0276172,-0.112887,188.501,190.215,193.323,197.255,202.612,210.192,219.377,230.082,242.266,254.264,264.403,273.201,279.717,283.408,284.996,285.478,284.869,192.889,197.899,206.591,215.998,224.678,239.837,248.725,258.184,267.746,274.717,233.556,234.241,234.892,235.593,226.522,231.59,236.929,242.261,247.032,203.446,208.389,215.148,221.326,215.597,208.82,247.346,252.823,259.537,265.273,260.7,254.028,221.326,227.398,233.52,238.276,243.387,250.511,257.608,251.581,245.202,239.617,234.486,228.022,224.343,233.926,238.708,244.014,254.609,244.056,238.727,233.887,152.685,165.317,177.58,189.33,200.7,210.959,220.078,227.355,228.801,225.366,216.549,205.829,194.246,181.764,168.991,156.032,142.656,145.89,140.327,138.769,140.144,143.381,141.347,136.342,133.326,133.587,138.051,152.335,162.157,171.959,181.918,186.076,187.971,189.267,187.014,184.502,153.946,150.698,150.542,154.473,156.107,156.606,151.919,146.766,146.028,148.268,151.685,152.561,202.352,200.246,198.591,199.661,197.852,198.345,199.117,206.069,209.518,210.583,210.364,208.087,202.723,202.642,202.9,201.861,200.019,202.978,204.08,203.714,0.0210405,0.0,0.0,0.0,0.0,0.171591,0.0147946,1.3272,0.189571,0.621136,0.418,0.201135,0.183256,0.0,0.341839,0.303772,0.0546558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.975362,1,-0.0684511,0.0147919,-0.997545,-0.329366,0.047534,-0.943005,87.5082,49.9025,413.192,0.315144,0.0231234,-0.113022,188.405,190.144,193.273,197.219,202.608,210.231,219.456,230.198,242.398,254.386,264.489,273.251,279.73,283.395,284.976,285.444,284.812,192.925,197.978,206.714,216.16,224.867,239.954,248.819,258.261,267.807,274.749,233.734,234.449,235.133,235.87,226.72,231.8,237.149,242.473,247.229,203.532,208.487,215.248,221.424,215.696,208.915,247.441,252.906,259.608,265.328,260.769,254.109,221.474,227.598,233.747,238.485,243.569,250.659,257.722,251.723,245.372,239.816,234.702,228.216,224.499,234.149,238.912,244.191,254.728,244.234,238.932,234.111,152.694,165.337,177.624,189.394,200.778,211.034,220.138,227.403,228.83,225.373,216.515,205.762,194.163,181.686,168.926,155.99,142.646,145.923,140.35,138.776,140.153,143.406,141.372,136.354,133.325,133.561,138.017,152.332,162.17,171.982,181.953,186.097,187.991,189.286,187.025,184.498,153.957,150.706,150.548,154.472,156.109,156.613,151.887,146.731,145.989,148.224,151.638,152.519,202.36,200.251,198.593,199.656,197.843,198.323,199.073,206.051,209.507,210.576,210.365,208.1,202.726,202.637,202.886,201.841,199.982,202.966,204.077,203.721,0.0,0.0,0.0,0.0,0.0225566,0.248792,0.0356611,1.42352,0.220676,0.740457,0.269125,0.195612,0.193749,0.0,0.314022,0.216563,0.0549994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.976329,1,-0.0677564,0.0152301,-0.997586,-0.33017,0.048004,-0.9427,87.4538,49.7865,412.401,0.315668,0.0234087,-0.112147,188.37,190.116,193.243,197.186,202.583,210.228,219.474,230.229,242.442,254.458,264.591,273.393,279.9,283.571,285.155,285.654,285.048,192.849,197.964,206.761,216.248,224.997,240.125,249.017,258.481,268.061,275.062,233.865,234.563,235.23,235.95,226.751,231.854,237.222,242.561,247.333,203.432,208.429,215.232,221.445,215.67,208.85,247.684,253.211,259.958,265.707,261.112,254.406,221.456,227.616,233.786,238.524,243.605,250.727,257.832,251.78,245.392,239.836,234.717,228.217,224.494,234.18,238.949,244.223,254.814,244.262,238.961,234.136,152.591,165.26,177.553,189.334,200.723,210.988,220.095,227.375,228.811,225.339,216.472,205.71,194.102,181.614,168.846,155.889,142.538,145.835,140.261,138.721,140.125,143.403,141.365,136.345,133.306,133.503,137.946,152.319,162.156,171.97,181.947,186.103,187.995,189.291,187.038,184.521,153.919,150.682,150.525,154.468,156.113,156.605,151.883,146.72,145.979,148.21,151.65,152.531,202.373,200.252,198.592,199.66,197.842,198.348,199.129,206.109,209.566,210.628,210.422,208.144,202.745,202.666,202.917,201.878,200.033,202.993,204.096,203.744,0.0,0.0,0.0,0.0,0.0533355,0.304336,0.0261891,1.4878,0.226652,0.864055,0.169295,0.185339,0.158103,0.0,0.282277,0.0909465,0.0640987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.976139,1,-0.0678487,0.0153013,-0.997578,-0.330309,0.0482092,-0.942641,87.5605,49.7997,412.426,0.314994,0.0252444,-0.112589,188.458,190.191,193.316,197.28,202.702,210.373,219.632,230.382,242.589,254.609,264.746,273.549,280.052,283.719,285.297,285.792,285.183,192.959,198.111,206.899,216.357,225.072,240.178,249.067,258.53,268.104,275.118,233.911,234.597,235.252,235.962,226.795,231.891,237.251,242.587,247.359,203.486,208.476,215.277,221.484,215.711,208.895,247.759,253.287,260.034,265.786,261.187,254.481,221.539,227.676,233.826,238.56,243.635,250.763,257.875,251.821,245.433,239.882,234.768,228.287,224.572,234.228,238.99,244.259,254.853,244.301,239.005,234.186,152.638,165.306,177.604,189.395,200.783,211.048,220.144,227.398,228.804,225.319,216.458,205.717,194.123,181.647,168.891,155.942,142.611,145.766,140.218,138.697,140.105,143.381,141.349,136.342,133.313,133.516,137.953,152.312,162.143,171.953,181.924,186.105,187.99,189.28,187.037,184.527,153.921,150.683,150.53,154.476,156.122,156.609,151.901,146.745,146.007,148.24,151.677,152.556,202.394,200.249,198.574,199.64,197.822,198.345,199.157,206.115,209.562,210.626,210.423,208.157,202.764,202.662,202.907,201.87,200.054,202.988,204.091,203.744,0.0,0.0,0.0,0.0,0.109502,0.358568,0.0448831,1.55583,0.212334,0.927212,0.111388,0.268337,0.0720055,0.0188453,0.19646,0.0846441,0.0366881,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.976109,1,-0.0681755,0.0138408,-0.997577,-0.330901,0.0468495,-0.942502,87.6517,49.9015,412.259,0.314054,0.02242,-0.11204,188.445,190.182,193.31,197.28,202.725,210.417,219.696,230.439,242.618,254.59,264.683,273.481,280.014,283.712,285.318,285.834,285.239,192.929,198.144,206.96,216.425,225.141,240.351,249.242,258.691,268.247,275.262,234.024,234.721,235.389,236.113,226.899,232.005,237.375,242.704,247.471,203.465,208.477,215.313,221.544,215.743,208.892,247.886,253.433,260.203,265.968,261.364,254.632,221.597,227.803,233.989,238.701,243.752,250.879,257.99,251.949,245.566,240.041,234.943,228.417,224.641,234.387,239.128,244.371,254.973,244.432,239.159,234.358,152.804,165.479,177.789,189.584,200.952,211.19,220.254,227.507,228.915,225.44,216.596,205.875,194.289,181.807,169.029,156.069,142.742,145.804,140.283,138.78,140.181,143.45,141.415,136.43,133.415,133.614,138.029,152.386,162.237,172.063,182.048,186.221,188.104,189.387,187.136,184.622,153.995,150.734,150.587,154.562,156.214,156.7,151.986,146.793,146.053,148.3,151.753,152.64,202.403,200.278,198.614,199.666,197.845,198.344,199.114,206.152,209.646,210.717,210.527,208.244,202.778,202.686,202.924,201.878,200.026,203.067,204.178,203.837,0.0,0.0,0.0,0.0,0.128037,0.195284,0.0318246,1.55595,0.195069,0.935913,0.0727271,0.183355,0.0,0.0377651,0.139327,0.0422744,0.0327579,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
